time,open,high,low,close,volume
1704265140000,1407.0,1407.0,1407.0,1407.0,1447
1704265200000,1407.0,1408.0,1404.0,1405.0,2763
1704265260000,1405.6,1406.4,1404.4,1405.6,264
1704265320000,1405.6,1407.8,1405.6,1407.8,576
1704265380000,1408.0,1409.0,1407.4,1409.0,597
1704265440000,1409.0,1409.0,1408.8,1408.8,1558
1704265500000,1409.0,1414.6,1408.8,1413.4,8861
1704265560000,1413.6,1413.8,1412.0,1412.2,1023
1704265620000,1412.0,1413.0,1412.0,1412.6,486
1704265680000,1412.2,1412.8,1411.4,1412.8,1098
1704265740000,1412.8,1412.8,1410.2,1411.6,1897
1704265800000,1410.8,1411.6,1410.6,1411.2,190
1704265860000,1411.2,1411.4,1408.6,1409.2,1688
1704265920000,1408.6,1409.4,1408.4,1409.4,696
1704265980000,1409.4,1410.0,1409.0,1410.0,182
1704266040000,1410.0,1412.6,1410.0,1411.8,3707
1704266100000,1412.6,1413.4,1411.6,1413.2,1181
1704266160000,1413.2,1414.0,1413.0,1413.8,1714
1704266220000,1413.6,1414.0,1411.6,1413.2,1913
1704266280000,1413.2,1413.4,1411.0,1412.6,1752
1704266340000,1412.0,1412.8,1411.4,1412.8,781
1704266400000,1411.6,1412.6,1411.6,1411.6,636
1704266460000,1412.2,1412.2,1411.6,1411.6,251
1704266520000,1411.8,1412.2,1411.8,1411.8,127
1704266580000,1412.2,1412.6,1411.6,1412.6,287
1704266640000,1412.6,1413.2,1412.0,1412.0,888
1704266700000,1412.0,1412.8,1411.8,1412.0,815
1704266760000,1412.0,1412.8,1411.6,1411.8,600
1704266820000,1412.0,1412.8,1411.8,1412.2,555
1704266880000,1412.6,1413.0,1411.8,1412.0,403
1704266940000,1412.4,1414.6,1412.0,1414.6,1415
1704267000000,1414.6,1415.0,1414.4,1414.8,1071
1704267060000,1414.8,1415.0,1413.4,1414.4,1395
1704267120000,1413.8,1414.8,1413.4,1414.8,323
1704267180000,1414.8,1414.8,1414.6,1414.8,249
1704267240000,1414.8,1414.8,1414.6,1414.6,1199
1704267300000,1414.8,1415.0,1414.6,1414.8,456
1704267360000,1415.0,1416.0,1414.8,1416.0,2487
1704267420000,1415.6,1415.6,1415.2,1415.2,97
1704267480000,1415.2,1415.6,1415.2,1415.2,70
1704267540000,1415.4,1416.0,1415.4,1415.6,263
1704267600000,1415.4,1416.0,1415.4,1416.0,763
1704267660000,1416.0,1416.8,1415.4,1415.8,437
1704267720000,1416.0,1416.0,1415.4,1416.0,164
1704267780000,1416.0,1417.0,1416.0,1416.4,1163
1704267840000,1417.0,1417.0,1416.2,1416.2,255
1704267900000,1416.4,1417.0,1416.2,1416.4,340
1704267960000,1417.0,1417.6,1416.4,1417.2,791
1704268020000,1417.4,1417.6,1417.2,1417.4,472
1704268080000,1417.4,1418.8,1417.4,1417.6,1009
1704268140000,1417.8,1418.4,1417.8,1418.4,202
1704268200000,1418.4,1418.4,1418.2,1418.4,244
1704268260000,1418.4,1418.6,1418.2,1418.6,1524
1704268320000,1418.4,1418.8,1418.4,1418.6,1136
1704268380000,1418.6,1419.0,1418.4,1418.8,653
1704268440000,1418.8,1419.0,1418.4,1418.8,264
1704268500000,1419.0,1419.0,1418.8,1419.0,200
1704268560000,1419.0,1419.0,1418.8,1418.8,532
1704268620000,1418.8,1419.0,1418.8,1419.0,757
1704268680000,1418.8,1420.0,1418.6,1419.0,4330
1704268740000,1419.0,1419.2,1418.6,1419.2,484
1704268800000,1419.2,1420.0,1418.6,1420.0,3412
1704268860000,1419.6,1420.2,1419.6,1420.0,10236
1704268920000,1420.4,1421.2,1420.2,1420.8,1543
