time,open,high,low,close,volume
1420441200000,499.3,503.95,499.3,503.95,1490
1420441260000,503.95,504.0,502.8,503.95,930
1420441320000,503.45,503.95,502.9,502.95,1290
1420441380000,503.95,505.95,503.95,505.95,1790
1420441440000,505.9,505.9,504.45,504.5,650
1420441500000,504.5,505.4,504.25,504.7,2050
1420441560000,504.6,504.6,504.0,504.0,620
1420441620000,504.6,505.8,504.6,505.8,1070
1420441740000,505.75,506.45,505.4,505.4,3020
1420441800000,505.05,506.25,505.0,505.15,330
1420441920000,505.15,505.15,504.15,504.15,650
1420441980000,504.15,504.15,502.1,503.0,5030
1420442040000,502.9,505.0,502.15,505.0,5750
1420442100000,504.9,506.0,504.9,506.0,6280
1420442160000,506.0,511.3,506.0,510.95,10130
1420442220000,510.05,510.25,509.3,509.3,980
1420442280000,509.2,509.2,509.2,509.2,210
1420442340000,509.2,509.6,509.2,509.6,840
1420442400000,509.75,509.8,509.4,509.4,220
1420442460000,509.4,509.9,509.4,509.9,270
1420442580000,509.85,509.9,509.85,509.9,70
1420442640000,509.4,509.4,509.4,509.4,10
1420442700000,509.35,509.35,508.6,508.65,2060
1420442760000,508.65,508.65,508.65,508.65,80
1420442820000,508.5,508.5,508.3,508.3,150
1420442880000,508.1,508.1,508.1,508.1,100
1420442940000,507.95,507.95,507.1,507.55,460
1420443000000,507.45,508.7,507.45,508.55,1250
1420443060000,508.5,508.5,508.4,508.4,120
1420443120000,508.4,508.4,508.4,508.4,70
1420443180000,508.2,508.2,507.75,507.75,520
1420443300000,507.75,507.8,507.75,507.8,130
1420443360000,507.75,507.75,507.75,507.75,10
1420443420000,507.7,508.9,507.7,508.7,2520
1420443480000,508.7,509.65,508.7,509.65,2960
1420443540000,509.85,510.2,509.85,509.85,1770
1420443600000,510.2,510.2,510.15,510.2,80
1420443660000,510.2,510.2,509.7,509.7,30
1420443720000,509.0,509.0,509.0,509.0,10
1420443780000,509.45,509.5,508.35,508.35,180
1420443960000,508.3,508.3,507.4,507.4,210
