time,open,high,low,close,volume
1402293600000,297.0,298.0,296.6,296.6,12700
1402293660000,296.6,297.0,296.6,297.0,3550
1402293720000,297.0,297.5,296.8,297.1,6340
1402293780000,297.1,299.0,297.1,297.6,8040
1402293840000,298.0,298.0,297.5,297.8,1770
1402293900000,297.9,298.5,297.8,298.5,6500
1402293960000,298.1,298.5,298.1,298.1,970
1402294020000,298.1,298.2,297.4,297.4,8020
1402294080000,297.7,298.0,297.0,297.0,3560
1402294140000,297.1,297.5,297.0,297.5,1110
1402294200000,297.4,297.4,297.3,297.4,1400
1402294260000,297.2,297.4,297.1,297.4,3380
1402294320000,297.5,297.7,297.1,297.2,1680
1402294380000,297.2,297.2,297.1,297.1,1560
1402294440000,297.1,297.3,297.0,297.1,10420
1402294500000,297.0,297.1,297.0,297.1,150
1402294560000,297.2,297.2,296.1,296.1,9920
1402294620000,296.3,296.5,296.3,296.5,6110
1402294680000,296.5,296.5,296.2,296.5,450
1402294740000,296.2,296.4,296.2,296.2,300
1402294800000,296.2,296.2,295.6,295.7,24470
1402294860000,295.8,295.8,295.1,295.5,5270
1402294920000,295.5,295.6,295.1,295.6,2030
1402294980000,295.6,295.7,295.1,295.5,3970
1402295040000,295.5,295.7,295.5,295.5,160
1402295100000,295.5,295.5,295.5,295.5,970
1402295160000,295.7,295.7,295.2,295.5,2170
1402295220000,295.5,295.6,295.5,295.6,210
1402295280000,295.6,295.6,295.3,295.5,460
1402295340000,295.5,295.6,295.0,295.4,10580
1402295400000,295.2,295.9,295.2,295.9,1030
1402295460000,295.8,296.0,295.6,296.0,960
1402295520000,295.8,296.1,295.8,296.1,7140
1402295580000,296.1,296.1,296.0,296.1,1000
1402295640000,296.0,296.5,296.0,296.5,2240
1402295760000,296.3,296.4,296.3,296.4,430
1402295880000,296.3,296.3,296.3,296.3,10
1402295940000,296.4,296.6,296.4,296.6,1110
1402296000000,296.6,296.8,296.5,296.8,670
1402296060000,296.7,297.0,296.7,296.8,1640
1402296120000,296.7,297.2,296.7,297.0,1850
1402296180000,297.2,297.2,296.8,297.0,940
1402296240000,297.0,297.4,297.0,297.1,2240
1402296300000,297.1,297.4,296.8,296.8,5340
1402296360000,296.8,296.8,296.8,296.8,360
1402296420000,296.9,297.0,296.9,297.0,870
1402296480000,297.0,297.0,297.0,297.0,350
1402296540000,296.8,296.8,296.7,296.7,3190
1402296600000,296.8,297.0,296.7,297.0,1530
1402296660000,297.0,297.0,297.0,297.0,110
1402296720000,296.8,297.0,296.8,297.0,250
1402296780000,297.0,297.0,296.8,297.0,740
1402296840000,297.0,297.2,297.0,297.2,890
1402296900000,297.2,297.5,297.2,297.5,2390
1402296960000,297.4,297.8,297.4,297.6,4900
1402297020000,297.7,298.3,297.6,298.3,12490
1402297080000,298.0,298.5,297.6,297.7,13080
1402297140000,297.7,298.1,297.7,298.0,1490
1402297200000,298.0,298.5,296.8,296.9,106270
1402297260000,297.5,298.5,297.1,298.3,27910
1402297320000,298.0,298.4,298.0,298.4,2390
1402297380000,298.2,298.5,298.2,298.4,3390
1402297440000,298.4,299.7,298.3,299.6,23370
1402297500000,299.5,300.3,299.4,300.1,19930
1402297560000,300.1,300.3,300.0,300.3,10470
1402297620000,300.3,300.4,300.0,300.0,4780
1402297680000,300.2,300.3,300.0,300.2,1020
1402297740000,300.0,300.0,299.8,299.9,3500
1402297800000,300.0,300.3,299.9,300.3,1020
1402297860000,300.3,300.6,300.3,300.6,4610
1402297920000,300.5,301.0,300.5,301.0,10490
1402297980000,301.0,301.4,300.9,301.2,7400
1402298040000,301.4,301.4,301.0,301.0,6020
1402298100000,301.0,301.5,301.0,301.5,8930
1402298160000,301.4,301.4,301.2,301.4,700
1402298220000,301.2,301.5,300.9,300.9,10190
1402298280000,300.9,301.2,300.6,300.9,6230
1402298340000,300.9,301.2,300.7,300.9,4110
1402298400000,300.9,301.1,300.8,301.1,2550
1402298460000,301.0,301.0,300.8,301.0,760
1402298520000,301.1,301.3,300.9,301.0,3680
1402298580000,301.0,301.2,301.0,301.2,550
1402298640000,301.1,301.5,300.8,301.5,10150
1402298700000,301.5,301.5,301.1,301.1,1460
1402298760000,301.4,301.4,301.2,301.4,3820
1402298820000,301.5,301.5,300.8,301.1,12060
1402298880000,301.1,301.2,300.1,300.2,24160
1402298940000,300.4,301.3,300.3,300.9,13620
1402299000000,301.2,301.5,300.9,301.3,17340
1402299060000,301.1,301.9,300.9,301.8,24420
1402299120000,301.8,302.4,301.7,302.3,32880
1402299180000,302.1,303.0,302.0,303.0,17680
1402299240000,303.0,303.6,302.5,303.3,14820
1402299300000,303.3,304.3,303.0,304.0,36170
1402299360000,304.0,304.9,304.0,304.7,35180
1402299420000,304.9,305.0,304.2,304.2,17580
1402299480000,304.3,304.3,303.6,304.0,6250
1402299540000,304.0,304.0,303.4,303.6,5970
1402299600000,303.6,303.8,303.3,303.8,4010
1402299660000,303.9,303.9,303.0,303.4,8690
