time,open,high,low,close,volume
1767585540000,961.0,961.0,961.0,961.0,369
1767585600000,961.0,964.6,961.0,963.0,5488
1767585660000,963.0,963.2,954.2,955.2,13624
1767585720000,955.4,956.4,954.8,955.4,3575
1767585780000,955.6,956.6,955.2,956.2,1082
1767585840000,956.2,957.0,956.2,957.0,1393
1767585900000,957.0,957.0,956.4,956.8,318
1767585960000,957.0,957.2,956.8,957.2,1759
1767586020000,957.2,957.2,955.8,956.0,1268
1767586080000,956.0,956.0,953.8,954.8,2562
1767586140000,954.8,955.8,954.8,955.6,1188
1767586200000,955.4,955.6,954.6,955.6,1332
1767586260000,955.2,956.2,954.8,956.0,2261
1767586320000,956.0,956.0,954.8,955.6,3724
1767586380000,954.8,955.6,954.8,955.6,206
1767586440000,955.6,955.6,955.2,955.6,409
1767586500000,955.4,955.4,955.0,955.0,67
1767586560000,954.8,955.0,954.8,954.8,13
1767586620000,954.8,954.8,954.2,954.6,243
1767586680000,954.4,954.4,954.0,954.0,168
1767586740000,954.0,954.6,954.0,954.6,86
1767586800000,954.4,954.8,954.4,954.8,10
1767586860000,954.6,954.8,954.6,954.8,13
1767586920000,954.8,955.2,954.8,955.2,1497
1767586980000,955.2,955.2,955.0,955.2,72
1767587040000,955.0,955.0,953.6,953.6,1401
1767587100000,953.8,954.0,953.6,954.0,24
1767587160000,954.0,954.0,953.8,953.8,11
1767587220000,954.0,954.0,954.0,954.0,2
1767587280000,954.2,954.2,954.2,954.2,28
1767587340000,954.4,954.8,954.4,954.6,158
1767587400000,954.6,954.6,954.6,954.6,14
1767587460000,954.4,954.8,954.2,954.8,43
1767587580000,953.8,954.2,953.6,954.2,129
1767587640000,954.0,954.0,951.4,952.2,7533
1767587700000,951.6,953.4,951.2,953.0,1891
1767587760000,953.0,953.0,952.6,952.6,140
1767587820000,952.6,953.6,952.0,953.6,1265
1767587880000,953.4,953.6,953.2,953.6,78
1767587940000,953.6,953.6,953.6,953.6,11
1767588000000,953.6,953.6,952.8,952.8,101
1767588060000,953.6,953.6,952.8,952.8,50
1767588180000,953.4,953.4,952.6,952.8,101
1767588240000,952.8,952.8,952.4,952.4,6
1767588300000,952.8,952.8,952.4,952.4,39
1767588360000,952.8,953.0,951.4,951.4,1048
1767588420000,952.0,952.0,952.0,952.0,8
1767588480000,952.0,952.6,951.8,951.8,115
1767588540000,952.6,952.6,952.6,952.6,4
1767588600000,952.4,952.4,952.4,952.4,6
1767588720000,952.2,952.2,951.4,952.0,154
1767588780000,952.0,952.0,950.6,950.6,1083
1767588840000,951.6,951.6,950.0,950.0,2515
1767588900000,950.0,950.4,947.4,948.0,2970
1767588960000,947.4,948.0,946.6,947.4,691
1767589020000,947.2,947.2,945.6,946.4,3447
1767589080000,946.6,946.8,946.2,946.8,90
