time,open,high,low,close,volume
1641182340000,1600.4,1600.4,1600.4,1600.4,26
1641182400000,1604.0,1606.4,1598.2,1606.2,1936
1641182460000,1606.2,1608.4,1601.2,1606.6,1451
1641182520000,1606.6,1606.6,1598.2,1599.2,2655
1641182580000,1599.2,1601.0,1596.2,1597.6,1625
1641182640000,1596.0,1598.6,1594.0,1597.2,1677
1641182700000,1599.4,1599.4,1596.6,1597.0,285
1641182760000,1598.2,1598.8,1595.8,1598.4,258
1641182820000,1597.0,1600.0,1597.0,1598.0,272
1641182880000,1598.2,1599.4,1598.0,1599.4,9
1641182940000,1599.8,1600.0,1598.4,1599.6,233
1641183000000,1599.6,1600.0,1598.2,1599.6,9
1641183060000,1599.2,1599.2,1596.0,1596.0,215
1641183120000,1597.2,1597.4,1596.0,1597.0,647
1641183180000,1597.0,1597.0,1595.2,1595.4,132
1641183240000,1596.4,1596.4,1594.0,1595.8,677
1641183300000,1596.2,1596.6,1595.8,1596.6,371
1641183360000,1596.6,1597.0,1595.8,1597.0,706
1641183420000,1598.0,1599.0,1597.8,1599.0,129
1641183480000,1599.0,1599.0,1599.0,1599.0,13
1641183540000,1599.0,1599.0,1599.0,1599.0,3
1641183600000,1599.0,1599.0,1599.0,1599.0,6
1641183660000,1599.0,1599.0,1598.4,1598.4,121
1641183720000,1599.0,1599.0,1598.2,1598.6,165
1641183780000,1598.2,1599.0,1598.0,1598.0,1120
1641183840000,1598.8,1598.8,1597.4,1598.6,6
1641183900000,1597.4,1597.8,1597.0,1597.8,439
1641183960000,1597.2,1598.0,1597.2,1598.0,241
1641184020000,1598.6,1598.8,1598.0,1598.2,14
1641184080000,1598.4,1599.0,1598.4,1599.0,11
1641184140000,1598.6,1599.0,1597.8,1598.6,269
1641184200000,1598.4,1598.4,1597.6,1597.6,30
1641184260000,1597.6,1598.2,1597.6,1597.8,349
1641184320000,1597.4,1598.0,1597.4,1598.0,24
1641184440000,1597.8,1598.0,1597.4,1597.4,15
1641184500000,1597.8,1597.8,1597.2,1597.2,30
1641184560000,1597.2,1597.8,1597.2,1597.8,7
1641184620000,1598.0,1598.0,1597.8,1598.0,23
1641184680000,1598.0,1598.0,1597.4,1597.8,35
1641184740000,1597.8,1597.8,1597.8,1597.8,4
1641184800000,1597.8,1598.0,1597.8,1598.0,115
1641184860000,1598.0,1598.6,1597.4,1598.6,122
1641184920000,1598.6,1598.6,1598.0,1598.0,9
1641184980000,1598.4,1598.4,1598.0,1598.4,8
1641185040000,1598.4,1598.6,1598.0,1598.0,55
1641185100000,1598.0,1598.6,1598.0,1598.6,72
1641185160000,1598.6,1599.8,1598.2,1599.2,543
1641185220000,1598.2,1599.0,1598.0,1598.0,117
1641185280000,1598.0,1598.0,1597.0,1597.0,710
1641185340000,1597.4,1598.0,1597.4,1597.8,11
1641185400000,1597.8,1597.8,1597.0,1597.0,20
1641185460000,1597.8,1597.8,1597.8,1597.8,11
1641185520000,1597.6,1598.4,1597.0,1598.2,11
1641185580000,1598.0,1598.4,1598.0,1598.4,20
1641185640000,1597.4,1598.0,1597.0,1597.8,41
1641185700000,1597.2,1597.2,1597.2,1597.2,13
1641185760000,1597.2,1597.2,1597.0,1597.2,113
1641185820000,1597.6,1598.4,1597.6,1598.4,29
1641185880000,1598.2,1598.6,1597.6,1598.6,106
1641185940000,1597.6,1598.8,1597.6,1598.8,20
1641186000000,1598.8,1598.8,1597.6,1598.8,53
1641186060000,1597.8,1598.8,1597.8,1598.6,23
1641186120000,1598.2,1598.6,1597.4,1597.4,110
1641186180000,1597.8,1598.0,1597.4,1598.0,23
1641186240000,1597.8,1598.8,1597.8,1597.8,42
1641186300000,1598.4,1598.6,1597.8,1598.6,23
1641186360000,1598.6,1599.0,1598.6,1599.0,3
1641186420000,1598.8,1599.0,1598.6,1599.0,108
1641186480000,1599.0,1599.2,1599.0,1599.2,36
1641186540000,1599.2,1599.6,1599.0,1599.6,26
1641186600000,1599.4,1600.0,1599.4,1600.0,40
1641186660000,1600.0,1600.0,1600.0,1600.0,247
1641186780000,1600.4,1601.0,1600.0,1600.8,918
1641186840000,1600.8,1600.8,1600.2,1600.2,32
1641186900000,1600.8,1600.8,1600.0,1600.2,127
1641186960000,1600.0,1601.6,1600.0,1601.6,227
1641187020000,1601.2,1601.2,1600.0,1600.0,23
1641187080000,1600.0,1600.2,1600.0,1600.0,846
1641187140000,1599.8,1600.8,1599.6,1599.6,58
1641187200000,1599.6,1601.0,1599.6,1600.8,219
1641187260000,1600.2,1600.2,1599.8,1599.8,81
1641187320000,1599.8,1600.6,1599.6,1600.6,32
1641187380000,1600.6,1600.6,1599.4,1600.4,66
1641187440000,1600.4,1601.2,1600.0,1601.0,158
1641187500000,1600.4,1602.0,1600.0,1602.0,1011
1641187560000,1601.4,1601.8,1600.6,1601.8,133
1641187620000,1602.0,1604.8,1602.0,1602.6,860
1641187680000,1603.8,1604.0,1603.2,1604.0,111
1641187740000,1603.8,1606.0,1603.8,1605.0,1448
1641187800000,1604.2,1605.2,1604.0,1604.0,316
1641187860000,1604.0,1605.0,1603.2,1605.0,244
1641187920000,1605.0,1605.0,1604.0,1605.0,61
