time,open,high,low,close,volume
1721804340000,4542.0,4542.0,4542.0,4542.0,27901
1721804400000,4541.0,4542.0,4404.0,4412.0,53081
1721804460000,4408.0,4425.5,4352.0,4399.5,70136
1721804520000,4399.5,4426.5,4333.5,4336.5,75413
1721804580000,4337.0,4396.5,4335.0,4385.0,41064
1721804640000,4386.0,4414.0,4375.5,4408.0,43454
1721804700000,4406.0,4406.0,4350.0,4356.0,50091
1721804760000,4356.0,4369.0,4324.0,4324.0,33835
1721804820000,4326.0,4330.0,4292.0,4299.5,46362
1721804880000,4299.5,4300.0,4270.0,4279.5,45657
1721804940000,4279.0,4280.0,4253.0,4263.0,42044
1721805000000,4259.5,4289.0,4250.0,4279.0,96502
1721805060000,4279.0,4300.0,4273.5,4280.5,130438
1721805120000,4281.0,4290.0,4270.0,4281.0,45328
1721805180000,4280.0,4285.0,4251.0,4251.5,42298
1721805240000,4251.0,4270.0,4251.0,4269.0,20785
1721805300000,4269.0,4270.0,4255.5,4258.0,24886
1721805360000,4258.5,4263.5,4255.5,4261.0,22357
1721805420000,4261.0,4264.5,4256.0,4262.0,39526
1721805480000,4261.0,4269.5,4239.5,4246.5,100147
1721805540000,4247.0,4250.0,4222.0,4227.0,29358
1721805600000,4226.0,4229.5,4195.5,4207.0,48713
1721805660000,4208.0,4216.0,4202.0,4205.0,40099
1721805720000,4205.5,4230.5,4205.0,4227.0,21808
1721805780000,4224.0,4245.0,4219.5,4241.0,39039
1721805840000,4241.5,4244.0,4234.5,4238.0,15531
1721805900000,4240.0,4250.0,4236.5,4250.0,38148
1721805960000,4248.5,4250.0,4237.0,4248.5,30836
1721806020000,4247.5,4250.0,4239.0,4245.0,32455
1721806080000,4246.5,4250.0,4240.0,4247.5,39093
1721806140000,4247.5,4248.0,4238.0,4239.5,20529
1721806200000,4239.5,4240.0,4230.0,4237.5,17406
1721806260000,4237.5,4245.5,4235.5,4242.5,11411
1721806320000,4242.5,4247.0,4200.0,4213.0,49307
1721806380000,4213.0,4219.5,4200.0,4213.5,33680
1721806440000,4215.0,4221.5,4207.5,4214.5,16753
1721806500000,4214.5,4221.0,4212.0,4218.5,8639
1721806560000,4218.5,4221.0,4215.0,4218.0,6097
1721806620000,4219.0,4221.0,4215.0,4218.5,21025
1721806680000,4218.5,4231.0,4216.0,4222.5,12446
1721806740000,4220.5,4224.0,4219.0,4220.0,7229
1721806800000,4219.5,4219.5,4212.0,4213.5,9538
1721806860000,4214.5,4217.5,4212.0,4214.0,4787
1721806920000,4214.0,4217.0,4205.0,4206.0,10552
1721806980000,4208.0,4213.5,4205.0,4207.0,8914
