time,open,high,low,close,volume
1451890740000,55.98,55.98,55.98,55.98,500
1451890800000,55.76,55.76,55.76,55.76,100
1451890860000,55.98,56.06,55.8,55.9,8500
1451890920000,55.9,55.9,55.9,55.9,1100
1451891040000,55.9,56.03,55.9,56.03,9300
1451891100000,55.92,56.1,55.92,56.1,1300
1451891160000,56.1,56.1,56.1,56.1,100
1451891220000,56.12,56.12,56.12,56.12,1000
1451891280000,56.22,56.41,56.19,56.19,13900
1451891340000,56.2,56.4,56.19,56.4,5200
1451891400000,56.39,56.4,56.39,56.4,300
1451891460000,56.4,56.4,56.4,56.4,3000
1451891940000,56.28,56.28,56.28,56.28,2200
1451892000000,56.27,56.27,56.27,56.27,600
1451892540000,56.26,56.26,56.2,56.2,1600
1451892660000,56.23,56.23,56.23,56.23,100
1451892900000,56.21,56.21,56.21,56.21,100
1451892960000,56.16,56.2,56.08,56.2,5400
1451893020000,56.08,56.09,56.01,56.09,23200
1451893080000,56.08,56.15,56.08,56.15,4300
1451893200000,56.12,56.12,56.12,56.12,100
1451893620000,56.15,56.22,56.15,56.22,3000
1451893920000,56.2,56.2,56.2,56.2,100
1451893980000,56.12,56.12,56.12,56.12,100
1451894160000,56.13,56.19,56.12,56.19,600
1451894460000,56.15,56.15,56.09,56.09,400
1451894580000,56.07,56.07,56.07,56.07,100
1451894820000,56.12,56.13,56.12,56.13,1400
1451894880000,56.12,56.12,56.07,56.07,1200
1451894940000,56.09,56.09,56.09,56.09,100
1451895060000,56.09,56.13,56.09,56.13,400
1451895120000,56.13,56.13,56.13,56.13,100
1451895180000,56.04,56.04,56.04,56.04,500
1451895300000,56.06,56.09,56.02,56.09,1000
1451895480000,56.01,56.01,55.97,55.97,900
1451895540000,55.95,55.99,55.95,55.99,300
1451895600000,55.95,55.95,55.95,55.95,400
1451895780000,55.97,55.97,55.97,55.97,200
1451895840000,55.93,55.93,55.93,55.93,200
1451895900000,55.96,55.96,55.96,55.96,100
1451895960000,55.96,55.96,55.96,55.96,100
1451896140000,55.97,55.97,55.92,55.97,2500
1451896200000,55.92,55.96,55.87,55.96,1300
1451896260000,55.88,55.94,55.81,55.88,7100
1451896320000,55.8,55.83,55.75,55.81,6000
1451896380000,55.75,55.8,55.68,55.75,7900
1451896440000,55.72,55.72,55.72,55.72,500
1451896500000,55.72,55.72,55.67,55.67,400
1451896560000,55.72,55.78,55.68,55.78,3100
1451896620000,55.74,55.74,55.68,55.74,7200
1451896680000,55.69,55.72,55.69,55.72,2200
1451896740000,55.68,55.68,55.68,55.68,100
1451896860000,55.68,55.68,55.58,55.64,5300
1451896920000,55.58,55.63,55.54,55.54,2900
1451896980000,55.55,55.55,55.55,55.55,200
1451897040000,55.56,55.61,55.55,55.61,3600
1451897100000,55.56,55.61,55.5,55.55,14800
1451897220000,55.54,55.54,55.54,55.54,300
1451897340000,55.5,55.54,55.5,55.54,1100
1451897400000,55.5,55.52,55.47,55.47,3700
1451897460000,55.47,55.52,55.47,55.52,400
1451897520000,55.55,55.55,55.55,55.55,100
1451897580000,55.53,55.53,55.53,55.53,100
1451897640000,55.59,55.59,55.59,55.59,100
1451897700000,55.6,55.63,55.6,55.61,1400
1451897760000,55.59,55.59,55.59,55.59,100
1451897940000,55.65,55.65,55.65,55.65,500
1451898000000,55.66,55.66,55.5,55.53,3400
1451898060000,55.53,55.53,55.53,55.53,100
1451898120000,55.49,55.49,55.47,55.47,600
1451898180000,55.54,55.6,55.54,55.6,200
1451898360000,55.6,55.66,55.6,55.66,2200
1451898420000,55.65,55.65,55.65,55.65,100
1451898600000,55.66,55.66,55.66,55.66,100
1451898660000,55.66,55.66,55.66,55.66,100
1451898840000,55.66,55.67,55.66,55.67,1100
1451898900000,55.63,55.63,55.63,55.63,100
1451898960000,55.63,55.63,55.63,55.63,200
1451899080000,55.67,55.67,55.67,55.67,200
1451899140000,55.71,55.71,55.71,55.71,100
1451899440000,55.72,55.72,55.72,55.72,100
1451899560000,55.74,55.74,55.74,55.74,500
1451899680000,55.74,55.74,55.74,55.74,200
1451899740000,55.74,55.77,55.74,55.77,1600
1451899860000,55.76,55.76,55.74,55.76,4900
1451900520000,55.77,55.77,55.77,55.77,100
1451901180000,55.75,55.75,55.73,55.74,1700
1451901240000,55.69,55.74,55.67,55.74,900
1451901960000,55.73,55.77,55.73,55.77,700
1451902140000,55.79,55.79,55.79,55.79,400
1451902200000,55.74,55.74,55.74,55.74,100
1451902260000,55.75,55.75,55.75,55.75,100
1451902500000,55.8,55.84,55.8,55.84,3000
1451902560000,55.84,55.84,55.84,55.84,100
1451902740000,55.79,55.83,55.77,55.83,1100
1451902920000,55.8,55.8,55.8,55.8,200
1451903340000,55.82,55.82,55.82,55.82,100
1451903460000,55.8,55.8,55.79,55.8,1700
1451903520000,55.74,55.74,55.71,55.71,600
1451903880000,55.72,55.74,55.71,55.74,2200
