time,open,high,low,close,volume
1357624800000,45.77,45.77,45.55,45.56,900
1357624860000,45.56,45.92,45.36,45.36,9600
1357624920000,45.91,45.91,45.0,45.0,8400
1357625100000,45.41,45.41,45.11,45.11,600
1357625160000,45.12,45.12,45.11,45.11,400
1357625220000,45.5,45.9,45.5,45.5,4300
1357625340000,45.5,45.5,45.5,45.5,1200
1357625400000,45.5,45.5,45.5,45.5,600
1357625460000,45.19,45.19,45.11,45.11,300
1357625520000,45.33,45.33,45.33,45.33,100
1357625640000,45.16,45.16,45.16,45.16,200
1357625700000,45.26,45.26,45.26,45.26,100
1357625760000,45.16,45.16,45.16,45.16,300
1357625820000,45.2,45.21,45.2,45.21,200
1357625880000,45.21,45.21,45.21,45.21,400
1357626000000,45.27,45.27,45.27,45.27,100
1357626060000,45.33,45.33,45.23,45.23,5500
1357626120000,45.2,45.2,45.16,45.16,7200
1357626180000,45.16,45.16,44.99,44.99,16900
1357626240000,45.0,45.0,45.0,45.0,2000
1357626360000,44.95,44.95,44.95,44.95,100
1357626480000,44.91,44.91,44.75,44.75,1700
1357626540000,44.76,44.76,44.76,44.76,100
1357626600000,44.8,44.9,44.8,44.9,3600
1357626780000,44.9,44.9,44.9,44.9,200
1357626840000,44.98,44.98,44.98,44.98,500
1357626960000,44.97,44.97,44.97,44.97,200
1357627020000,44.94,45.0,44.94,45.0,3700
1357627080000,45.01,45.01,45.01,45.01,3500
1357627140000,45.06,45.06,45.06,45.06,300
1357627200000,45.01,45.01,45.01,45.01,3900
1357627320000,45.02,45.02,45.02,45.02,100
1357627500000,45.06,45.12,45.06,45.12,1300
1357627560000,45.14,45.46,45.14,45.46,4000
1357627620000,45.24,45.24,45.24,45.24,100
1357627680000,45.23,45.23,45.23,45.23,100
1357627740000,45.22,45.23,45.22,45.23,800
1357627800000,45.23,45.23,45.23,45.23,1200
1357628160000,45.36,45.36,45.36,45.36,100
1357628280000,45.35,45.35,45.35,45.35,100
1357628340000,45.21,45.48,45.21,45.48,1100
1357628400000,45.46,45.46,45.37,45.37,20100
1357628460000,45.43,45.44,45.43,45.43,600
1357628520000,45.43,45.43,45.43,45.43,20200
1357628580000,45.42,45.44,45.42,45.43,2800
1357628640000,45.37,45.37,45.37,45.37,200
1357629000000,45.32,45.32,45.32,45.32,100
1357629180000,45.37,45.37,45.31,45.32,20300
1357629360000,45.42,45.42,45.42,45.42,100
1357629420000,45.4,45.4,45.4,45.4,100
1357629660000,45.29,45.29,45.29,45.29,200
1357629780000,45.3,45.3,45.3,45.3,100
1357629840000,45.4,45.4,45.4,45.4,1100
1357629900000,45.4,45.4,45.4,45.4,100
1357629960000,45.39,45.39,45.39,45.39,100
1357630080000,45.4,45.4,45.39,45.4,400
1357630140000,45.4,45.4,45.4,45.4,1100
1357630200000,45.4,45.4,45.3,45.3,2000
1357630260000,45.32,45.32,45.32,45.32,100
1357630320000,45.32,45.32,45.32,45.32,200
1357630440000,45.39,45.4,45.39,45.4,2300
1357630620000,45.4,45.41,45.4,45.41,10000
1357630740000,45.43,45.43,45.43,45.43,500
1357630800000,45.42,45.42,45.42,45.42,100
1357630860000,45.41,45.41,45.41,45.41,100
1357630980000,45.41,45.41,45.41,45.41,100
1357631100000,45.42,45.42,45.41,45.42,300
1357631160000,45.42,45.42,45.42,45.42,1000
1357631220000,45.41,45.42,45.41,45.41,1900
1357631280000,45.41,45.41,45.41,45.41,200
1357631460000,45.41,45.41,45.41,45.41,100
1357631580000,45.32,45.42,45.3,45.42,2200
1357631640000,45.41,45.41,45.41,45.41,400
1357631700000,45.32,45.32,45.32,45.32,200
1357631820000,45.32,45.32,45.32,45.32,100
1357632060000,45.37,45.41,45.37,45.41,700
1357632120000,45.33,45.4,45.3,45.4,1400
1357632300000,45.42,45.42,45.37,45.37,500
1357632360000,45.41,45.5,45.32,45.32,15600
1357632420000,45.45,45.48,45.45,45.48,800
1357632480000,45.45,45.45,45.45,45.45,100
1357632540000,45.47,45.47,45.47,45.47,100
1357632600000,45.43,45.47,45.42,45.47,1900
1357632660000,45.46,45.47,45.46,45.47,2300
1357632720000,45.37,45.45,45.3,45.45,15500
1357632840000,45.44,45.47,45.44,45.47,1000
1357632900000,45.46,45.46,45.45,45.45,1300
1357633020000,45.45,45.45,45.37,45.37,500
1357633080000,45.37,45.37,45.37,45.37,100
1357633260000,45.45,45.47,45.45,45.46,3000
1357633320000,45.47,45.5,45.47,45.47,9400
1357633440000,45.49,45.5,45.49,45.5,7700
1357633500000,45.48,45.5,45.48,45.5,700
1357633740000,45.37,45.37,45.37,45.37,100
1357633920000,45.38,45.48,45.38,45.48,300
1357633980000,45.39,45.4,45.39,45.4,400
1357634100000,45.4,45.5,45.4,45.5,20400
1357634160000,45.5,45.5,45.48,45.5,31200
1357634220000,45.5,45.5,45.45,45.5,5300
1357634280000,45.5,45.5,45.5,45.5,3800
1357634340000,45.5,45.5,45.5,45.5,1800
1357634460000,45.5,45.5,45.5,45.5,2900
1357634820000,45.41,45.41,45.4,45.4,300
1357635060000,45.4,45.41,45.4,45.41,200
1357635540000,45.4,45.5,45.4,45.5,900
1357635720000,45.5,45.88,45.5,45.85,17600
1357636080000,45.84,45.85,45.84,45.85,2100
1357636140000,45.85,45.85,45.85,45.85,2300
1357636620000,45.81,45.85,45.81,45.85,500
1357636920000,45.81,45.85,45.72,45.84,600
1357636980000,45.85,45.85,45.85,45.85,100
1357637100000,45.72,45.72,45.72,45.72,100
1357637340000,45.84,45.85,45.84,45.85,200
1357637460000,45.84,45.84,45.84,45.84,100
1357637520000,45.85,45.85,45.85,45.85,900
1357637640000,45.8,45.8,45.8,45.8,100
1357637820000,45.8,45.8,45.8,45.8,300
1357637880000,45.8,45.8,45.8,45.8,100
1357637940000,45.8,45.8,45.8,45.8,300
1357638060000,45.8,45.8,45.8,45.8,800
1357638120000,45.8,45.8,45.8,45.8,100
1357638240000,45.8,45.85,45.72,45.85,4300
1357638360000,45.85,45.85,45.85,45.85,3500
1357638780000,45.85,45.85,45.85,45.85,900
1357639080000,45.85,45.9,45.85,45.9,55500
1357639260000,45.9,45.9,45.9,45.9,1800
