time,open,high,low,close,volume
1388988000000,83.3,83.3,82.62,82.62,9600
1388988180000,83.43,83.97,83.43,83.7,20500
1388988240000,83.75,84.83,83.7,83.82,101600
1388988300000,83.82,83.82,83.82,83.82,4100
1388988360000,84.29,84.29,84.27,84.28,3900
1388988420000,84.28,84.45,84.03,84.35,16300
1388988480000,84.25,84.25,84.09,84.09,29000
1388988540000,84.09,84.09,83.56,83.73,23000
1388988600000,83.81,84.08,83.71,84.0,2900
1388988660000,83.97,83.98,83.71,83.72,8200
1388988720000,83.95,83.95,83.65,83.66,12500
1388988780000,83.63,83.63,83.63,83.63,100
1388988840000,83.63,83.94,83.63,83.94,3100
1388988900000,83.69,83.89,83.62,83.62,6600
1388988960000,83.63,83.63,83.61,83.61,1600
1388989020000,83.78,83.84,83.61,83.84,1000
1388989080000,83.7,83.7,83.65,83.65,200
1388989200000,83.78,83.8,83.78,83.8,800
1388989260000,83.87,83.88,83.87,83.88,600
1388989320000,83.89,83.9,83.89,83.9,13800
1388989380000,83.9,83.9,83.9,83.9,100
1388989440000,83.9,83.9,83.9,83.9,2000
1388989500000,83.9,83.9,83.9,83.9,7400
1388989560000,83.9,83.9,83.79,83.79,2800
1388989620000,83.79,83.79,83.67,83.67,7000
1388989860000,83.76,83.77,83.76,83.77,200
1388989920000,83.76,83.76,83.68,83.68,300
1388989980000,83.68,83.76,83.67,83.76,1200
1388990040000,83.67,83.67,83.67,83.67,100
1388990220000,83.76,83.76,83.76,83.76,100
1388990280000,83.88,83.88,83.88,83.88,200
1388990340000,83.8,83.89,83.76,83.89,11900
1388990400000,83.89,83.89,83.77,83.77,2100
1388990520000,83.77,83.77,83.6,83.77,6200
1388990580000,83.77,83.77,83.77,83.77,700
1388990640000,83.77,83.77,83.61,83.61,1000
1388990700000,83.77,83.77,83.77,83.77,1400
1388990760000,83.77,83.77,83.57,83.6,3400
1388990820000,83.6,83.7,83.6,83.6,1600
1388990880000,83.6,83.61,83.6,83.6,1200
1388990940000,83.73,83.73,83.6,83.6,1400
1388991000000,83.73,83.73,83.6,83.6,1100
1388991060000,83.6,83.6,83.6,83.6,1100
1388991120000,83.6,83.6,83.56,83.56,1000
1388991180000,83.57,83.57,83.56,83.56,1100
1388991240000,83.56,83.67,83.55,83.55,2000
1388991300000,83.67,83.67,83.55,83.55,1300
1388991360000,83.66,83.7,83.56,83.56,3000
1388991420000,83.57,83.57,83.55,83.55,1100
1388991480000,83.7,83.7,83.55,83.55,1200
1388991540000,83.66,83.66,83.55,83.55,1600
1388991600000,83.63,83.63,83.55,83.55,2600
1388991660000,83.55,83.58,83.52,83.52,6200
1388991720000,83.52,83.52,83.52,83.52,1300
1388991780000,83.52,83.52,83.5,83.5,8600
1388991840000,83.45,83.47,83.21,83.27,6500
1388991900000,83.26,83.26,83.21,83.21,4300
1388991960000,83.36,83.36,83.21,83.22,4500
1388992020000,83.22,83.22,83.22,83.22,1100
1388992080000,83.22,83.22,83.22,83.22,1900
1388992140000,83.22,83.36,83.22,83.22,1600
1388992200000,83.23,83.23,83.22,83.22,1700
1388992260000,83.22,83.22,83.2,83.2,6200
1388992320000,83.2,83.26,83.05,83.07,5100
1388992380000,83.22,83.22,83.05,83.19,2600
1388992440000,83.19,83.19,83.07,83.07,2600
1388992500000,83.08,83.08,83.07,83.07,1100
1388992560000,83.07,83.12,83.06,83.06,1700
1388992620000,83.06,83.12,83.06,83.06,3500
1388992680000,83.06,83.06,82.9,82.9,14000
1388992740000,82.9,82.9,82.63,82.63,23300
1388992800000,82.62,82.8,82.6,82.69,6700
1388992860000,82.68,83.32,82.68,82.78,5200
1388992920000,83.19,83.19,82.81,82.81,3300
1388992980000,82.82,83.21,82.81,82.87,4900
1388993040000,82.84,82.85,82.8,82.8,8000
1388993100000,82.8,82.85,82.8,82.81,7700
1388993160000,83.08,83.12,82.82,82.85,1500
1388993220000,82.85,83.01,82.83,82.83,2100
1388993280000,82.83,82.9,82.81,82.82,4000
1388993340000,82.82,82.82,82.82,82.82,1600
1388993400000,82.9,82.9,82.81,82.81,1600
1388993460000,82.81,82.98,82.81,82.81,3200
1388993520000,82.82,82.85,82.81,82.81,4100
1388993580000,82.81,82.85,82.81,82.82,2500
1388993640000,82.95,82.98,82.83,82.84,1800
1388993700000,82.84,82.85,82.84,82.85,1100
1388993760000,82.98,82.99,82.86,82.86,1900
1388993820000,82.86,83.0,82.86,82.95,9400
1388993880000,83.11,83.11,82.97,83.0,1800
1388993940000,83.05,83.05,82.97,83.0,3800
1388994000000,83.05,83.11,83.0,83.05,2000
1388994060000,83.05,83.07,83.05,83.07,1100
1388994120000,83.18,83.19,83.09,83.1,1800
1388994180000,83.19,83.2,83.11,83.15,2500
1388994240000,83.2,83.3,83.17,83.24,4500
1388994300000,83.29,83.32,83.25,83.32,5400
1388994360000,83.35,83.48,83.32,83.35,3900
1388994420000,83.33,83.59,83.32,83.34,7300
1388994480000,83.46,83.46,83.35,83.35,1600
1388994540000,83.35,83.42,83.34,83.34,2500
1388994600000,83.34,83.34,83.01,83.01,7100
1388994660000,83.02,83.02,83.01,83.01,1800
1388994720000,83.02,83.02,82.93,82.93,3300
1388994780000,82.94,82.99,82.94,82.99,1600
1388994840000,83.1,83.1,82.9,82.9,4800
1388994900000,82.9,82.91,82.83,82.83,1400
1388994960000,82.84,82.86,82.81,82.82,5500
1388995020000,82.84,82.84,82.83,82.83,1100
1388995080000,82.86,83.0,82.86,82.87,2800
1388995140000,82.87,82.88,82.87,82.88,1600
1388995200000,82.88,82.89,82.88,82.89,2400
1388995260000,82.89,82.99,82.89,82.89,3200
1388995320000,82.9,82.91,82.9,82.91,1000
1388995380000,82.98,83.0,82.91,82.99,8800
1388995440000,83.01,83.2,83.0,83.01,2200
1388995500000,83.01,83.01,83.01,83.01,1100
1388995560000,83.14,83.17,83.03,83.03,3600
1388995620000,83.04,83.17,83.04,83.05,1800
1388995680000,83.06,83.11,83.06,83.07,2800
1388995740000,83.16,83.31,83.08,83.11,2500
1388995800000,83.13,83.5,83.11,83.12,10800
1388995860000,83.13,83.13,83.1,83.1,4800
1388995920000,83.13,83.13,83.09,83.09,1400
1388995980000,83.1,83.16,83.1,83.1,1700
1388996040000,83.17,83.17,83.12,83.13,1800
1388996100000,83.1,83.1,83.01,83.05,4000
1388996160000,83.1,83.29,83.08,83.11,2400
1388996220000,83.1,83.21,83.1,83.21,3800
1388996280000,83.27,83.28,83.2,83.2,1800
1388996340000,83.2,83.2,83.13,83.14,2800
1388996400000,83.14,83.23,83.14,83.15,5100
1388996460000,83.25,83.28,83.18,83.18,1600
1388996520000,83.18,83.27,83.18,83.18,2300
1388996580000,83.18,83.19,83.18,83.19,1300
1388996640000,83.19,83.25,83.19,83.19,2800
1388996700000,83.19,83.24,83.19,83.19,2100
1388996760000,83.19,83.2,83.18,83.19,1600
1388996820000,83.24,83.24,83.2,83.21,2400
1388996880000,83.22,83.33,83.21,83.21,1400
1388996940000,83.27,83.27,83.22,83.23,2200
1388997000000,83.31,83.36,83.23,83.23,2300
1388997060000,83.23,83.31,83.23,83.24,3000
1388997120000,83.24,83.25,83.24,83.24,1800
1388997180000,83.24,83.24,83.24,83.24,3000
1388997240000,83.24,83.3,83.24,83.24,2100
1388997300000,83.3,83.31,83.25,83.31,2800
1388997360000,83.31,83.31,83.19,83.2,10500
1388997420000,83.2,83.27,83.2,83.2,6300
1388997480000,83.2,83.21,83.2,83.2,33700
1388997540000,83.2,83.2,83.2,83.2,15700
1388997600000,83.21,83.27,83.2,83.2,15200
1388997660000,83.2,83.2,83.17,83.17,57900
1388997720000,83.17,83.17,83.02,83.03,4500
1388997780000,83.03,83.11,83.03,83.04,3000
1388997840000,83.04,83.05,83.04,83.05,1700
1388997900000,83.05,83.11,83.05,83.05,2600
1388997960000,83.05,83.05,82.8,82.81,23800
1388998020000,82.83,82.89,82.83,82.87,5000
1388998080000,82.87,83.03,82.87,82.87,6800
1388998140000,82.87,82.98,82.87,82.87,5700
1388998200000,82.87,82.87,82.83,82.83,4100
1388998260000,82.87,82.88,82.83,82.83,1900
1388998320000,82.83,82.83,82.83,82.83,3200
1388998380000,82.83,82.83,82.83,82.83,2200
1388998440000,82.83,82.88,82.82,82.82,5000
1388998500000,82.82,82.83,82.82,82.83,4600
1388998560000,82.88,82.93,82.83,82.86,4400
1388998620000,82.86,82.88,82.86,82.88,1300
1388998680000,82.88,83.07,82.87,82.88,4200
1388998740000,82.88,82.88,82.85,82.85,2700
