time,open,high,low,close,volume
1325570400000,51.0,51.0,51.0,51.0,1300
1325570460000,51.15,52.2,51.15,51.31,16400
1325570520000,51.36,52.74,51.36,52.3,7800
1325570580000,52.2,52.3,52.2,52.3,3300
1325570640000,51.75,51.75,51.52,51.56,6200
1325570700000,51.92,51.98,51.92,51.98,1000
1325570760000,51.6,52.0,51.6,52.0,20200
1325570880000,52.0,52.0,52.0,52.0,100
1325571060000,51.8,51.8,51.8,51.8,500
1325571120000,51.65,51.65,51.6,51.6,2900
1325571180000,51.31,51.6,51.07,51.31,10100
1325571240000,51.34,51.34,51.31,51.31,400
1325571300000,51.49,51.5,51.31,51.31,3600
1325571360000,51.3,51.3,51.3,51.3,400
1325571480000,51.31,51.31,51.31,51.31,2000
1325571540000,51.31,51.48,51.31,51.48,5000
1325571600000,51.46,51.46,51.46,51.46,800
1325571720000,51.49,51.5,51.49,51.5,14200
1325571780000,51.69,51.72,51.69,51.72,10900
1325571840000,51.73,51.73,51.7,51.7,4500
1325571900000,51.7,51.7,51.7,51.7,100
1325572020000,51.69,51.69,51.69,51.69,100
1325572140000,51.68,51.68,51.52,51.68,4900
1325572200000,51.66,51.7,51.54,51.7,6900
1325572260000,51.9,51.95,51.9,51.95,200
1325572320000,51.95,51.97,51.95,51.97,3300
1325572380000,51.97,51.97,51.97,51.97,200
1325572440000,51.97,51.97,51.97,51.97,100
1325572500000,51.78,51.78,51.76,51.76,200
1325572620000,51.79,51.79,51.77,51.77,400
1325572740000,51.77,51.77,51.77,51.77,200
1325572800000,51.89,51.94,51.76,51.76,1400
1325572860000,51.86,51.94,51.77,51.77,3800
1325572920000,51.9,51.95,51.53,51.77,8600
1325572980000,51.78,51.86,51.78,51.8,800
1325573280000,51.58,51.58,51.41,51.5,3800
1325573340000,51.5,51.5,51.5,51.5,200
1325573400000,51.63,51.63,51.63,51.63,100
1325573520000,51.45,51.45,51.45,51.45,100
1325573580000,51.55,51.74,51.55,51.7,9000
1325573700000,51.7,51.7,51.52,51.52,2900
1325573760000,51.49,51.49,51.49,51.49,1000
1325573820000,51.49,51.5,51.44,51.5,12100
1325573880000,51.51,51.51,51.51,51.51,100
1325573940000,51.73,51.85,51.73,51.85,1000
1325574000000,51.85,51.85,51.51,51.52,1000
1325574060000,51.56,51.56,51.51,51.51,200
1325574120000,51.71,51.78,51.71,51.78,500
