time,open,high,low,close,volume
1323928800000,45.22,45.22,45.02,45.02,7200
1323928860000,45.02,45.02,45.02,45.02,100
1323928920000,45.05,45.05,44.94,44.97,4900
1323928980000,44.97,45.0,44.97,45.0,5300
1323929040000,45.0,45.0,44.94,44.94,3100
1323929220000,45.05,45.05,45.05,45.05,100
1323929340000,45.07,45.07,45.07,45.07,300
1323929460000,45.08,45.08,45.08,45.08,100
1323929520000,45.08,45.08,45.07,45.07,1000
1323929580000,45.07,45.07,44.94,45.0,4900
1323929700000,45.16,45.35,45.15,45.15,1600
1323929760000,45.2,45.2,45.2,45.2,1400
1323929820000,45.2,45.2,45.2,45.2,800
1323930060000,45.15,45.15,45.15,45.15,500
1323930420000,45.21,45.26,45.21,45.26,400
1323930660000,45.15,45.15,45.15,45.15,100
1323931200000,45.08,45.13,45.08,45.13,200
1323931260000,45.06,45.06,45.06,45.06,200
1323931320000,45.06,45.06,45.01,45.01,3000
1323931380000,45.03,45.03,44.99,44.99,5500
1323931440000,44.97,44.97,44.94,44.94,1000
1323931500000,44.99,44.99,44.99,44.99,100
1323931620000,44.99,44.99,44.95,44.95,1100
1323931980000,44.96,44.96,44.96,44.96,200
1323932040000,44.96,44.96,44.96,44.96,100
1323932100000,44.96,44.96,44.94,44.94,300
1323932160000,44.94,44.99,44.9,44.99,3100
1323932400000,44.96,44.97,44.96,44.97,900
1323932460000,45.0,45.0,45.0,45.0,2200
1323932520000,44.98,44.98,44.98,44.98,500
1323932700000,44.93,44.94,44.9,44.94,1700
1323932760000,44.94,44.94,44.89,44.89,700
1323932820000,44.89,44.89,44.8,44.89,4400
1323932880000,44.77,44.77,44.77,44.77,1500
1323932940000,44.87,44.87,44.87,44.87,300
1323933000000,44.83,44.9,44.82,44.87,5900
1323933180000,44.78,44.78,44.78,44.78,200
1323933240000,44.78,44.78,44.7,44.7,2500
1323933300000,44.7,44.7,44.7,44.7,3200
1323933360000,44.7,44.7,44.7,44.7,2600
1323933420000,44.69,44.69,44.66,44.66,500
1323933480000,44.66,44.66,44.66,44.66,500
1323933540000,44.65,44.87,44.6,44.87,4100
1323933720000,44.7,44.7,44.7,44.7,200
1323933840000,44.7,44.7,44.7,44.7,900
1323933900000,44.7,44.7,44.7,44.7,2000
1323933960000,44.65,44.65,44.53,44.53,9900
1323934080000,44.64,44.64,44.6,44.6,1200
1323934140000,44.6,44.6,44.6,44.6,400
1323934200000,44.6,44.6,44.53,44.53,6200
1323934380000,44.53,44.53,44.51,44.51,7100
1323934440000,44.51,44.57,44.5,44.5,11000
1323934500000,44.55,44.55,44.55,44.55,100
1323934560000,44.55,44.55,44.55,44.55,100
1323934680000,44.7,44.7,44.69,44.69,300
1323934740000,44.71,44.71,44.67,44.67,200
1323934800000,44.65,44.65,44.65,44.65,100
1323934920000,44.68,44.68,44.68,44.68,100
1323934980000,44.65,44.65,44.56,44.56,6500
1323935100000,44.66,44.66,44.66,44.66,100
1323935160000,44.64,44.64,44.6,44.6,2100
1323935280000,44.7,44.7,44.7,44.7,200
1323935460000,44.71,44.73,44.71,44.73,1000
1323935700000,44.75,44.8,44.75,44.8,4000
1323935880000,44.78,44.8,44.78,44.8,5700
1323935940000,44.79,44.79,44.76,44.76,1000
1323936000000,44.75,44.76,44.75,44.75,1800
1323936060000,44.75,44.75,44.73,44.73,500
1323936300000,44.77,44.77,44.73,44.73,2500
1323936540000,44.71,44.71,44.7,44.7,300
1323936600000,44.69,44.69,44.69,44.69,100
1323936660000,44.66,44.66,44.66,44.66,100
1323936780000,44.69,44.7,44.69,44.7,2700
1323936840000,44.7,44.82,44.7,44.82,1000
1323936900000,44.8,44.81,44.8,44.81,300
1323936960000,44.85,44.85,44.85,44.85,200
1323937020000,44.82,44.83,44.82,44.83,200
1323937140000,44.84,44.84,44.84,44.84,100
1323937260000,44.85,44.91,44.85,44.88,600
1323937320000,44.82,44.82,44.79,44.81,3600
1323937500000,44.85,44.85,44.85,44.85,100
1323937740000,44.84,44.85,44.84,44.85,2000
1323937860000,44.89,44.99,44.89,44.99,41600
1323938040000,44.99,44.99,44.99,44.99,5200
1323938280000,44.99,44.99,44.99,44.99,1000
1323938520000,44.99,44.99,44.91,44.99,2100
1323938700000,44.92,44.92,44.59,44.59,35000
1323938760000,44.66,44.8,44.63,44.8,1700
1323938820000,44.82,44.82,44.82,44.82,100
1323938880000,44.81,44.81,44.8,44.8,300
1323939000000,44.71,44.71,44.71,44.71,100
1323939240000,44.68,44.76,44.5,44.76,40300
1323939480000,44.61,44.68,44.61,44.68,300
1323939840000,44.7,44.7,44.61,44.61,3300
1323939900000,44.62,44.62,44.61,44.61,3100
1323940260000,44.66,44.66,44.66,44.66,100
1323940860000,44.7,44.7,44.7,44.7,100
