time,open,high,low,close,volume
1672729140000,24.74,24.74,24.74,24.74,14600
1672729200000,24.68,24.7,24.6,24.68,31430
1672729260000,24.68,24.68,24.62,24.62,380
1672729320000,24.64,24.66,24.6,24.6,12910
1672729380000,24.6,24.64,24.6,24.64,9280
1672729440000,24.68,24.68,24.62,24.66,3120
1672729500000,24.64,24.72,24.62,24.72,18340
1672729560000,24.66,24.7,24.64,24.7,13060
1672729620000,24.7,24.72,24.66,24.7,4870
1672729680000,24.72,24.74,24.7,24.74,29200
1672729740000,24.74,24.74,24.68,24.7,55040
1672729800000,24.68,24.7,24.68,24.68,3340
1672729860000,24.7,24.7,24.68,24.68,2490
1672729920000,24.68,24.7,24.68,24.68,6190
1672729980000,24.7,24.7,24.68,24.68,760
1672730040000,24.7,24.7,24.68,24.7,2920
1672730100000,24.68,24.7,24.68,24.68,3890
1672730160000,24.7,24.7,24.68,24.7,2290
1672730220000,24.7,24.7,24.68,24.7,1540
1672730280000,24.68,24.7,24.68,24.68,490
1672730340000,24.7,24.7,24.68,24.7,15620
1672730400000,24.7,24.7,24.68,24.68,7010
1672730460000,24.7,24.72,24.68,24.72,28990
1672730520000,24.72,24.72,24.7,24.72,6950
1672730580000,24.72,24.74,24.7,24.74,21480
1672730640000,24.72,24.74,24.72,24.74,1100
1672730700000,24.74,24.74,24.7,24.74,1260
1672730760000,24.74,24.74,24.72,24.74,600
1672730820000,24.74,24.76,24.74,24.74,7530
1672730880000,24.76,24.76,24.74,24.76,1810
1672730940000,24.74,24.76,24.74,24.74,1110
1672731000000,24.76,24.78,24.74,24.76,28430
1672731060000,24.78,24.78,24.74,24.76,9130
1672731120000,24.74,24.78,24.74,24.78,4720
1672731180000,24.76,24.78,24.76,24.78,2290
1672731240000,24.78,24.78,24.76,24.76,3290
1672731300000,24.76,24.8,24.72,24.78,64520
1672731360000,24.78,24.8,24.72,24.78,67470
1672731420000,24.78,24.78,24.74,24.74,5070
1672731480000,24.78,24.78,24.76,24.76,560
1672731540000,24.78,24.8,24.72,24.72,25730
1672731600000,24.74,24.76,24.72,24.76,2760
1672731660000,24.76,24.76,24.76,24.76,310
1672731720000,24.72,24.76,24.72,24.72,860
1672731780000,24.72,24.76,24.72,24.76,9760
1672731840000,24.72,24.76,24.72,24.76,80
1672731900000,24.76,24.76,24.72,24.72,1240
1672731960000,24.72,24.76,24.72,24.74,1640
1672732020000,24.74,24.74,24.72,24.72,8550
1672732080000,24.74,24.74,24.72,24.72,630
1672732140000,24.74,24.74,24.72,24.72,11800
1672732200000,24.72,24.74,24.72,24.74,30
1672732260000,24.74,24.74,24.72,24.72,2920
1672732320000,24.72,24.74,24.72,24.74,220
1672732380000,24.74,24.74,24.72,24.74,100
1672732440000,24.74,24.74,24.74,24.74,10
1672732500000,24.72,24.74,24.72,24.72,880
1672732560000,24.74,24.74,24.74,24.74,1000
1672732620000,24.74,24.74,24.72,24.72,70
1672732680000,24.74,24.76,24.74,24.76,430
1672732740000,24.74,24.76,24.74,24.76,4290
1672732800000,24.74,24.76,24.72,24.72,3100
1672732920000,24.74,24.76,24.74,24.76,170
1672732980000,24.76,24.76,24.76,24.76,10
1672733040000,24.76,24.76,24.72,24.74,1770
1672733100000,24.74,24.74,24.72,24.74,1470
1672733160000,24.74,24.74,24.72,24.72,3430
1672733220000,24.74,24.74,24.72,24.74,750
1672733280000,24.74,24.74,24.72,24.72,1090
1672733340000,24.72,24.74,24.72,24.72,1320
1672733400000,24.72,24.74,24.72,24.74,30
1672733460000,24.74,24.74,24.74,24.74,150
1672733520000,24.74,24.74,24.72,24.74,4600
1672733580000,24.74,24.74,24.72,24.74,980
1672733640000,24.74,24.76,24.74,24.76,240
1672733700000,24.74,24.76,24.74,24.76,14500
1672733760000,24.76,24.76,24.76,24.76,70
1672733820000,24.76,24.76,24.72,24.76,70
1672733880000,24.76,24.76,24.74,24.74,2270
1672733940000,24.74,24.74,24.74,24.74,40
1672734000000,24.74,24.74,24.72,24.72,1590
1672734060000,24.74,24.74,24.72,24.72,2560
1672734120000,24.72,24.74,24.72,24.74,190
1672734180000,24.74,24.76,24.72,24.76,600
1672734240000,24.76,24.76,24.74,24.76,150
1672734300000,24.76,24.76,24.76,24.76,550
1672734360000,24.76,24.76,24.74,24.74,1340
1672734420000,24.76,24.76,24.74,24.74,630
1672734480000,24.74,24.76,24.74,24.76,3300
1672734540000,24.76,24.76,24.76,24.76,150
1672734600000,24.76,24.76,24.74,24.74,90
1672734660000,24.76,24.76,24.74,24.76,380
1672734720000,24.76,24.78,24.76,24.76,12700
1672734780000,24.76,24.78,24.76,24.76,850
1672734840000,24.78,24.8,24.76,24.8,4540
1672734900000,24.8,24.8,24.78,24.8,2300
1672734960000,24.78,24.8,24.78,24.8,2140
1672735020000,24.8,24.8,24.78,24.78,1160
1672735140000,24.8,24.8,24.8,24.8,20
1672735200000,24.78,24.78,24.78,24.78,13080
1672735260000,24.78,24.8,24.78,24.78,2950
1672735320000,24.78,24.8,24.78,24.8,1700
1672735380000,24.78,24.78,24.78,24.78,200
1672735440000,24.78,24.8,24.78,24.8,120
1672735500000,24.78,24.8,24.78,24.78,640
1672735560000,24.8,24.8,24.78,24.78,2310
1672735620000,24.76,24.78,24.76,24.78,7600
1672735680000,24.78,24.78,24.78,24.78,10
1672735740000,24.78,24.78,24.76,24.76,290
1672735800000,24.78,24.78,24.74,24.76,11670
1672735860000,24.76,24.76,24.74,24.74,1770
1672735920000,24.76,24.76,24.76,24.76,2990
1672735980000,24.74,24.74,24.72,24.72,11690
1672736040000,24.74,24.74,24.72,24.72,520
1672736100000,24.74,24.74,24.72,24.72,2180
1672736160000,24.74,24.74,24.7,24.7,7270
1672736220000,24.72,24.72,24.7,24.72,840
1672736280000,24.72,24.72,24.7,24.72,40
1672736340000,24.72,24.72,24.7,24.7,1530
1672736400000,24.7,24.72,24.7,24.7,37720
1672736460000,24.7,24.7,24.68,24.68,4120
1672736520000,24.7,24.7,24.68,24.68,560
1672736580000,24.7,24.7,24.66,24.68,8910
1672736640000,24.68,24.68,24.68,24.68,1120
1672736700000,24.66,24.66,24.66,24.66,70
1672736760000,24.68,24.68,24.66,24.68,2990
1672736820000,24.68,24.68,24.66,24.66,14030
1672736880000,24.64,24.66,24.64,24.66,10670
1672736940000,24.64,24.66,24.64,24.66,10250
1672737000000,24.66,24.66,24.66,24.66,2270
1672737060000,24.66,24.68,24.66,24.68,60
1672737120000,24.66,24.68,24.66,24.68,270
1672737180000,24.68,24.68,24.66,24.66,1100
1672737240000,24.68,24.68,24.66,24.66,50
1672737300000,24.68,24.68,24.66,24.66,910
1672737360000,24.66,24.68,24.64,24.66,3520
1672737420000,24.68,24.68,24.66,24.66,1070
1672737480000,24.68,24.68,24.66,24.66,760
1672737540000,24.66,24.68,24.66,24.68,1090
1672737600000,24.68,24.68,24.68,24.68,400
1672737660000,24.66,24.68,24.66,24.66,970
1672737720000,24.66,24.68,24.66,24.68,680
1672737780000,24.68,24.68,24.66,24.66,8520
1672737840000,24.68,24.68,24.66,24.66,590
1672737900000,24.66,24.68,24.66,24.68,170
1672737960000,24.68,24.68,24.68,24.68,190
1672738020000,24.68,24.68,24.66,24.66,370
1672738080000,24.68,24.68,24.66,24.68,260
1672738140000,24.68,24.68,24.66,24.68,3530
1672738200000,24.68,24.68,24.68,24.68,50
1672738260000,24.68,24.68,24.62,24.62,80470
1672738320000,24.64,24.66,24.62,24.66,6260
1672738380000,24.62,24.68,24.62,24.68,12700
1672738440000,24.68,24.68,24.64,24.68,1550
1672738500000,24.68,24.68,24.64,24.64,70
1672738560000,24.66,24.68,24.66,24.68,30
1672738620000,24.68,24.68,24.64,24.64,210
1672738680000,24.64,24.68,24.64,24.68,4450
1672738740000,24.68,24.68,24.64,24.66,70
1672738800000,24.66,24.66,24.66,24.66,10
1672738860000,24.68,24.68,24.68,24.68,10
1672738920000,24.68,24.68,24.66,24.66,280
1672738980000,24.66,24.68,24.66,24.68,1760
1672739040000,24.68,24.68,24.66,24.68,460
1672739100000,24.68,24.68,24.66,24.68,300
1672739160000,24.66,24.66,24.66,24.66,70
1672739220000,24.66,24.68,24.66,24.68,2040
1672739280000,24.68,24.68,24.68,24.68,250
1672739340000,24.66,24.68,24.66,24.66,1660
1672739400000,24.68,24.68,24.66,24.68,470
1672739460000,24.66,24.68,24.66,24.68,610
1672739520000,24.68,24.68,24.68,24.68,130
1672739580000,24.68,24.68,24.68,24.68,100
1672739640000,24.66,24.68,24.66,24.68,120
1672739700000,24.66,24.68,24.66,24.66,470
1672739760000,24.68,24.68,24.68,24.68,3520
1672739820000,24.68,24.68,24.66,24.66,80
1672739880000,24.68,24.68,24.68,24.68,20
1672739940000,24.68,24.68,24.68,24.68,110
1672740000000,24.68,24.68,24.66,24.68,60
1672740060000,24.68,24.68,24.66,24.66,50
1672740120000,24.68,24.68,24.68,24.68,20
1672740180000,24.68,24.68,24.66,24.68,2320
1672740240000,24.68,24.68,24.68,24.68,800
1672740300000,24.7,24.7,24.68,24.68,80
1672740360000,24.68,24.7,24.68,24.7,870
1672740420000,24.68,24.7,24.68,24.7,11820
1672740480000,24.7,24.72,24.7,24.7,8480
1672740540000,24.7,24.72,24.68,24.72,8070
1672740600000,24.72,24.72,24.68,24.72,960
1672740720000,24.72,24.72,24.72,24.72,8740
1672740780000,24.72,24.72,24.72,24.72,110
1672740840000,24.72,24.72,24.7,24.72,270
1672740900000,24.72,24.72,24.7,24.7,160
1672740960000,24.72,24.72,24.66,24.7,61540
1672741020000,24.7,24.7,24.7,24.7,470
1672741080000,24.7,24.7,24.66,24.7,5080
1672741140000,24.7,24.7,24.66,24.7,3320
1672741200000,24.7,24.7,24.7,24.7,1060
1672741260000,24.7,24.7,24.66,24.66,100
1672741320000,24.7,24.7,24.66,24.68,730
1672741380000,24.7,24.7,24.7,24.7,1050
1672741440000,24.7,24.7,24.66,24.66,500
1672741500000,24.7,24.7,24.66,24.66,30
1672741560000,24.66,24.66,24.66,24.66,40
1672741620000,24.66,24.66,24.66,24.66,50
1672741680000,24.7,24.7,24.7,24.7,70
1672741740000,24.7,24.7,24.7,24.7,120
1672741800000,24.66,24.7,24.66,24.7,120
