time,open,high,low,close,volume
1420441200000,31.2,32.0,31.07,31.49,39300
1420441260000,31.5,31.51,31.48,31.48,4600
1420441320000,31.48,31.55,31.48,31.55,1600
1420441380000,31.55,32.0,31.55,32.0,7900
1420441440000,32.22,32.34,32.22,32.34,1900
1420441560000,32.31,32.31,31.97,32.28,7200
1420441620000,32.27,32.27,32.24,32.24,1600
1420441680000,32.24,32.25,32.24,32.25,2900
1420441740000,32.2,32.2,32.2,32.2,9000
1420441800000,32.2,32.25,32.2,32.25,5000
1420441920000,32.11,32.11,32.11,32.11,1500
1420441980000,32.11,32.19,32.0,32.19,8500
1420442520000,32.07,32.07,32.07,32.07,200
1420442700000,31.99,31.99,31.92,31.92,5000
1420442760000,32.02,32.02,32.02,32.02,1100
1420442820000,31.93,31.97,31.86,31.97,6100
1420442880000,31.84,31.87,31.78,31.87,6100
1420443240000,31.81,31.97,31.79,31.97,9000
1420443300000,31.98,31.98,31.98,31.98,100
1420443360000,31.99,32.01,31.99,32.01,600
1420443420000,32.01,32.02,32.01,32.02,1200
1420443480000,32.0,32.02,32.0,32.02,2500
1420443540000,32.03,32.03,32.03,32.03,300
1420443660000,32.01,32.01,32.01,32.01,300
1420443900000,32.0,32.0,32.0,32.0,100
1420443960000,31.98,32.01,31.95,32.01,8500
1420444020000,32.0,32.02,32.0,32.02,3500
1420444260000,32.02,32.04,32.02,32.04,600
1420444560000,32.02,32.05,32.02,32.05,2900
1420444620000,32.02,32.05,32.02,32.05,1500
1420444680000,32.01,32.01,32.01,32.01,300
1420444740000,32.06,32.06,32.06,32.06,1000
1420444800000,32.06,32.11,32.06,32.11,1700
1420444860000,32.07,32.07,32.06,32.06,300
1420444920000,32.11,32.11,32.11,32.11,100
1420444980000,32.08,32.08,32.08,32.08,500
1420445160000,32.12,32.12,32.12,32.12,200
1420445280000,32.18,32.18,32.17,32.17,1500
1420445340000,32.11,32.17,32.1,32.17,3600
1420445460000,32.19,32.21,32.19,32.21,4300
1420445580000,32.21,32.21,32.21,32.21,100
1420445640000,32.19,32.19,32.19,32.19,200
1420445700000,32.19,32.27,32.19,32.27,11100
1420445760000,32.28,32.37,32.28,32.37,15100
1420445820000,32.32,32.39,32.32,32.39,1200
1420445940000,32.38,32.38,32.37,32.37,700
1420446000000,32.37,32.37,32.37,32.37,200
1420446060000,32.34,32.36,32.33,32.36,1100
1420446120000,32.31,32.35,32.31,32.35,2200
1420446240000,32.3,32.35,32.3,32.35,600
1420446420000,32.35,32.35,32.35,32.35,100
1420446600000,32.31,32.48,32.3,32.48,9000
1420446660000,32.47,32.48,32.47,32.48,9500
1420446720000,32.42,32.48,32.42,32.48,600
1420446780000,32.41,32.46,32.41,32.46,400
1420446900000,32.41,32.42,32.41,32.41,600
1420447320000,32.42,32.45,32.42,32.44,300
1420447380000,32.44,32.44,32.44,32.44,100
1420447440000,32.43,32.43,32.43,32.43,100
1420447500000,32.45,32.47,32.45,32.47,900
1420447560000,32.47,32.54,32.47,32.54,8500
1420447620000,32.52,32.52,32.52,32.52,100
1420447740000,32.44,32.49,32.44,32.49,500
1420447920000,32.44,32.48,32.44,32.48,200
1420448040000,32.49,32.51,32.49,32.51,900
1420448100000,32.51,32.8,32.51,32.8,29500
1420448160000,32.73,32.85,32.72,32.85,2500
1420448220000,32.85,32.85,32.79,32.85,1600
1420448280000,32.85,32.95,32.85,32.95,1100
1420448340000,32.85,32.92,32.85,32.92,1400
