time,open,high,low,close,volume
1704265140000,35.22,35.22,35.22,35.22,13110
1704265200000,35.21,35.24,35.12,35.17,21640
1704265260000,35.2,35.23,35.19,35.23,12880
1704265320000,35.24,35.29,35.23,35.29,19090
1704265380000,35.29,35.29,35.27,35.28,38560
1704265440000,35.29,35.29,35.28,35.29,4650
1704265500000,35.29,35.29,35.27,35.28,39090
1704265560000,35.29,35.3,35.28,35.29,4570
1704265620000,35.3,35.31,35.28,35.3,16630
1704265680000,35.32,35.34,35.3,35.32,3830
1704265740000,35.31,35.34,35.3,35.34,5790
1704265800000,35.34,35.34,35.3,35.3,1910
1704265860000,35.32,35.34,35.3,35.3,25870
1704265920000,35.3,35.31,35.28,35.28,12880
1704265980000,35.3,35.3,35.29,35.3,1310
1704266040000,35.29,35.29,35.27,35.29,2610
1704266100000,35.28,35.28,35.27,35.28,310
1704266160000,35.28,35.28,35.23,35.24,11140
1704266220000,35.24,35.26,35.23,35.25,54790
1704266280000,35.25,35.27,35.24,35.27,13110
1704266340000,35.27,35.27,35.26,35.27,2020
1704266400000,35.27,35.32,35.27,35.3,43800
1704266460000,35.31,35.36,35.3,35.35,58900
1704266520000,35.35,35.39,35.35,35.36,24540
1704266580000,35.38,35.47,35.38,35.43,69930
1704266640000,35.45,35.48,35.43,35.45,17050
1704266700000,35.44,35.45,35.41,35.43,3580
1704266760000,35.43,35.44,35.4,35.42,5180
1704266820000,35.43,35.44,35.42,35.44,3250
1704266880000,35.42,35.44,35.42,35.44,500
1704266940000,35.42,35.45,35.4,35.42,36740
1704267000000,35.43,35.45,35.43,35.44,790
1704267060000,35.44,35.44,35.43,35.43,3260
1704267120000,35.43,35.44,35.41,35.44,4880
1704267180000,35.44,35.44,35.42,35.44,1870
1704267240000,35.42,35.48,35.41,35.48,74070
1704267300000,35.48,35.5,35.47,35.48,33240
1704267360000,35.48,35.49,35.47,35.47,12760
1704267420000,35.49,35.52,35.49,35.5,70850
1704267480000,35.5,35.52,35.49,35.5,10690
1704267540000,35.5,35.52,35.48,35.5,21480
1704267600000,35.5,35.5,35.48,35.49,2280
1704267660000,35.49,35.49,35.47,35.49,14520
1704267720000,35.49,35.53,35.46,35.53,37700
1704267780000,35.53,35.53,35.5,35.53,160
1704267840000,35.5,35.53,35.5,35.5,8970
1704267900000,35.5,35.62,35.5,35.57,96800
1704267960000,35.58,35.58,35.57,35.57,370
1704268020000,35.57,35.59,35.56,35.59,5940
1704268080000,35.59,35.6,35.56,35.6,7000
1704268140000,35.6,35.62,35.57,35.6,21910
1704268200000,35.6,35.6,35.55,35.55,12300
1704268260000,35.56,35.59,35.56,35.57,27830
1704268320000,35.59,35.59,35.55,35.55,10300
1704268380000,35.57,35.57,35.55,35.57,4110
1704268440000,35.59,35.6,35.57,35.6,3190
1704268500000,35.6,35.61,35.57,35.61,13700
1704268560000,35.61,35.61,35.58,35.6,12110
1704268620000,35.58,35.61,35.58,35.61,1840
1704268680000,35.6,35.62,35.58,35.61,12350
1704268740000,35.61,35.67,35.61,35.66,97110
1704268800000,35.67,35.67,35.61,35.67,67020
1704268860000,35.65,35.65,35.65,35.65,590
1704268920000,35.67,35.67,35.64,35.67,6110
1704268980000,35.67,35.67,35.66,35.67,10080
1704269040000,35.66,35.68,35.55,35.55,207230
1704269100000,35.55,35.56,35.48,35.5,176920
1704269160000,35.49,35.5,35.47,35.48,19950
1704269220000,35.47,35.5,35.46,35.5,10430
