time,open,high,low,close,volume
1578034740000,103.32,103.32,103.32,103.32,1800
1578034800000,103.32,103.54,103.18,103.18,28640
1578034860000,103.24,103.34,103.12,103.16,8480
1578034920000,103.2,103.34,103.2,103.3,4020
1578034980000,103.3,103.48,103.3,103.48,7990
1578035040000,103.42,103.5,103.42,103.42,3080
1578035100000,103.5,103.5,103.5,103.5,1690
1578035160000,103.5,103.5,103.46,103.46,1940
1578035220000,103.46,103.5,103.44,103.5,2200
1578035280000,103.48,103.5,103.48,103.48,780
1578035340000,103.46,103.5,103.46,103.5,2290
1578035400000,103.5,103.6,103.5,103.6,3750
1578035460000,103.6,103.6,103.42,103.48,6910
1578035520000,103.48,103.5,103.3,103.36,20310
1578035580000,103.36,103.44,103.36,103.44,670
1578035640000,103.4,103.4,103.36,103.4,1040
1578035700000,103.44,103.5,103.42,103.5,2110
1578035760000,103.5,103.54,103.42,103.54,1960
1578035820000,103.48,103.48,103.46,103.46,1900
1578035880000,103.46,103.46,103.4,103.42,2400
1578035940000,103.46,103.46,103.4,103.4,820
1578036000000,103.4,103.44,103.36,103.4,1930
1578036060000,103.34,103.4,103.3,103.3,9520
1578036120000,103.4,103.4,103.32,103.32,4610
1578036180000,103.38,103.4,103.32,103.4,1400
1578036240000,103.4,103.4,103.36,103.4,2940
1578036300000,103.4,103.4,103.3,103.38,10880
1578036360000,103.4,103.5,103.4,103.5,5110
1578036420000,103.5,103.5,103.5,103.5,410
1578036480000,103.44,103.54,103.44,103.54,1760
1578036540000,103.54,103.58,103.54,103.56,750
1578036600000,103.56,103.62,103.56,103.62,2230
1578036660000,103.62,103.68,103.58,103.68,7030
1578036720000,103.7,103.72,103.66,103.68,430
1578036780000,103.68,103.72,103.68,103.72,2370
1578036840000,103.72,103.82,103.7,103.8,8300
1578036900000,103.8,103.8,103.7,103.7,3170
1578036960000,103.7,103.7,103.68,103.68,1200
1578037020000,103.62,103.68,103.58,103.64,1710
1578037080000,103.64,103.64,103.64,103.64,490
1578037140000,103.58,103.64,103.58,103.64,410
1578037200000,103.58,103.64,103.58,103.6,3260
1578037260000,103.6,103.74,103.6,103.74,1610
1578037320000,103.78,103.82,103.74,103.78,12140
1578037380000,103.78,103.78,103.72,103.72,4050
1578037440000,103.78,103.8,103.7,103.8,1090
1578037500000,103.7,103.7,103.7,103.7,40
1578037560000,103.8,103.8,103.8,103.8,1270
1578037620000,103.76,103.76,103.76,103.76,20
1578037680000,103.78,103.78,103.78,103.78,550
