time,open,high,low,close,volume
1767585540000,57.69,57.69,57.69,57.69,19950
1767585600000,57.69,57.95,57.5,57.65,143320
1767585660000,57.65,57.65,57.55,57.55,31780
1767585720000,57.55,57.64,57.54,57.55,48160
1767585780000,57.6,57.65,57.55,57.55,53390
1767585840000,57.56,57.6,57.53,57.53,4550
1767585900000,57.52,57.62,57.52,57.6,4590
1767585960000,57.6,57.65,57.6,57.62,2170
1767586020000,57.62,57.68,57.62,57.63,11610
1767586080000,57.63,57.65,57.54,57.55,32690
1767586140000,57.55,57.59,57.46,57.5,84480
1767586200000,57.49,57.5,57.4,57.42,52110
1767586260000,57.44,57.48,57.4,57.48,66020
1767586320000,57.48,57.48,57.38,57.39,39490
1767586380000,57.4,57.43,57.39,57.43,660
1767586440000,57.41,57.43,57.39,57.43,8550
1767586500000,57.43,57.43,57.4,57.43,11950
1767586560000,57.43,57.43,57.41,57.43,1400
1767586620000,57.43,57.43,57.36,57.39,6110
1767586680000,57.39,57.41,57.39,57.41,5250
1767586740000,57.39,57.39,57.36,57.38,1610
1767586800000,57.38,57.38,57.38,57.38,500
1767586860000,57.38,57.39,57.37,57.37,20750
1767586920000,57.39,57.41,57.36,57.41,25240
1767586980000,57.4,57.41,57.4,57.41,4150
1767587040000,57.4,57.4,57.21,57.24,91070
1767587100000,57.27,57.27,57.24,57.24,13440
1767587160000,57.24,57.24,57.2,57.21,20840
1767587220000,57.24,57.24,57.1,57.13,145320
1767587280000,57.21,57.21,57.15,57.2,5840
1767587340000,57.19,57.24,57.19,57.24,52090
1767587400000,57.24,57.25,57.12,57.13,62840
1767587460000,57.14,57.16,57.14,57.14,15560
1767587520000,57.14,57.14,57.11,57.11,18600
1767587580000,57.12,57.12,57.1,57.11,7080
1767587640000,57.11,57.11,56.91,56.96,181290
1767587700000,57.03,57.03,56.83,56.91,75180
1767587760000,56.87,56.95,56.75,56.91,179900
1767587820000,56.86,57.01,56.86,57.01,35080
1767587880000,57.01,57.05,56.94,56.94,31340
1767587940000,57.02,57.04,57.0,57.04,5110
1767588000000,57.01,57.03,56.97,57.0,4820
1767588060000,57.0,57.01,56.94,56.95,9260
1767588120000,56.94,56.96,56.94,56.96,2890
1767588180000,56.98,56.98,56.93,56.93,20820
1767588240000,56.95,56.95,56.91,56.91,5770
1767588300000,56.93,56.93,56.85,56.85,24000
1767588360000,56.88,56.95,56.84,56.95,22200
1767588420000,56.94,56.96,56.86,56.95,15230
1767588480000,56.95,56.95,56.84,56.9,45320
1767588540000,56.91,56.95,56.91,56.95,1340
1767588600000,56.95,56.97,56.9,56.97,10470
1767588660000,56.96,56.97,56.9,56.94,12990
1767588720000,56.9,56.9,56.77,56.84,182750
1767588780000,56.83,56.86,56.8,56.8,17320
1767588840000,56.8,56.84,56.75,56.78,49300
1767588900000,56.76,56.78,56.52,56.61,177570
1767588960000,56.63,56.64,56.56,56.64,27050
1767589020000,56.64,56.64,56.62,56.62,11550
1767589080000,56.64,56.64,56.63,56.64,44980
1767589140000,56.64,56.69,56.6,56.67,136970
1767589200000,56.67,56.71,56.45,56.56,253050
1767589260000,56.55,56.57,56.48,56.54,29760
1767589320000,56.53,56.56,56.42,56.47,209060
1767589380000,56.48,56.52,56.43,56.45,59830
1767589440000,56.49,56.53,56.43,56.53,53930
1767589500000,56.48,56.53,56.44,56.49,18900
1767589560000,56.49,56.55,56.45,56.55,17420
1767589620000,56.55,56.55,56.53,56.55,12780
1767589680000,56.54,56.55,56.46,56.55,42010
1767589740000,56.56,56.57,56.56,56.57,28650
1767589800000,56.57,56.61,56.56,56.58,37690
1767589860000,56.58,56.59,56.57,56.57,13880
1767589920000,56.58,56.58,56.55,56.56,8360
1767589980000,56.56,56.56,56.56,56.56,490
1767590040000,56.56,56.58,56.56,56.56,5820
1767590100000,56.57,56.57,56.56,56.56,8350
1767590160000,56.58,56.6,56.57,56.6,38460
1767590220000,56.6,56.66,56.6,56.64,52010
1767590280000,56.63,56.64,56.61,56.61,2800
1767590340000,56.6,56.63,56.6,56.63,4480
1767590400000,56.63,56.63,56.6,56.63,3960
1767590460000,56.63,56.63,56.6,56.62,730
1767590520000,56.61,56.62,56.56,56.57,22460
1767590580000,56.57,56.6,56.55,56.59,8150
1767590640000,56.59,56.61,56.59,56.61,6550
1767590700000,56.6,56.64,56.6,56.62,4590
1767590760000,56.64,56.64,56.62,56.64,2100
1767590820000,56.64,56.64,56.63,56.64,1330
1767590880000,56.65,56.66,56.64,56.66,2990
1767590940000,56.66,56.69,56.64,56.69,19160
1767591000000,56.65,56.67,56.65,56.65,7440
1767591060000,56.65,56.65,56.6,56.6,19740
1767591120000,56.6,56.61,56.6,56.61,9010
1767591180000,56.6,56.61,56.6,56.6,3760
1767591240000,56.61,56.62,56.61,56.61,2500
1767591300000,56.62,56.62,56.6,56.6,22760
1767591360000,56.61,56.62,56.6,56.62,2650
1767591420000,56.62,56.66,56.62,56.66,16700
1767591480000,56.66,56.66,56.65,56.66,2020
1767591540000,56.69,56.69,56.69,56.69,1630
1767591600000,56.69,56.73,56.69,56.7,29970
1767591660000,56.73,56.73,56.69,56.7,35530
1767591720000,56.7,56.7,56.66,56.68,4660
1767591780000,56.68,56.68,56.66,56.68,590
1767591840000,56.66,56.67,56.66,56.67,2180
1767591900000,56.67,56.67,56.6,56.6,50310
1767591960000,56.6,56.64,56.56,56.63,31670
1767592020000,56.64,56.66,56.63,56.66,5310
1767592080000,56.67,56.69,56.67,56.68,530
1767592140000,56.68,56.68,56.67,56.68,5130
1767592200000,56.68,56.72,56.68,56.68,7800
1767592260000,56.72,56.72,56.69,56.69,190
1767592320000,56.68,56.69,56.63,56.65,17650
1767592380000,56.63,56.65,56.63,56.65,10610
1767592440000,56.68,56.68,56.65,56.68,8450
1767592500000,56.68,56.7,56.65,56.7,20300
1767592560000,56.7,56.7,56.67,56.69,1180
1767592620000,56.68,56.69,56.67,56.68,9680
1767592680000,56.67,56.67,56.63,56.65,43810
1767592740000,56.65,56.67,56.65,56.67,1380
1767592800000,56.67,56.69,56.63,56.63,50090
1767592860000,56.63,56.63,56.54,56.57,31580
1767592920000,56.57,56.57,56.54,56.55,22200
1767592980000,56.55,56.57,56.47,56.47,53700
1767593040000,56.47,56.48,56.42,56.42,116990
1767593100000,56.43,56.44,56.37,56.38,107690
1767593160000,56.38,56.45,56.36,56.45,71110
1767593220000,56.45,56.46,56.37,56.37,62270
1767593280000,56.4,56.5,56.37,56.5,109300
1767593340000,56.5,56.5,56.42,56.44,52770
1767593400000,56.42,56.46,56.41,56.42,44660
1767593460000,56.42,56.48,56.41,56.44,41480
1767593520000,56.44,56.45,56.43,56.45,280
1767593580000,56.45,56.49,56.45,56.46,32840
1767593640000,56.49,56.5,56.46,56.5,11790
1767593700000,56.5,56.51,56.47,56.5,26840
1767593760000,56.49,56.61,56.41,56.59,136790
1767593820000,56.59,56.62,56.58,56.61,13910
1767593880000,56.61,56.62,56.61,56.62,1640
1767593940000,56.63,56.63,56.6,56.61,21390
1767594000000,56.61,56.61,56.6,56.6,2490
1767594060000,56.61,56.68,56.6,56.65,55310
1767594120000,56.62,56.64,56.62,56.64,1540
1767594180000,56.64,56.65,56.62,56.65,5700
1767594240000,56.64,56.64,56.61,56.61,7370
1767594300000,56.61,56.62,56.61,56.62,5240
1767594360000,56.62,56.62,56.61,56.62,7330
1767594420000,56.61,56.62,56.45,56.52,141510
1767594480000,56.54,56.54,56.45,56.49,28830
1767594540000,56.47,56.52,56.47,56.52,24510
1767594600000,56.52,56.52,56.47,56.47,4720
1767594660000,56.48,56.49,56.45,56.46,28640
1767594720000,56.46,56.54,56.45,56.51,44030
1767594780000,56.49,56.5,56.45,56.5,16560
1767594840000,56.48,56.51,56.47,56.49,15740
1767594900000,56.49,56.5,56.44,56.45,17650
1767594960000,56.45,56.5,56.45,56.49,3200
1767595020000,56.5,56.5,56.45,56.45,21790
1767595080000,56.46,56.5,56.45,56.49,25980
1767595140000,56.5,56.55,56.5,56.5,37790
1767595200000,56.5,56.5,56.41,56.43,108670
1767595260000,56.44,56.49,56.43,56.49,45910
1767595320000,56.49,56.5,56.46,56.49,9330
1767595380000,56.49,56.5,56.47,56.49,3210
1767595440000,56.51,56.51,56.46,56.49,8320
1767595500000,56.49,56.49,56.44,56.47,5500
1767595560000,56.48,56.48,56.46,56.48,2870
1767595620000,56.47,56.48,56.46,56.46,3080
1767595680000,56.47,56.47,56.46,56.46,2440
1767595740000,56.47,56.52,56.47,56.52,31630
1767595800000,56.5,56.55,56.5,56.52,3140
1767595860000,56.52,56.55,56.47,56.55,20500
1767595920000,56.55,56.56,56.53,56.55,7630
1767595980000,56.55,56.55,56.47,56.48,22790
1767596040000,56.51,56.51,56.47,56.48,5130
1767596100000,56.48,56.5,56.48,56.49,4490
1767596160000,56.49,56.49,56.22,56.27,667710
1767596220000,56.27,56.3,56.26,56.28,79200
1767596280000,56.3,56.31,56.28,56.3,90910
1767596340000,56.3,56.31,56.27,56.29,40500
1767596400000,56.26,56.27,56.24,56.24,160860
1767596460000,56.22,56.31,56.2,56.3,548010
1767596520000,56.31,56.31,56.3,56.3,151610
1767596580000,56.31,56.31,56.3,56.31,170600
1767596640000,56.31,56.31,56.26,56.29,63150
1767596700000,56.3,56.31,56.28,56.29,151270
1767596760000,56.29,56.31,56.29,56.3,97410
1767596820000,56.3,56.35,56.3,56.35,368400
1767596880000,56.35,56.39,56.34,56.39,50320
1767596940000,56.39,56.43,56.38,56.43,38150
1767597000000,56.42,56.44,56.41,56.41,33640
1767597060000,56.42,56.42,56.38,56.39,45090
1767597120000,56.4,56.42,56.39,56.41,26060
1767597180000,56.4,56.43,56.37,56.42,21340
1767597240000,56.41,56.43,56.4,56.4,8040
1767597300000,56.39,56.42,56.38,56.42,35370
1767597360000,56.41,56.42,56.35,56.37,11170
1767597420000,56.38,56.39,56.36,56.38,1280
1767597480000,56.38,56.38,56.36,56.37,2150
1767597540000,56.36,56.36,56.31,56.35,32790
1767597600000,56.36,56.36,56.33,56.33,2400
1767597660000,56.32,56.33,56.31,56.31,7500
1767597720000,56.31,56.35,56.31,56.35,4710
1767597780000,56.35,56.4,56.35,56.4,37750
1767597840000,56.4,56.44,56.4,56.43,39230
1767597900000,56.43,56.44,56.41,56.41,43920
1767597960000,56.41,56.41,56.37,56.4,18400
1767598020000,56.41,56.44,56.38,56.44,7380
1767598080000,56.44,56.44,56.43,56.43,5290
1767598140000,56.43,56.45,56.42,56.45,23260
1767598200000,56.44,56.44,56.4,56.43,23470
1767598260000,56.43,56.43,56.4,56.41,4190
1767598320000,56.41,56.41,56.4,56.41,1120
1767598380000,56.41,56.42,56.4,56.42,10290
1767598440000,56.42,56.43,56.4,56.41,11430
1767598500000,56.41,56.44,56.41,56.44,6670
1767598560000,56.41,56.44,56.4,56.44,1440
1767598620000,56.44,56.44,56.42,56.43,8290
1767598680000,56.44,56.44,56.38,56.4,15730
1767598740000,56.4,56.41,56.38,56.41,1500
1767598800000,56.43,56.44,56.41,56.44,170
1767598860000,56.43,56.44,56.43,56.44,3650
1767598920000,56.43,56.45,56.43,56.45,2680
1767598980000,56.44,56.45,56.44,56.45,680
1767599040000,56.45,56.45,56.44,56.45,1080
1767599100000,56.45,56.48,56.44,56.48,51040
1767599160000,56.49,56.51,56.48,56.49,40000
1767599220000,56.49,56.51,56.43,56.5,120800
1767599280000,56.5,56.51,56.5,56.51,3650
1767599340000,56.51,56.51,56.5,56.51,8490
1767599400000,56.51,56.51,56.5,56.5,4500
1767599460000,56.51,56.51,56.49,56.49,11360
1767599520000,56.5,56.51,56.49,56.51,5980
1767599580000,56.51,56.51,56.5,56.51,2330
1767599640000,56.51,56.51,56.45,56.5,48700
1767599700000,56.5,56.51,56.49,56.5,17020
1767599760000,56.49,56.49,56.4,56.43,55640
1767599820000,56.43,56.47,56.43,56.47,24630
1767599880000,56.47,56.48,56.44,56.46,10370
1767599940000,56.44,56.46,56.43,56.44,11610
