time,open,high,low,close,volume
1735887540000,59.06,59.06,59.06,59.06,16570
1735887600000,59.06,59.12,58.63,58.66,228140
1735887660000,58.67,58.67,58.37,58.52,319820
1735887720000,58.52,58.66,58.51,58.63,17060
1735887780000,58.63,58.76,58.55,58.68,70590
1735887840000,58.68,58.69,58.5,58.52,94900
1735887900000,58.5,58.53,58.38,58.41,43270
1735887960000,58.43,58.49,58.37,58.43,55010
1735888020000,58.44,58.5,58.37,58.43,107570
1735888080000,58.45,58.46,58.28,58.29,121490
1735888140000,58.29,58.32,58.2,58.29,121680
1735888200000,58.3,58.48,58.24,58.41,119710
1735888260000,58.4,58.53,58.38,58.5,68020
1735888320000,58.52,58.64,58.47,58.48,106640
1735888380000,58.48,58.52,58.44,58.48,25790
1735888440000,58.47,58.48,58.35,58.36,54620
1735888500000,58.36,58.47,58.35,58.38,83810
1735888560000,58.4,58.5,58.39,58.49,25900
1735888620000,58.49,58.5,58.4,58.46,20710
1735888680000,58.42,58.49,58.42,58.48,22580
1735888740000,58.48,58.49,58.4,58.41,20750
1735888800000,58.4,58.47,58.37,58.37,31970
1735888860000,58.38,58.62,58.37,58.53,377780
1735888920000,58.55,58.71,58.52,58.66,216410
1735888980000,58.63,58.63,58.5,58.52,64820
1735889040000,58.52,58.61,58.51,58.54,90140
1735889100000,58.52,58.53,58.35,58.39,224110
1735889160000,58.37,58.38,58.31,58.33,45260
1735889220000,58.36,58.47,58.33,58.38,45510
1735889280000,58.35,58.44,58.32,58.42,20110
1735889340000,58.42,58.42,58.27,58.37,57020
1735889400000,58.36,58.39,58.26,58.37,11980
1735889460000,58.35,58.39,58.27,58.32,78290
1735889520000,58.28,58.31,58.26,58.28,20240
1735889580000,58.31,58.31,58.26,58.26,6390
1735889640000,58.3,58.38,58.27,58.38,42500
1735889700000,58.34,58.4,58.32,58.37,6970
1735889760000,58.34,58.48,58.3,58.41,120980
1735889820000,58.46,58.46,58.37,58.39,10660
1735889880000,58.42,58.5,58.42,58.49,79020
1735889940000,58.46,58.49,58.46,58.48,3380
1735890000000,58.49,58.51,58.43,58.51,161690
1735890060000,58.47,58.58,58.45,58.51,108550
1735890120000,58.51,58.58,58.51,58.55,4720
1735890180000,58.55,58.56,58.48,58.49,12950
1735890240000,58.48,58.56,58.48,58.56,3820
1735890300000,58.55,58.55,58.45,58.45,12070
1735890360000,58.47,58.6,58.45,58.48,106030
1735890420000,58.48,58.49,58.41,58.41,18320
1735890480000,58.41,58.48,58.39,58.48,18170
1735890540000,58.48,58.53,58.48,58.5,13660
1735890600000,58.49,58.49,58.4,58.42,9350
1735890660000,58.41,58.41,58.35,58.35,7080
1735890720000,58.34,58.5,58.32,58.47,27390
1735890780000,58.44,58.47,58.42,58.43,14190
1735890840000,58.45,58.45,58.35,58.42,14920
1735890900000,58.4,58.43,58.33,58.37,42210
1735890960000,58.35,58.37,58.33,58.34,14010
1735891020000,58.36,58.38,58.33,58.37,2030
1735891080000,58.37,58.37,58.34,58.34,7440
1735891140000,58.34,58.35,58.3,58.3,18090
1735891200000,58.3,58.31,58.2,58.24,73360
1735891260000,58.29,58.3,58.21,58.3,8790
1735891320000,58.3,58.47,58.3,58.41,121670
1735891380000,58.39,58.48,58.33,58.39,46990
1735891440000,58.4,58.4,58.3,58.3,1320
1735891500000,58.3,58.31,58.27,58.29,27410
1735891560000,58.29,58.38,58.27,58.29,22830
1735891620000,58.27,58.3,58.26,58.28,6470
1735891680000,58.28,58.3,58.23,58.27,15010
1735891740000,58.26,58.26,58.15,58.15,86190
1735891800000,58.15,58.27,58.12,58.14,93790
1735891860000,58.16,58.24,58.1,58.17,141950
1735891920000,58.15,58.18,58.11,58.11,36610
1735891980000,58.15,58.23,58.14,58.23,19540
1735892040000,58.19,58.27,58.17,58.25,19810
1735892100000,58.26,58.67,58.17,58.52,497260
1735892160000,58.5,58.54,58.44,58.44,17040
1735892220000,58.46,58.52,58.45,58.52,13090
1735892280000,58.51,58.52,58.48,58.5,19580
1735892340000,58.48,58.51,58.44,58.48,8280
1735892400000,58.48,58.68,58.45,58.68,130630
1735892460000,58.68,58.68,58.62,58.62,19630
1735892520000,58.62,58.62,58.57,58.57,11790
1735892580000,58.58,58.65,58.58,58.64,55340
1735892640000,58.63,58.64,58.62,58.62,19880
1735892700000,58.62,58.64,58.6,58.61,5240
1735892760000,58.62,58.63,58.59,58.6,28980
1735892820000,58.6,58.6,58.55,58.6,29940
1735892880000,58.6,58.6,58.57,58.57,3490
1735892940000,58.58,58.58,58.57,58.58,2520
1735893000000,58.58,58.58,58.57,58.58,1480
1735893060000,58.57,58.58,58.52,58.56,54960
1735893120000,58.54,58.57,58.54,58.57,3260
1735893180000,58.56,58.56,58.54,58.55,8150
1735893240000,58.55,58.55,58.54,58.55,3540
1735893300000,58.55,58.55,58.51,58.55,31140
1735893360000,58.54,58.55,58.54,58.55,1670
1735893420000,58.55,58.55,58.54,58.55,590
1735893480000,58.54,58.55,58.54,58.55,35390
1735893540000,58.55,58.6,58.54,58.6,29870
1735893600000,58.6,58.6,58.59,58.6,24880
1735893660000,58.6,58.6,58.56,58.6,24410
1735893720000,58.59,58.59,58.56,58.57,14430
1735893780000,58.56,58.59,58.56,58.59,1240
1735893840000,58.58,58.58,58.55,58.58,8090
1735893900000,58.56,58.58,58.54,58.58,5600
1735893960000,58.58,58.58,58.56,58.58,2590
1735894020000,58.58,58.6,58.58,58.6,13610
1735894080000,58.6,58.6,58.59,58.59,7060
1735894140000,58.6,58.65,58.6,58.63,2510
1735894200000,58.61,58.64,58.61,58.64,1150
1735894260000,58.64,58.65,58.62,58.63,14430
1735894320000,58.62,58.62,58.58,58.58,12770
1735894380000,58.59,58.6,58.57,58.6,380
1735894440000,58.6,58.6,58.58,58.6,1350
1735894500000,58.58,58.6,58.58,58.58,2060
1735894560000,58.6,58.61,58.57,58.57,9000
1735894620000,58.57,58.57,58.56,58.57,1430
1735894680000,58.57,58.57,58.54,58.54,16090
1735894740000,58.55,58.58,58.51,58.53,61920
1735894800000,58.51,58.85,58.42,58.71,442650
1735894860000,58.72,58.84,58.71,58.71,82260
1735894920000,58.79,58.86,58.76,58.77,45930
1735894980000,58.78,59.2,58.76,59.03,602370
1735895040000,59.03,59.04,58.93,58.93,24750
1735895100000,58.94,59.02,58.9,58.99,59740
1735895160000,59.01,59.04,58.97,59.0,24790
1735895220000,58.99,59.0,58.93,58.98,37770
1735895280000,58.97,58.98,58.93,58.93,16880
1735895340000,58.95,58.95,58.9,58.93,29820
1735895400000,58.95,58.97,58.95,58.95,2860
1735895460000,58.95,58.98,58.9,58.9,55660
1735895520000,58.9,58.92,58.88,58.89,48860
1735895580000,58.91,58.92,58.82,58.89,79170
1735895640000,58.91,58.95,58.87,58.95,35460
1735895700000,58.96,59.06,58.96,59.06,80640
1735895760000,59.05,59.07,59.03,59.07,29600
1735895820000,59.07,59.13,59.06,59.12,90620
1735895880000,59.12,59.14,59.08,59.13,17990
1735895940000,59.11,59.13,59.09,59.09,18670
1735896000000,59.09,59.13,59.05,59.07,16780
1735896060000,59.1,59.19,59.1,59.15,51870
1735896120000,59.18,59.42,59.16,59.36,265800
1735896180000,59.36,59.43,59.32,59.38,97990
1735896240000,59.4,59.41,59.3,59.3,81880
1735896300000,59.3,59.3,59.19,59.19,77830
1735896360000,59.2,59.21,59.15,59.19,24180
1735896420000,59.18,59.21,59.17,59.18,4380
1735896480000,59.17,59.2,59.17,59.17,7890
1735896540000,59.18,59.2,59.09,59.13,40690
1735896600000,59.13,59.2,59.11,59.16,29820
1735896660000,59.19,59.2,59.1,59.16,47650
1735896720000,59.16,59.18,59.13,59.17,13950
1735896780000,59.13,59.22,59.01,59.22,245380
1735896840000,59.22,59.32,59.21,59.21,67120
1735896900000,59.23,59.25,59.18,59.23,18790
1735896960000,59.19,59.23,59.19,59.19,9700
1735897020000,59.21,59.23,59.16,59.19,17610
1735897080000,59.19,59.3,59.19,59.27,33990
1735897140000,59.27,59.28,59.16,59.27,40590
1735897200000,59.25,59.27,59.19,59.19,8630
1735897260000,59.22,59.22,59.12,59.17,36950
1735897320000,59.13,59.13,58.88,58.93,135200
1735897380000,58.93,58.94,58.87,58.91,99580
1735897440000,58.92,59.0,58.91,58.91,36650
1735897500000,58.94,59.0,58.92,59.0,14780
1735897560000,59.06,59.07,58.96,59.0,14200
1735897620000,58.99,59.0,58.88,58.9,51980
1735897680000,58.88,58.88,58.58,58.7,286160
1735897740000,58.67,58.7,58.6,58.62,63110
1735897800000,58.61,58.68,58.58,58.59,53500
