time,open,high,low,close,volume
1578034740000,50.585,50.585,50.585,50.585,24600
1578034800000,50.59,50.89,50.56,50.84,313100
1578034860000,50.875,51.3,50.865,50.98,596900
1578034920000,50.945,51.155,50.945,51.15,265300
1578034980000,51.14,51.25,51.07,51.225,280800
1578035040000,51.24,51.345,51.24,51.265,431200
1578035100000,51.23,51.23,51.06,51.09,392000
1578035160000,51.06,51.17,51.06,51.1,49300
1578035220000,51.105,51.145,51.025,51.025,41800
1578035280000,51.04,51.14,51.04,51.1,220300
1578035340000,51.1,51.115,51.025,51.055,55500
1578035400000,51.075,51.1,51.03,51.065,28300
1578035460000,51.065,51.115,51.02,51.06,207900
1578035520000,51.05,51.05,50.965,50.995,128200
1578035580000,50.97,51.035,50.97,51.0,70300
1578035640000,50.99,51.07,50.99,51.07,43900
1578035700000,51.07,51.07,51.025,51.04,18500
1578035760000,51.04,51.05,51.02,51.02,9400
1578035820000,51.055,51.055,50.985,50.99,82300
1578035880000,50.99,51.0,50.99,50.995,7400
1578035940000,50.995,50.995,50.97,50.97,18000
1578036000000,50.98,51.005,50.95,50.975,25000
1578036060000,50.98,51.01,50.955,51.01,64000
1578036120000,51.015,51.065,51.015,51.05,52900
1578036180000,51.05,51.09,51.01,51.09,45700
1578036240000,51.085,51.18,51.075,51.175,99900
1578036300000,51.16,51.175,51.145,51.16,34100
1578036360000,51.145,51.155,51.12,51.155,19000
1578036420000,51.12,51.2,51.07,51.185,223000
1578036480000,51.2,51.2,51.13,51.155,20100
1578036540000,51.15,51.185,51.15,51.185,1200
1578036600000,51.16,51.185,51.16,51.175,3300
1578036660000,51.175,51.185,51.16,51.185,15700
1578036720000,51.185,51.185,51.165,51.17,12800
1578036780000,51.185,51.23,51.17,51.19,115800
1578036840000,51.17,51.205,51.17,51.195,13200
1578036900000,51.205,51.21,51.155,51.155,58300
1578036960000,51.155,51.175,51.12,51.14,37000
1578037020000,51.115,51.15,51.105,51.125,21100
1578037080000,51.09,51.105,51.075,51.08,23200
1578037140000,51.08,51.125,51.055,51.125,32900
1578037200000,51.1,51.12,51.1,51.12,32200
1578037260000,51.12,51.23,51.12,51.23,124400
1578037320000,51.23,51.26,51.195,51.2,120700
1578037380000,51.23,51.23,51.19,51.23,800
1578037440000,51.23,51.235,51.23,51.235,1300
1578037500000,51.215,51.215,51.2,51.21,8900
1578037560000,51.2,51.2,51.2,51.2,9600
1578037620000,51.19,51.2,51.175,51.2,45600
1578037680000,51.18,51.18,51.18,51.18,900
1578037740000,51.18,51.2,51.175,51.18,31200
1578037800000,51.145,51.175,51.08,51.175,52400
1578037860000,51.17,51.18,51.125,51.17,27900
1578037920000,51.15,51.2,51.115,51.2,44500
1578037980000,51.17,51.19,51.165,51.19,7900
1578038040000,51.19,51.2,51.165,51.165,69800
1578038100000,51.165,51.18,51.16,51.16,25500
1578038160000,51.17,51.17,51.14,51.14,13900
1578038220000,51.17,51.17,51.16,51.17,11900
1578038280000,51.16,51.16,51.15,51.15,24900
1578038340000,51.15,51.155,51.105,51.105,13100
1578038400000,51.135,51.2,51.12,51.18,107100
1578038460000,51.18,51.185,51.155,51.17,9200
1578038520000,51.17,51.2,51.17,51.175,37800
1578038580000,51.18,51.195,51.17,51.17,14400
1578038640000,51.17,51.17,51.14,51.14,10000
1578038700000,51.15,51.2,51.15,51.2,79700
1578038760000,51.2,51.34,51.2,51.335,536200
1578038820000,51.33,51.35,51.3,51.315,228900
1578038880000,51.34,51.35,51.315,51.315,59800
1578038940000,51.315,51.34,51.285,51.34,70000
1578039000000,51.335,51.35,51.3,51.3,29300
1578039060000,51.3,51.34,51.265,51.295,66000
1578039120000,51.295,51.315,51.295,51.295,18800
1578039180000,51.305,51.35,51.3,51.35,132900
1578039240000,51.345,51.35,51.34,51.35,66300
1578039300000,51.34,51.345,51.245,51.265,53300
1578039360000,51.265,51.3,51.25,51.25,27100
1578039420000,51.265,51.285,51.215,51.285,198600
1578039480000,51.28,51.3,51.235,51.24,53400
1578039540000,51.24,51.29,51.235,51.24,48700
1578039600000,51.265,51.3,51.265,51.28,56800
1578039660000,51.295,51.3,51.25,51.295,75300
1578039720000,51.25,51.3,51.245,51.3,77100
1578039780000,51.295,51.33,51.29,51.33,89100
1578039840000,51.3,51.3,51.26,51.275,14100
1578039900000,51.275,51.305,51.265,51.275,39300
1578039960000,51.3,51.305,51.27,51.27,2000
1578040020000,51.275,51.275,51.27,51.27,1700
1578040080000,51.27,51.295,51.255,51.285,13500
1578040140000,51.29,51.305,51.29,51.305,69800
1578040200000,51.305,51.305,51.28,51.3,13900
1578040260000,51.28,51.3,51.27,51.27,14700
1578040320000,51.255,51.29,51.255,51.29,12800
1578040380000,51.29,51.305,51.285,51.29,31600
1578040440000,51.27,51.3,51.27,51.29,1200
1578040500000,51.305,51.45,51.295,51.445,999500
1578040560000,51.445,51.655,51.39,51.465,1289500
1578040620000,51.465,51.505,51.445,51.5,150700
