time,open,high,low,close,volume
1546498800000,26.8,26.96,26.565,26.93,167300
1546498860000,26.915,26.92,26.79,26.79,44100
1546498920000,26.79,26.795,26.745,26.745,11900
1546498980000,26.74,26.765,26.7,26.735,34300
1546499040000,26.74,26.74,26.71,26.71,2000
1546499100000,26.75,26.75,26.68,26.715,37300
1546499160000,26.7,26.7,26.68,26.68,11700
1546499220000,26.68,26.7,26.665,26.7,22300
1546499280000,26.675,26.675,26.665,26.665,11100
1546499340000,26.665,26.665,26.635,26.635,55700
1546499400000,26.635,26.64,26.615,26.625,18700
1546499460000,26.63,26.66,26.61,26.66,45300
1546499520000,26.66,26.66,26.635,26.655,23400
1546499580000,26.64,26.64,26.62,26.62,11100
1546499640000,26.625,26.645,26.62,26.645,4000
1546499700000,26.645,26.645,26.6,26.62,22100
1546499760000,26.62,26.62,26.62,26.62,1400
1546499820000,26.62,26.62,26.595,26.605,34300
1546499880000,26.615,26.615,26.605,26.615,1200
1546499940000,26.615,26.615,26.595,26.605,16800
1546500000000,26.595,26.615,26.595,26.595,7000
1546500120000,26.615,26.615,26.615,26.615,1200
1546500180000,26.615,26.635,26.615,26.62,36100
1546500240000,26.62,26.62,26.595,26.61,16300
1546500300000,26.605,26.605,26.585,26.59,17000
1546500420000,26.605,26.605,26.605,26.605,16700
1546500480000,26.635,26.645,26.625,26.625,4300
1546500540000,26.62,26.62,26.62,26.62,5600
1546500600000,26.635,26.645,26.635,26.645,10800
1546500660000,26.655,26.66,26.655,26.66,1100
1546500720000,26.66,26.66,26.66,26.66,100
1546500780000,26.66,26.66,26.66,26.66,1500
1546500840000,26.67,26.67,26.655,26.66,21100
1546500900000,26.675,26.675,26.675,26.675,10000
1546501020000,26.685,26.7,26.685,26.7,3500
1546501080000,26.69,26.715,26.68,26.7,26600
1546501140000,26.7,26.71,26.7,26.71,1000
1546501200000,26.715,26.72,26.715,26.72,4500
1546501260000,26.71,26.71,26.705,26.705,2900
1546501320000,26.695,26.695,26.695,26.695,6500
1546501380000,26.7,26.705,26.7,26.705,1800
1546501440000,26.7,26.71,26.695,26.695,12100
1546501500000,26.705,26.705,26.68,26.685,31000
1546501560000,26.675,26.695,26.675,26.695,11300
1546501620000,26.705,26.715,26.705,26.715,23900
1546501680000,26.725,26.74,26.725,26.74,13700
1546501740000,26.735,26.735,26.735,26.735,1600
1546501800000,26.745,26.765,26.745,26.745,40500
1546501860000,26.725,26.73,26.715,26.73,7400
1546501920000,26.745,26.785,26.745,26.785,64600
1546501980000,26.775,26.775,26.745,26.77,51600
1546502040000,26.77,26.77,26.74,26.74,30300
1546502100000,26.74,26.77,26.74,26.765,6000
1546502160000,26.77,26.77,26.765,26.765,2500
1546502220000,26.765,26.765,26.76,26.76,5100
1546502280000,26.77,26.77,26.755,26.755,3800
1546502340000,26.755,26.755,26.755,26.755,3900
1546502400000,26.755,26.76,26.745,26.76,9400
1546502460000,26.755,26.755,26.74,26.74,23800
1546502520000,26.74,26.75,26.735,26.75,18400
1546502580000,26.745,26.745,26.735,26.735,6900
1546502640000,26.75,26.76,26.75,26.75,10800
1546502700000,26.735,26.74,26.735,26.74,11900
1546502760000,26.74,26.74,26.725,26.73,27700
1546502820000,26.725,26.75,26.72,26.725,32500
1546502880000,26.735,26.735,26.735,26.735,11200
1546502940000,26.735,26.735,26.71,26.71,25400
1546503000000,26.735,26.735,26.72,26.72,9200
1546503060000,26.71,26.75,26.67,26.67,38400
1546503120000,26.67,26.685,26.66,26.66,21200
1546503180000,26.655,26.665,26.635,26.645,37100
1546503240000,26.645,26.645,26.645,26.645,3800
1546503300000,26.665,26.665,26.635,26.635,11300
1546503360000,26.635,26.645,26.63,26.645,12300
1546503420000,26.645,26.655,26.635,26.655,5800
1546503480000,26.655,26.655,26.64,26.65,5400
1546503540000,26.65,26.66,26.65,26.66,800
1546503600000,26.655,26.655,26.655,26.655,200
1546503660000,26.665,26.67,26.665,26.67,7100
1546503720000,26.675,26.675,26.675,26.675,200
1546503780000,26.68,26.68,26.67,26.67,5700
1546503840000,26.675,26.675,26.665,26.665,1300
1546503900000,26.66,26.675,26.66,26.675,3000
1546503960000,26.67,26.685,26.67,26.685,1000
1546504020000,26.685,26.685,26.685,26.685,300
1546504080000,26.68,26.68,26.68,26.68,100
1546504140000,26.68,26.685,26.67,26.67,21100
1546504200000,26.68,26.68,26.665,26.67,8900
1546504260000,26.67,26.67,26.635,26.635,8800
1546504320000,26.645,26.655,26.645,26.65,8500
