time,open,high,low,close,volume
1735887540000,25.07,25.07,25.07,25.07,67700
1735887600000,25.09,25.145,25.03,25.03,471700
1735887660000,25.06,25.06,24.905,24.94,734600
1735887720000,24.94,25.0,24.905,24.995,508000
1735887780000,24.995,25.0,24.95,24.995,196700
1735887840000,24.995,25.0,24.925,24.94,215800
1735887900000,24.935,24.995,24.85,24.895,425300
1735887960000,24.9,24.91,24.72,24.77,1321500
1735888020000,24.77,24.775,24.655,24.72,830600
1735888080000,24.75,24.75,24.6,24.615,492900
1735888140000,24.64,24.685,24.58,24.665,488000
1735888200000,24.665,24.74,24.635,24.705,248400
1735888260000,24.7,24.735,24.685,24.72,104400
1735888320000,24.71,24.735,24.665,24.69,355600
1735888380000,24.69,24.71,24.68,24.71,107600
1735888440000,24.7,24.7,24.655,24.655,188400
1735888500000,24.655,24.69,24.635,24.65,129900
1735888560000,24.655,24.72,24.65,24.705,118800
1735888620000,24.705,24.765,24.685,24.745,464000
1735888680000,24.75,24.78,24.74,24.755,104000
1735888740000,24.755,24.785,24.7,24.705,167800
1735888800000,24.715,24.75,24.7,24.715,165700
1735888860000,24.72,24.775,24.715,24.74,93800
1735888920000,24.74,24.785,24.73,24.765,32500
1735888980000,24.77,24.775,24.72,24.73,322700
1735889040000,24.73,24.765,24.73,24.755,17600
1735889100000,24.74,24.74,24.67,24.67,395600
1735889160000,24.67,24.68,24.645,24.68,78400
1735889220000,24.68,24.715,24.65,24.665,96400
1735889280000,24.665,24.725,24.66,24.705,57200
1735889340000,24.705,24.71,24.665,24.675,72500
1735889400000,24.675,24.715,24.62,24.715,307800
1735889460000,24.72,24.72,24.705,24.72,24600
1735889520000,24.715,24.72,24.7,24.7,106000
1735889580000,24.7,24.725,24.695,24.71,69300
1735889640000,24.695,24.725,24.69,24.725,63200
1735889700000,24.715,24.775,24.715,24.755,198300
1735889760000,24.76,24.76,24.745,24.76,68600
1735889820000,24.76,24.77,24.76,24.77,38300
1735889880000,24.77,24.88,24.77,24.83,695100
1735889940000,24.82,24.84,24.815,24.835,43900
1735890000000,24.825,24.845,24.79,24.805,69800
1735890060000,24.8,24.805,24.765,24.765,16200
1735890120000,24.765,24.8,24.765,24.775,120600
1735890180000,24.79,24.795,24.745,24.745,137000
1735890240000,24.75,24.775,24.745,24.765,5800
1735890300000,24.77,24.77,24.725,24.725,52800
1735890360000,24.725,24.74,24.705,24.705,42500
1735890420000,24.705,24.725,24.69,24.695,161700
1735890480000,24.7,24.745,24.7,24.735,14300
1735890540000,24.74,24.76,24.74,24.755,15700
1735890600000,24.75,24.75,24.72,24.72,5300
1735890660000,24.71,24.71,24.69,24.7,9800
1735890720000,24.69,24.75,24.68,24.74,32700
1735890780000,24.73,24.77,24.725,24.77,26700
1735890840000,24.75,24.75,24.7,24.7,49000
1735890900000,24.7,24.735,24.7,24.71,89000
1735890960000,24.715,24.75,24.715,24.75,13400
1735891020000,24.75,24.755,24.75,24.755,11000
1735891080000,24.75,24.78,24.74,24.78,56300
1735891140000,24.785,24.785,24.75,24.755,9100
1735891200000,24.745,24.75,24.715,24.725,24700
1735891260000,24.72,24.73,24.715,24.73,8600
1735891320000,24.735,24.765,24.735,24.765,17200
1735891380000,24.745,24.745,24.73,24.73,4600
1735891440000,24.72,24.72,24.68,24.68,58800
1735891500000,24.68,24.68,24.65,24.65,176200
1735891560000,24.65,24.66,24.65,24.66,28200
1735891620000,24.66,24.665,24.64,24.64,85300
1735891680000,24.655,24.655,24.595,24.595,252800
1735891740000,24.595,24.605,24.565,24.57,140300
1735891800000,24.565,24.59,24.565,24.585,198900
1735891860000,24.59,24.6,24.565,24.6,375400
1735891920000,24.58,24.6,24.55,24.555,415200
1735891980000,24.55,24.555,24.5,24.52,454600
1735892040000,24.51,24.555,24.51,24.555,56700
1735892100000,24.55,24.555,24.54,24.555,34300
1735892160000,24.555,24.585,24.55,24.585,11600
1735892220000,24.585,24.6,24.57,24.6,115900
1735892280000,24.605,24.635,24.605,24.615,130600
1735892340000,24.615,24.62,24.61,24.62,8300
1735892400000,24.615,24.615,24.61,24.61,169900
1735892460000,24.61,24.615,24.61,24.615,8300
1735892520000,24.61,24.615,24.61,24.615,31500
1735892580000,24.615,24.64,24.615,24.635,89800
1735892640000,24.635,24.635,24.62,24.62,18300
1735892700000,24.63,24.63,24.6,24.6,67200
1735892760000,24.59,24.59,24.555,24.59,36600
1735892820000,24.6,24.6,24.59,24.595,19800
1735892880000,24.595,24.6,24.59,24.6,31500
1735892940000,24.6,24.6,24.595,24.595,5000
1735893000000,24.6,24.6,24.575,24.59,25600
1735893060000,24.575,24.58,24.575,24.575,3500
1735893120000,24.575,24.59,24.57,24.58,49300
1735893180000,24.58,24.585,24.5,24.505,1019700
1735893240000,24.51,24.545,24.505,24.515,45600
1735893300000,24.515,24.52,24.51,24.52,27300
1735893360000,24.52,24.53,24.52,24.53,9300
1735893420000,24.525,24.56,24.52,24.56,312800
1735893480000,24.55,24.61,24.525,24.6,224900
1735893540000,24.585,24.63,24.56,24.625,115500
1735893600000,24.62,24.62,24.585,24.59,104800
1735893660000,24.59,24.59,24.575,24.59,4900
1735893720000,24.57,24.58,24.55,24.56,25800
1735893780000,24.565,24.605,24.565,24.605,22200
1735893840000,24.595,24.595,24.54,24.555,143300
1735893900000,24.56,24.595,24.535,24.595,83800
1735893960000,24.575,24.605,24.575,24.605,2400
1735894020000,24.605,24.635,24.595,24.635,30900
1735894080000,24.625,24.645,24.62,24.63,22800
1735894140000,24.635,24.665,24.635,24.645,172300
1735894200000,24.65,24.65,24.65,24.65,300
1735894260000,24.66,24.685,24.63,24.63,248500
1735894320000,24.635,24.645,24.635,24.645,20500
1735894380000,24.645,24.65,24.645,24.65,9200
1735894440000,24.655,24.67,24.655,24.655,37200
1735894500000,24.66,24.66,24.655,24.655,50300
1735894560000,24.655,24.655,24.635,24.635,6000
1735894620000,24.63,24.64,24.63,24.63,3000
1735894680000,24.63,24.635,24.595,24.595,20400
1735894740000,24.595,24.61,24.595,24.61,1600
1735894800000,24.61,24.63,24.61,24.61,29200
1735894860000,24.625,24.645,24.615,24.625,24300
1735894920000,24.645,24.645,24.645,24.645,1300
1735894980000,24.63,24.63,24.625,24.625,200
1735895040000,24.61,24.61,24.565,24.57,65800
1735895100000,24.57,24.62,24.57,24.62,6900
1735895160000,24.615,24.625,24.615,24.62,5200
1735895220000,24.62,24.62,24.62,24.62,1300
1735895280000,24.615,24.615,24.6,24.6,31600
1735895340000,24.6,24.6,24.6,24.6,2100
1735895400000,24.61,24.615,24.6,24.615,29300
1735895460000,24.615,24.62,24.615,24.62,500
1735895520000,24.615,24.63,24.605,24.63,51700
1735895580000,24.63,24.63,24.61,24.61,2600
