time,open,high,low,close,volume
1420441200000,23.35,23.38,23.235,23.38,66300
1420441260000,23.36,23.585,23.36,23.515,28100
1420441320000,23.55,23.585,23.55,23.585,74200
1420441380000,23.575,23.905,23.575,23.905,28100
1420441440000,23.905,23.945,23.725,23.83,30800
1420441500000,23.85,23.85,23.76,23.76,10000
1420441560000,23.785,23.785,23.785,23.785,400
1420441620000,23.78,23.875,23.78,23.875,26000
1420441680000,23.905,23.97,23.905,23.95,45500
1420441740000,23.94,23.95,23.94,23.95,1600
1420441800000,23.91,23.91,23.845,23.855,1700
1420441860000,23.855,23.855,23.83,23.835,29200
1420441920000,23.83,23.83,23.83,23.83,3400
1420441980000,23.835,23.835,23.81,23.81,800
1420442040000,23.805,23.805,23.77,23.77,24300
1420442100000,23.72,23.745,23.68,23.73,60500
1420442160000,23.75,23.76,23.73,23.75,16500
1420442220000,23.75,23.755,23.75,23.755,1000
1420442280000,23.725,23.745,23.71,23.71,3200
1420442340000,23.745,23.75,23.745,23.75,3600
1420442400000,23.75,23.76,23.75,23.75,11300
1420442460000,23.75,23.76,23.745,23.76,19400
1420442520000,23.755,23.76,23.755,23.76,14300
1420442580000,23.76,23.775,23.665,23.695,187200
1420442700000,23.68,23.71,23.595,23.625,98000
1420442760000,23.62,23.62,23.59,23.615,29000
1420442820000,23.625,23.625,23.6,23.625,29000
1420442880000,23.59,23.59,23.575,23.585,14200
1420442940000,23.62,23.62,23.61,23.615,2500
1420443000000,23.585,23.595,23.555,23.565,17200
1420443060000,23.565,23.565,23.565,23.565,6900
1420443120000,23.565,23.565,23.515,23.56,72300
1420443180000,23.565,23.565,23.5,23.5,69100
1420443240000,23.505,23.53,23.46,23.485,50500
1420443300000,23.485,23.515,23.485,23.515,23200
1420443360000,23.535,23.535,23.535,23.535,1000
1420443420000,23.56,23.56,23.56,23.56,3400
1420443480000,23.54,23.585,23.54,23.585,24400
1420443540000,23.595,23.62,23.585,23.62,31100
1420443600000,23.63,23.64,23.61,23.61,2000
1420443660000,23.59,23.59,23.54,23.56,32400
1420443720000,23.55,23.56,23.535,23.56,7700
1420443780000,23.535,23.535,23.53,23.53,6800
1420443840000,23.51,23.545,23.51,23.545,13600
1420444020000,23.55,23.55,23.55,23.55,2000
1420444080000,23.56,23.6,23.56,23.6,3400
1420444140000,23.605,23.605,23.6,23.6,500
1420444200000,23.6,23.6,23.595,23.6,20400
1420444260000,23.6,23.6,23.6,23.6,3000
1420444320000,23.6,23.6,23.565,23.565,8000
1420444380000,23.575,23.575,23.575,23.575,1000
1420444440000,23.55,23.55,23.55,23.55,200
1420444560000,23.555,23.56,23.55,23.55,90000
1420444620000,23.535,23.545,23.535,23.545,1400
1420444680000,23.53,23.53,23.44,23.46,37700
1420444740000,23.475,23.475,23.45,23.45,600
1420444800000,23.47,23.56,23.47,23.56,112200
1420444860000,23.54,23.54,23.54,23.54,1000
1420444980000,23.55,23.555,23.55,23.555,700
1420445040000,23.575,23.575,23.575,23.575,2100
1420445100000,23.555,23.555,23.525,23.525,10900
1420445160000,23.525,23.525,23.525,23.525,900
1420445220000,23.53,23.545,23.525,23.545,1500
1420445280000,23.52,23.52,23.515,23.515,2200
1420445340000,23.535,23.54,23.51,23.515,57000
1420445400000,23.515,23.515,23.515,23.515,1500
1420445460000,23.545,23.55,23.53,23.545,5600
1420445520000,23.54,23.555,23.53,23.53,14000
1420445580000,23.515,23.515,23.51,23.51,600
1420445640000,23.51,23.515,23.51,23.515,1300
1420445700000,23.545,23.545,23.545,23.545,1100
1420445760000,23.61,23.615,23.575,23.58,79000
1420445820000,23.58,23.6,23.58,23.6,3000
1420445880000,23.58,23.6,23.575,23.585,57200
1420445940000,23.6,23.725,23.6,23.715,50200
1420446000000,23.74,23.74,23.72,23.72,1100
1420446060000,23.71,23.715,23.71,23.715,800
1420446120000,23.73,23.75,23.72,23.72,13600
1420446180000,23.72,23.72,23.63,23.63,27700
1420446240000,23.635,23.64,23.635,23.635,100100
1420446300000,23.615,23.615,23.57,23.58,52200
1420446360000,23.585,23.6,23.575,23.6,9000
1420446420000,23.585,23.585,23.57,23.57,1300
1420446480000,23.59,23.62,23.59,23.62,48500
1420446600000,23.66,23.685,23.655,23.685,33700
1420446660000,23.71,23.725,23.69,23.71,22900
1420446720000,23.71,23.71,23.71,23.71,1800
1420446780000,23.7,23.7,23.69,23.69,3700
1420446900000,23.665,23.665,23.6,23.6,60200
1420447080000,23.6,23.6,23.6,23.6,100
1420447140000,23.615,23.615,23.615,23.615,900
1420447200000,23.615,23.625,23.615,23.625,8300
1420447260000,23.63,23.63,23.63,23.63,500
1420447320000,23.6,23.6,23.6,23.6,4000
1420447440000,23.6,23.6,23.6,23.6,3200
1420447500000,23.62,23.635,23.61,23.61,2600
1420447560000,23.605,23.605,23.605,23.605,400
1420447620000,23.62,23.625,23.62,23.625,1700
1420447680000,23.625,23.63,23.625,23.63,2000
1420447740000,23.63,23.63,23.625,23.63,2100
1420447860000,23.63,23.63,23.63,23.63,2200
1420447980000,23.635,23.64,23.635,23.64,1500
1420448040000,23.65,23.7,23.65,23.7,137500
1420448100000,23.71,23.745,23.71,23.745,22200
1420448160000,23.745,23.76,23.745,23.76,31400
1420448220000,23.745,23.745,23.74,23.74,11500
1420448280000,23.75,23.765,23.74,23.765,17500
1420448340000,23.745,23.745,23.745,23.745,7500
1420448400000,23.735,23.735,23.735,23.735,3900
1420448460000,23.725,23.74,23.7,23.71,26200
1420448520000,23.715,23.74,23.7,23.74,32600
1420448580000,23.72,23.72,23.685,23.685,13400
1420448700000,23.69,23.69,23.69,23.69,1000
1420448880000,23.695,23.695,23.695,23.695,3900
1420448940000,23.7,23.755,23.7,23.755,23400
1420449000000,23.765,23.765,23.765,23.765,15800
1420449120000,23.735,23.735,23.735,23.735,2500
1420449180000,23.76,23.76,23.76,23.76,400
1420449240000,23.74,23.74,23.74,23.74,2700
1420449300000,23.735,23.735,23.735,23.735,8200
