time,open,high,low,close,volume
1402293600000,27.152,27.172,27.152,27.172,11600
1402293660000,27.18,27.2,27.18,27.2,11800
1402293720000,27.2,27.204,27.189,27.204,106200
1402293840000,27.203,27.204,27.203,27.204,10000
1402293900000,27.218,27.218,27.218,27.218,10000
1402293960000,27.219,27.235,27.21,27.235,18200
1402294020000,27.218,27.218,27.218,27.218,2500
1402294080000,27.218,27.218,27.218,27.218,1400
1402294140000,27.229,27.229,27.229,27.229,2700
1402294200000,27.228,27.229,27.228,27.229,11700
1402294260000,27.224,27.224,27.222,27.222,4500
1402294320000,27.228,27.229,27.216,27.216,28100
1402294380000,27.216,27.216,27.205,27.205,9100
1402294440000,27.202,27.216,27.202,27.202,1700
1402294620000,27.202,27.216,27.202,27.216,500
1402294680000,27.217,27.217,27.217,27.217,2000
1402294740000,27.217,27.217,27.217,27.217,2100
1402294800000,27.217,27.217,27.216,27.216,5100
1402294860000,27.211,27.212,27.201,27.201,9600
1402294920000,27.2,27.21,27.2,27.21,23100
1402294980000,27.189,27.189,27.189,27.189,2000
1402295040000,27.189,27.189,27.189,27.189,43900
1402295100000,27.188,27.188,27.17,27.188,16900
1402295160000,27.171,27.207,27.163,27.207,64500
1402295220000,27.176,27.186,27.176,27.186,2800
1402295280000,27.186,27.186,27.186,27.186,1000
1402295340000,27.177,27.177,27.177,27.177,3500
1402295460000,27.177,27.177,27.17,27.17,22400
1402295520000,27.185,27.185,27.117,27.117,43100
1402295580000,27.133,27.133,27.133,27.133,900
1402295640000,27.121,27.132,27.12,27.132,1000
1402295700000,27.123,27.123,27.12,27.12,6300
1402295880000,27.131,27.131,27.12,27.12,1100
1402296120000,27.12,27.12,27.12,27.12,1000
1402296180000,27.128,27.13,27.128,27.13,9400
1402296300000,27.13,27.13,27.13,27.13,800
1402296360000,27.129,27.129,27.12,27.12,9500
1402296420000,27.101,27.109,27.101,27.109,3200
1402296480000,27.1,27.1,27.1,27.1,7700
1402296540000,27.1,27.1,27.097,27.097,1300
1402296600000,27.107,27.129,27.107,27.129,48600
1402296660000,27.127,27.159,27.127,27.131,31200
1402296720000,27.161,27.161,27.161,27.161,400
1402296780000,27.136,27.145,27.13,27.145,14700
1402296900000,27.155,27.16,27.132,27.156,43400
1402296960000,27.16,27.177,27.16,27.174,10500
1402297020000,27.181,27.181,27.181,27.181,5400
1402297080000,27.174,27.174,27.157,27.157,2200
1402297140000,27.176,27.176,27.176,27.176,1600
1402297200000,27.175,27.185,27.131,27.131,51200
1402297260000,27.132,27.163,27.131,27.163,35400
1402297320000,27.132,27.158,27.132,27.158,8400
1402297380000,27.156,27.162,27.155,27.159,26600
1402297440000,27.182,27.2,27.182,27.2,68500
1402297500000,27.207,27.211,27.18,27.18,35900
1402297560000,27.171,27.194,27.171,27.19,185000
1402297620000,27.2,27.212,27.195,27.195,51500
1402297680000,27.199,27.199,27.194,27.194,29400
1402297740000,27.2,27.205,27.194,27.194,5800
1402297800000,27.183,27.183,27.179,27.179,5600
1402297860000,27.195,27.195,27.195,27.195,5000
1402298040000,27.192,27.215,27.191,27.215,50800
1402298100000,27.215,27.239,27.215,27.239,50500
1402298160000,27.238,27.238,27.238,27.238,6500
1402298220000,27.227,27.237,27.227,27.237,14800
1402298280000,27.219,27.239,27.197,27.216,67400
1402298340000,27.234,27.234,27.212,27.214,600
1402298400000,27.236,27.237,27.214,27.214,5900
1402298460000,27.238,27.25,27.238,27.25,48100
1402298520000,27.25,27.25,27.25,27.25,200
1402298640000,27.247,27.33,27.245,27.316,238800
1402298700000,27.316,27.325,27.28,27.28,180000
1402298760000,27.28,27.292,27.27,27.27,34000
1402298820000,27.268,27.268,27.229,27.229,143100
1402298880000,27.216,27.244,27.21,27.244,14600
1402298940000,27.244,27.285,27.226,27.242,75900
1402299000000,27.253,27.261,27.228,27.228,87800
1402299060000,27.226,27.245,27.219,27.219,15100
1402299180000,27.215,27.222,27.207,27.221,12200
1402299240000,27.224,27.243,27.224,27.242,28900
1402299300000,27.244,27.244,27.238,27.238,7800
1402299360000,27.238,27.238,27.238,27.238,1200
1402299420000,27.236,27.236,27.235,27.235,25600
1402299480000,27.236,27.236,27.229,27.229,14800
1402299540000,27.23,27.23,27.218,27.218,3000
1402299600000,27.218,27.227,27.201,27.201,22900
1402299660000,27.202,27.202,27.2,27.2,38700
1402299720000,27.2,27.2,27.2,27.2,3200
1402299780000,27.212,27.229,27.201,27.201,35500
1402299960000,27.199,27.199,27.19,27.19,7600
1402300020000,27.191,27.191,27.191,27.191,600
1402300140000,27.204,27.204,27.204,27.204,500
1402300200000,27.193,27.193,27.191,27.191,14000
1402300320000,27.201,27.205,27.201,27.205,3400
1402300440000,27.205,27.205,27.205,27.205,12400
1402300500000,27.205,27.205,27.205,27.205,11200
1402300560000,27.205,27.211,27.205,27.211,19000
1402300680000,27.204,27.204,27.204,27.204,2000
1402300800000,27.215,27.228,27.206,27.228,2600
1402300860000,27.228,27.228,27.227,27.227,1900
1402300920000,27.23,27.23,27.208,27.223,11000
1402300980000,27.209,27.228,27.208,27.228,4800
1402301040000,27.229,27.23,27.229,27.23,14200
1402301100000,27.213,27.29,27.2,27.273,374800
1402301160000,27.268,27.268,27.226,27.25,35900
1402301220000,27.238,27.26,27.238,27.26,10700
1402301280000,27.265,27.278,27.251,27.269,165300
1402301340000,27.25,27.27,27.229,27.26,105500
1402301400000,27.231,27.235,27.229,27.229,40000
1402301460000,27.225,27.246,27.225,27.245,24300
1402301520000,27.245,27.269,27.245,27.269,10000
1402301580000,27.268,27.277,27.231,27.231,10100
1402301640000,27.258,27.275,27.252,27.275,13400
1402301700000,27.275,27.276,27.25,27.25,55000
1402301760000,27.251,27.251,27.246,27.246,6000
1402301940000,27.245,27.245,27.243,27.243,9900
1402302120000,27.233,27.233,27.23,27.23,17000
1402302180000,27.245,27.245,27.245,27.245,33600
1402302300000,27.233,27.233,27.232,27.232,300
1402302420000,27.231,27.239,27.229,27.239,3900
1402302480000,27.229,27.229,27.229,27.229,2100
1402302660000,27.229,27.239,27.229,27.239,38000
1402302720000,27.229,27.229,27.229,27.229,100
1402302780000,27.229,27.229,27.229,27.229,6100
1402302840000,27.228,27.228,27.224,27.224,80000
1402302900000,27.239,27.239,27.224,27.224,23500
1402303200000,27.237,27.276,27.237,27.256,88400
1402303260000,27.258,27.258,27.247,27.25,2100
1402303320000,27.257,27.257,27.257,27.257,100
1402303380000,27.244,27.244,27.244,27.244,9000
1402303440000,27.229,27.241,27.227,27.241,18900
1402303620000,27.229,27.229,27.2,27.206,127400
1402303680000,27.208,27.208,27.2,27.207,16900
1402303740000,27.211,27.211,27.2,27.2,13400
1402303860000,27.2,27.2,27.195,27.195,27500
1402303920000,27.196,27.205,27.196,27.205,1900
1402304040000,27.205,27.208,27.191,27.191,13200
1402304100000,27.2,27.219,27.2,27.219,92800
1402304280000,27.214,27.22,27.214,27.22,4600
1402304340000,27.227,27.242,27.214,27.214,21800
1402304400000,27.211,27.213,27.2,27.212,53200
1402304460000,27.201,27.205,27.191,27.2,60600
1402304520000,27.2,27.215,27.2,27.2,21000
1402304580000,27.208,27.208,27.195,27.195,4800
1402304640000,27.195,27.204,27.188,27.188,182200
1402304700000,27.183,27.198,27.183,27.188,15200
1402304760000,27.184,27.185,27.182,27.182,3000
1402304820000,27.181,27.181,27.131,27.151,231400
1402304880000,27.151,27.162,27.151,27.162,35800
1402304940000,27.162,27.162,27.162,27.162,300
1402305000000,27.162,27.162,27.15,27.16,13400
1402305060000,27.162,27.165,27.162,27.165,4800
1402305120000,27.164,27.165,27.151,27.151,12600
1402305180000,27.159,27.176,27.156,27.161,20000
1402305240000,27.163,27.165,27.151,27.164,2500
1402305300000,27.163,27.164,27.159,27.159,6300
1402305360000,27.154,27.232,27.154,27.223,140000
1402305420000,27.211,27.224,27.211,27.224,2900
1402305480000,27.219,27.22,27.218,27.219,6800
1402305540000,27.205,27.205,27.201,27.201,17400
1402305600000,27.208,27.209,27.2,27.2,17500
1402305660000,27.2,27.2,27.142,27.15,108400
1402305720000,27.147,27.157,27.144,27.157,27800
1402305780000,27.184,27.185,27.164,27.164,30200
1402305840000,27.173,27.173,27.173,27.173,28000
1402305900000,27.159,27.159,27.158,27.158,3000
1402306020000,27.154,27.154,27.145,27.145,1200
1402306080000,27.144,27.144,27.137,27.138,11900
1402306140000,27.139,27.139,27.139,27.139,2900
1402306200000,27.142,27.2,27.142,27.187,104100
1402306260000,27.195,27.257,27.195,27.234,409400
1402306320000,27.255,27.28,27.236,27.279,416000
1402306380000,27.27,27.279,27.264,27.264,15500
1402306440000,27.263,27.263,27.248,27.248,30000
1402306500000,27.258,27.258,27.258,27.258,5000
1402306560000,27.24,27.255,27.24,27.255,1800
1402306620000,27.25,27.25,27.25,27.25,1200
1402306680000,27.25,27.25,27.248,27.248,9300
1402306800000,27.234,27.239,27.234,27.234,17100
1402306980000,27.221,27.221,27.212,27.212,12300
1402307040000,27.23,27.247,27.23,27.236,78500
1402307100000,27.221,27.221,27.219,27.219,7000
1402307160000,27.218,27.218,27.21,27.21,13500
1402307220000,27.211,27.211,27.211,27.211,2400
1402307340000,27.211,27.211,27.189,27.189,15000
1402307460000,27.205,27.205,27.201,27.203,46000
1402307520000,27.198,27.248,27.198,27.248,140700
1402307580000,27.248,27.279,27.248,27.27,83200
1402307640000,27.266,27.27,27.265,27.27,49000
1402307700000,27.251,27.251,27.244,27.25,33200
1402307760000,27.251,27.251,27.2,27.207,73500
1402307820000,27.203,27.203,27.202,27.202,2400
1402307880000,27.226,27.226,27.226,27.226,10000
1402307940000,27.218,27.238,27.218,27.238,73400
1402308000000,27.232,27.232,27.232,27.232,100
1402308060000,27.232,27.232,27.231,27.231,12800
1402308120000,27.233,27.233,27.232,27.232,3100
1402308180000,27.254,27.27,27.254,27.269,68900
1402308240000,27.269,27.27,27.25,27.255,66100
1402308360000,27.255,27.255,27.254,27.254,8700
1402308420000,27.251,27.251,27.246,27.246,14700
