time,open,high,low,close,volume
1609743540000,35.96,35.96,35.96,35.96,567800
1609743600000,35.95,36.055,35.87,36.05,369100
1609743660000,36.045,36.085,36.03,36.075,39200
1609743720000,36.09,36.1,36.015,36.02,141500
1609743780000,36.02,36.12,36.02,36.085,79400
1609743840000,36.05,36.09,36.04,36.09,38300
1609743900000,36.08,36.09,36.05,36.065,26800
1609743960000,36.05,36.08,36.015,36.05,56700
1609744020000,36.03,36.035,36.015,36.035,33800
1609744080000,36.02,36.04,35.955,36.03,166400
1609744140000,36.03,36.03,35.995,36.01,291500
1609744200000,36.005,36.1,35.985,36.06,213600
1609744260000,36.085,36.085,36.055,36.08,21700
1609744320000,36.09,36.11,36.09,36.105,35300
1609744380000,36.11,36.11,36.09,36.09,24700
1609744440000,36.09,36.12,36.09,36.115,16400
1609744500000,36.11,36.13,36.02,36.035,444600
1609744560000,36.045,36.07,36.045,36.07,23200
1609744620000,36.075,36.09,36.07,36.09,17600
1609744680000,36.095,36.15,36.09,36.13,227900
1609744740000,36.115,36.14,36.09,36.125,69000
1609744800000,36.12,36.145,36.12,36.145,41000
1609744860000,36.14,36.24,36.14,36.24,156900
1609744920000,36.205,36.205,36.185,36.19,47000
1609744980000,36.2,36.205,36.185,36.2,47300
1609745040000,36.195,36.205,36.185,36.205,23100
1609745100000,36.205,36.21,36.15,36.15,652900
1609745160000,36.17,36.19,36.155,36.155,16100
1609745220000,36.175,36.175,36.15,36.175,52500
1609745280000,36.18,36.215,36.18,36.2,35400
1609745340000,36.2,36.215,36.19,36.215,76800
1609745400000,36.195,36.195,36.14,36.175,381200
1609745460000,36.155,36.155,36.115,36.155,76500
1609745520000,36.155,36.2,36.125,36.2,76700
1609745580000,36.175,36.2,36.165,36.2,30500
1609745640000,36.19,36.205,36.17,36.205,40300
1609745700000,36.2,36.21,36.175,36.21,26300
1609745760000,36.2,36.21,36.18,36.21,40600
1609745820000,36.21,36.21,36.185,36.2,1500
1609745880000,36.205,36.21,36.185,36.2,13600
1609745940000,36.21,36.21,36.21,36.21,21300
1609746000000,36.19,36.22,36.19,36.22,14800
1609746060000,36.22,36.28,36.22,36.28,299500
1609746120000,36.28,36.39,36.28,36.385,1102900
1609746180000,36.39,36.395,36.3,36.34,439200
1609746240000,36.325,36.355,36.325,36.325,36700
1609746300000,36.345,36.355,36.325,36.345,40200
1609746360000,36.32,36.32,36.27,36.285,110400
1609746420000,36.3,36.315,36.285,36.315,21500
1609746480000,36.315,36.34,36.31,36.34,29400
1609746540000,36.335,36.34,36.315,36.33,35800
1609746600000,36.34,36.35,36.32,36.35,21500
1609746660000,36.35,36.35,36.315,36.345,50700
1609746720000,36.345,36.345,36.315,36.34,33800
1609746780000,36.34,36.345,36.325,36.325,30000
1609746840000,36.34,36.35,36.325,36.325,40000
1609746900000,36.345,36.345,36.315,36.33,10100
1609746960000,36.33,36.37,36.315,36.355,320500
1609747020000,36.34,36.38,36.315,36.38,133700
