time,open,high,low,close,volume
1704265140000,26.885,26.885,26.885,26.885,61000
1704265200000,26.905,26.965,26.9,26.9,42000
1704265260000,26.9,26.98,26.9,26.955,119900
1704265320000,26.96,27.04,26.96,27.0,115700
1704265380000,27.005,27.03,26.995,27.03,52000
1704265440000,27.025,27.03,27.005,27.02,30700
1704265500000,27.02,27.065,27.01,27.065,221300
1704265560000,27.065,27.065,27.045,27.05,19300
1704265620000,27.045,27.075,27.035,27.075,56700
1704265680000,27.08,27.11,27.06,27.105,163800
1704265740000,27.105,27.12,27.095,27.1,74400
1704265800000,27.1,27.11,27.09,27.105,24700
1704265860000,27.1,27.11,27.095,27.1,16200
1704265920000,27.11,27.12,27.1,27.12,60000
1704265980000,27.12,27.12,27.09,27.09,225500
1704266040000,27.09,27.09,27.035,27.045,76900
1704266100000,27.05,27.055,27.04,27.045,21200
1704266160000,27.045,27.055,27.045,27.05,11700
1704266220000,27.04,27.05,27.03,27.04,11800
1704266280000,27.045,27.05,27.025,27.05,21900
1704266340000,27.045,27.045,27.03,27.045,21200
1704266400000,27.045,27.05,27.025,27.05,40400
1704266460000,27.05,27.05,27.035,27.05,700
1704266520000,27.035,27.045,27.03,27.03,55600
1704266580000,27.035,27.05,27.03,27.05,20200
1704266640000,27.05,27.065,27.05,27.065,17100
1704266700000,27.05,27.07,27.05,27.055,12700
1704266760000,27.07,27.075,27.055,27.075,27000
1704266820000,27.08,27.085,27.07,27.085,7800
1704266880000,27.085,27.085,27.06,27.07,5400
1704266940000,27.07,27.095,27.07,27.095,6800
1704267000000,27.095,27.095,27.09,27.095,7000
1704267060000,27.095,27.1,27.09,27.1,37400
1704267120000,27.1,27.1,27.06,27.065,48000
1704267180000,27.08,27.085,27.07,27.085,3200
1704267240000,27.085,27.085,27.07,27.085,8200
1704267300000,27.085,27.085,27.065,27.065,16600
1704267360000,27.065,27.065,27.06,27.065,12900
1704267420000,27.06,27.06,27.045,27.06,27000
1704267480000,27.045,27.065,27.045,27.06,2900
1704267540000,27.065,27.065,27.065,27.065,6300
1704267600000,27.065,27.065,27.06,27.06,2100
1704267660000,27.06,27.065,27.055,27.065,16600
1704267720000,27.06,27.065,27.06,27.06,20400
1704267780000,27.055,27.065,27.055,27.065,43300
1704267840000,27.06,27.065,27.055,27.065,15100
1704267900000,27.06,27.065,27.055,27.055,7300
1704267960000,27.065,27.085,27.06,27.085,8600
1704268020000,27.085,27.085,27.07,27.07,1000
1704268080000,27.075,27.09,27.07,27.075,19900
1704268140000,27.075,27.085,27.075,27.085,9100
