time,open,high,low,close,volume
1672729140000,21.7,21.7,21.7,21.7,1600
1672729200000,21.7,21.72,21.685,21.72,9300
1672729260000,21.72,21.72,21.675,21.675,2000
1672729320000,21.69,21.69,21.69,21.69,100
1672729380000,21.7,21.7,21.68,21.68,29700
1672729440000,21.695,21.695,21.665,21.665,4200
1672729500000,21.66,21.7,21.66,21.7,5500
1672729560000,21.67,21.7,21.67,21.695,12000
1672729620000,21.695,21.715,21.69,21.69,42000
1672729680000,21.715,21.74,21.715,21.725,24500
1672729740000,21.71,21.72,21.665,21.695,63600
1672729800000,21.695,21.72,21.695,21.71,23200
1672729860000,21.71,21.71,21.7,21.7,71000
1672729920000,21.69,21.69,21.67,21.67,15500
1672729980000,21.71,21.72,21.71,21.72,3300
1672730040000,21.695,21.695,21.68,21.68,5200
1672730160000,21.695,21.695,21.695,21.695,2300
1672730220000,21.695,21.715,21.695,21.715,5100
1672730280000,21.71,21.71,21.7,21.705,1100
1672730340000,21.7,21.71,21.7,21.7,1600
1672730400000,21.71,21.72,21.71,21.715,25800
1672730460000,21.715,21.72,21.71,21.72,15500
1672730520000,21.72,21.72,21.71,21.72,17100
1672730580000,21.715,21.715,21.7,21.715,13400
1672730640000,21.715,21.72,21.7,21.715,7700
1672730700000,21.715,21.72,21.715,21.72,14200
1672730760000,21.715,21.72,21.7,21.7,3300
1672730820000,21.715,21.72,21.715,21.715,400
1672730880000,21.715,21.72,21.69,21.72,1200
1672731000000,21.715,21.715,21.715,21.715,500
1672731060000,21.715,21.715,21.71,21.715,900
1672731120000,21.7,21.715,21.685,21.685,22600
1672731180000,21.685,21.685,21.68,21.68,7000
1672731240000,21.68,21.69,21.67,21.69,94400
1672731300000,21.69,21.705,21.67,21.67,8700
1672731360000,21.705,21.705,21.685,21.685,3500
1672731420000,21.705,21.705,21.705,21.705,1900
1672731480000,21.7,21.7,21.7,21.7,1000
1672731540000,21.7,21.7,21.7,21.7,1600
1672731660000,21.695,21.7,21.695,21.7,1500
1672731720000,21.7,21.7,21.7,21.7,400
1672731840000,21.695,21.695,21.695,21.695,600
1672731900000,21.695,21.695,21.69,21.695,500
1672731960000,21.695,21.695,21.69,21.69,500
1672732020000,21.69,21.69,21.675,21.68,20900
1672732080000,21.68,21.68,21.675,21.675,2000
1672732140000,21.68,21.68,21.67,21.67,12900
1672732200000,21.68,21.68,21.675,21.68,2900
1672732260000,21.68,21.68,21.675,21.68,7600
1672732320000,21.68,21.68,21.675,21.68,21600
1672732440000,21.68,21.68,21.675,21.675,5200
1672732500000,21.68,21.68,21.68,21.68,1200
1672732560000,21.68,21.68,21.675,21.68,5400
1672732620000,21.68,21.68,21.68,21.68,1300
1672732680000,21.68,21.68,21.675,21.675,4700
1672732740000,21.675,21.695,21.675,21.695,15600
1672732800000,21.695,21.695,21.695,21.695,100
1672732860000,21.695,21.695,21.695,21.695,200
1672732920000,21.7,21.71,21.7,21.71,27600
1672732980000,21.71,21.71,21.685,21.685,30800
1672733040000,21.695,21.695,21.695,21.695,100
1672733100000,21.695,21.695,21.695,21.695,700
1672733160000,21.69,21.695,21.69,21.695,1200
1672733220000,21.695,21.695,21.695,21.695,600
1672733280000,21.71,21.73,21.695,21.725,68300
1672733340000,21.725,21.73,21.705,21.705,2500
1672733400000,21.73,21.765,21.73,21.76,129200
1672733460000,21.755,21.82,21.755,21.81,81600
1672733520000,21.815,21.82,21.81,21.81,3300
1672733580000,21.8,21.8,21.785,21.785,5200
1672733640000,21.785,21.835,21.785,21.805,71700
1672733700000,21.805,21.825,21.805,21.82,4700
1672733760000,21.82,21.82,21.82,21.82,2500
1672733820000,21.82,21.825,21.8,21.8,2700
1672733880000,21.8,21.805,21.78,21.8,33500
1672733940000,21.805,21.83,21.805,21.83,8000
1672734060000,21.82,21.82,21.82,21.82,2000
1672734120000,21.82,21.825,21.82,21.825,2300
1672734180000,21.82,21.825,21.82,21.825,2500
1672734240000,21.825,21.83,21.815,21.815,10700
1672734300000,21.81,21.81,21.775,21.775,52800
1672734360000,21.795,21.8,21.79,21.8,600
1672734420000,21.785,21.785,21.785,21.785,100
1672734480000,21.79,21.79,21.785,21.785,6200
1672734540000,21.79,21.8,21.79,21.8,58300
1672734600000,21.805,21.805,21.8,21.8,9700
1672734660000,21.8,21.8,21.8,21.8,400
1672734720000,21.805,21.805,21.8,21.8,3700
1672734780000,21.8,21.8,21.8,21.8,2800
1672734840000,21.8,21.8,21.79,21.795,2800
1672734900000,21.795,21.795,21.795,21.795,500
1672734960000,21.795,21.795,21.795,21.795,100
1672735020000,21.8,21.8,21.79,21.79,8000
1672735080000,21.785,21.795,21.78,21.78,53200
1672735140000,21.78,21.785,21.78,21.785,2400
1672735200000,21.785,21.785,21.78,21.78,23400
1672735260000,21.78,21.785,21.78,21.785,29300
1672735320000,21.785,21.785,21.785,21.785,200
1672735380000,21.78,21.785,21.78,21.785,10600
1672735440000,21.785,21.785,21.78,21.785,52000
1672735500000,21.785,21.785,21.775,21.775,19600
1672735560000,21.775,21.775,21.75,21.76,157100
1672735620000,21.76,21.76,21.76,21.76,5000
1672735680000,21.76,21.775,21.75,21.775,5400
1672735740000,21.775,21.775,21.775,21.775,200
1672735800000,21.75,21.775,21.75,21.775,600
1672735860000,21.77,21.775,21.77,21.775,500
1672735920000,21.77,21.77,21.77,21.77,100
1672735980000,21.775,21.78,21.77,21.77,2700
1672736040000,21.78,21.78,21.77,21.77,2000
1672736100000,21.755,21.755,21.735,21.735,11200
1672736160000,21.735,21.75,21.72,21.75,24200
1672736220000,21.755,21.755,21.73,21.73,200
1672736280000,21.755,21.76,21.735,21.76,5500
1672736400000,21.76,21.76,21.735,21.76,8000
1672736640000,21.755,21.765,21.755,21.765,2900
1672736700000,21.75,21.75,21.74,21.74,5000
1672736820000,21.755,21.755,21.755,21.755,100
1672736880000,21.75,21.75,21.74,21.74,500
1672736940000,21.74,21.74,21.74,21.74,800
1672737000000,21.74,21.75,21.74,21.75,1500
1672737180000,21.75,21.755,21.75,21.75,1800
1672737240000,21.74,21.745,21.74,21.745,2300
1672737300000,21.745,21.75,21.74,21.74,7300
1672737360000,21.74,21.74,21.735,21.735,2000
1672737420000,21.745,21.745,21.745,21.745,100
1672737480000,21.745,21.745,21.745,21.745,2100
1672737540000,21.745,21.75,21.745,21.75,1000
1672737660000,21.75,21.75,21.74,21.74,600
1672737720000,21.75,21.76,21.75,21.755,11400
1672737780000,21.76,21.76,21.755,21.755,3700
1672737840000,21.755,21.755,21.755,21.755,2000
1672737900000,21.755,21.755,21.755,21.755,2000
1672737960000,21.755,21.755,21.735,21.735,40500
1672738080000,21.74,21.74,21.74,21.74,11200
1672738140000,21.745,21.755,21.735,21.755,7700
1672738200000,21.76,21.76,21.76,21.76,1100
1672738260000,21.76,21.76,21.76,21.76,1100
1672738320000,21.76,21.76,21.76,21.76,100
1672738380000,21.755,21.755,21.755,21.755,300
1672738440000,21.755,21.76,21.755,21.755,23500
1672738500000,21.755,21.76,21.755,21.76,2500
1672738560000,21.76,21.76,21.76,21.76,1700
1672738620000,21.76,21.76,21.76,21.76,3600
1672738680000,21.76,21.76,21.76,21.76,200
1672738740000,21.76,21.76,21.76,21.76,3000
1672738800000,21.755,21.755,21.755,21.755,1700
1672738860000,21.755,21.755,21.755,21.755,6800
1672738920000,21.755,21.755,21.735,21.755,9700
1672739040000,21.75,21.75,21.73,21.75,20600
1672739100000,21.73,21.75,21.725,21.75,3800
1672739160000,21.73,21.73,21.73,21.73,200
1672739220000,21.74,21.74,21.74,21.74,900
1672739280000,21.73,21.74,21.73,21.74,700
1672739340000,21.75,21.75,21.75,21.75,400
1672739400000,21.75,21.75,21.74,21.75,2300
1672739460000,21.74,21.74,21.73,21.73,4800
1672739520000,21.75,21.75,21.75,21.75,200
1672739580000,21.75,21.75,21.75,21.75,300
1672739700000,21.74,21.74,21.73,21.73,10700
1672739880000,21.73,21.73,21.73,21.73,7700
1672739940000,21.73,21.73,21.72,21.72,2900
1672740060000,21.72,21.72,21.72,21.72,2500
1672740180000,21.725,21.725,21.725,21.725,100
1672740240000,21.725,21.725,21.725,21.725,100
1672740360000,21.73,21.735,21.725,21.725,2600
1672740540000,21.725,21.725,21.725,21.725,100
1672740660000,21.73,21.73,21.73,21.73,4500
1672740720000,21.735,21.735,21.735,21.735,200
1672740780000,21.735,21.75,21.735,21.75,22700
1672740840000,21.745,21.75,21.745,21.75,400
1672740900000,21.75,21.75,21.75,21.75,1300
1672740960000,21.75,21.75,21.74,21.75,1400
1672741080000,21.735,21.75,21.735,21.75,500
1672741200000,21.75,21.75,21.75,21.75,100
1672741380000,21.75,21.75,21.75,21.75,1100
1672741500000,21.735,21.75,21.735,21.75,1400
1672741560000,21.75,21.75,21.75,21.75,2000
1672741620000,21.755,21.755,21.74,21.74,200
1672741680000,21.74,21.74,21.74,21.74,1100
1672741800000,21.735,21.735,21.735,21.735,1600
1672741860000,21.75,21.75,21.75,21.75,100
