time,open,high,low,close,volume
1451890740000,34.19,34.19,34.19,34.19,20000
1451890800000,34.1,34.115,34.0,34.115,139300
1451890860000,34.115,34.145,34.095,34.095,6000
1451890920000,34.14,34.155,34.12,34.155,11000
1451890980000,34.145,34.145,34.12,34.12,600
1451891040000,34.135,34.135,34.135,34.135,300
1451891100000,34.135,34.14,34.11,34.11,11400
1451891160000,34.11,34.12,34.11,34.12,1800
1451891220000,34.14,34.14,34.14,34.14,1300
1451891280000,34.14,34.14,34.14,34.14,100
1451891340000,34.14,34.14,34.14,34.14,400
1451891400000,34.12,34.12,34.12,34.12,200
1451891520000,34.12,34.12,34.12,34.12,5300
1451891580000,34.11,34.11,34.08,34.08,25000
1451891640000,34.105,34.105,34.105,34.105,4100
1451891700000,34.08,34.115,34.08,34.115,12000
1451891760000,34.14,34.165,34.14,34.165,16500
1451891820000,34.165,34.19,34.165,34.19,2200
1451891880000,34.185,34.225,34.185,34.225,25400
1451891940000,34.23,34.3,34.23,34.3,54200
1451892000000,34.3,34.33,34.29,34.33,61300
1451892060000,34.33,34.33,34.3,34.3,10100
1451892120000,34.3,34.3,34.295,34.295,1400
1451892180000,34.31,34.31,34.31,34.31,300
1451892240000,34.3,34.3,34.28,34.29,26800
1451892300000,34.295,34.295,34.29,34.29,13400
1451892360000,34.29,34.29,34.285,34.285,200
1451892420000,34.28,34.28,34.26,34.26,7400
1451892480000,34.26,34.26,34.25,34.25,9000
1451892540000,34.245,34.245,34.19,34.195,34800
1451892600000,34.195,34.21,34.195,34.21,2900
1451892660000,34.23,34.24,34.21,34.21,10400
1451892720000,34.21,34.21,34.205,34.205,800
1451892780000,34.23,34.23,34.205,34.225,12200
1451892840000,34.225,34.25,34.225,34.235,25200
1451892900000,34.23,34.23,34.125,34.125,76000
1451892960000,34.125,34.125,34.11,34.11,64300
1451893020000,34.14,34.145,34.13,34.13,57000
1451893080000,34.17,34.17,34.12,34.12,25700
1451893140000,34.12,34.12,34.115,34.12,26000
1451893200000,34.11,34.13,34.1,34.105,31300
1451893260000,34.105,34.105,34.055,34.055,46600
1451893320000,34.095,34.095,34.095,34.095,10000
1451893440000,34.12,34.12,34.12,34.12,4400
1451893620000,34.105,34.105,34.105,34.105,17000
1451893740000,34.115,34.115,34.065,34.065,35800
1451893800000,34.065,34.065,34.065,34.065,3100
1451893860000,34.07,34.1,34.07,34.1,5600
