time,open,high,low,close,volume
1641182340000,39.9,39.9,39.9,39.9,2100
1641182400000,39.9,40.125,39.76,40.025,95200
1641182460000,40.03,40.03,40.025,40.025,5200
1641182520000,40.125,40.125,40.12,40.12,1300
1641182580000,40.12,40.125,40.07,40.125,5700
1641182640000,40.1,40.1,40.015,40.015,13500
1641182700000,40.015,40.015,39.9,39.9,73400
1641182760000,39.93,39.965,39.875,39.89,14400
1641182820000,39.89,39.89,39.89,39.89,5500
1641182880000,39.9,39.9,39.9,39.9,200
1641182940000,39.96,39.96,39.96,39.96,900
1641183000000,39.91,39.91,39.9,39.9,10000
1641183060000,39.905,39.955,39.905,39.93,3000
1641183120000,39.955,39.955,39.95,39.95,1700
1641183180000,39.955,39.955,39.955,39.955,100
1641183240000,39.93,39.93,39.905,39.91,9800
1641183360000,39.91,39.91,39.9,39.9,1500
1641183420000,39.905,39.91,39.905,39.91,10900
1641183480000,39.91,39.92,39.91,39.92,3900
1641183540000,39.925,39.99,39.91,39.91,31000
1641183600000,39.915,39.915,39.91,39.91,1000
1641183780000,39.925,39.985,39.925,39.985,50900
1641183840000,39.99,40.0,39.985,39.995,13500
1641183900000,39.995,39.995,39.965,39.965,2800
1641183960000,39.965,39.995,39.965,39.995,26000
1641184020000,40.0,40.0,39.975,39.975,1400
1641184080000,39.995,39.995,39.995,39.995,100
1641184140000,40.0,40.045,39.99,39.99,5100
1641184200000,40.0,40.0,40.0,40.0,500
1641184260000,40.0,40.0,39.95,39.95,22500
1641184380000,39.955,39.955,39.955,39.955,100
1641184500000,39.95,39.95,39.95,39.95,1200
1641184560000,39.955,39.955,39.955,39.955,500
1641184620000,39.955,39.96,39.955,39.955,3000
1641184680000,39.96,39.96,39.955,39.955,5100
1641184860000,39.98,40.0,39.98,40.0,4000
1641184920000,39.985,40.02,39.985,39.985,1700
1641185040000,39.985,40.015,39.98,40.015,6800
1641185100000,39.98,39.98,39.96,39.96,11500
1641185160000,39.975,39.975,39.955,39.955,2400
1641185220000,39.955,39.985,39.945,39.945,32100
1641185400000,39.94,39.945,39.93,39.945,800
1641185460000,39.945,39.975,39.945,39.975,400
