time,open,high,low,close,volume
1514962740000,27.9,27.9,27.9,27.9,100
1514962800000,27.9,27.905,27.86,27.86,11000
1514962860000,27.87,27.87,27.865,27.87,4100
1514962920000,27.9,27.9,27.9,27.9,100
1514962980000,27.9,27.915,27.9,27.915,2100
1514963040000,27.93,27.96,27.925,27.96,35000
1514963100000,27.96,28.0,27.92,27.985,41700
1514963160000,27.925,27.93,27.87,27.87,49900
1514963280000,27.855,27.855,27.81,27.81,12300
1514963520000,27.8,27.8,27.785,27.785,1700
1514963580000,27.8,27.8,27.785,27.795,3400
1514963700000,27.795,27.845,27.795,27.82,5900
1514963880000,27.825,27.825,27.82,27.82,3600
1514963940000,27.85,27.85,27.795,27.795,11200
1514964000000,27.795,27.795,27.795,27.795,2900
1514964120000,27.795,27.795,27.785,27.785,14500
1514964240000,27.785,27.785,27.785,27.785,3900
1514964300000,27.81,27.81,27.81,27.81,100
1514964360000,27.81,27.855,27.795,27.835,107300
1514964420000,27.835,27.835,27.795,27.805,101400
1514964480000,27.8,27.83,27.79,27.83,8600
1514964600000,27.81,27.825,27.81,27.82,500
1514964660000,27.82,27.82,27.8,27.8,15000
1514964720000,27.8,27.8,27.8,27.8,100
1514964900000,27.855,27.855,27.855,27.855,1000
1514964960000,27.815,27.815,27.815,27.815,1000
1514965080000,27.815,27.815,27.815,27.815,2000
1514965140000,27.84,27.84,27.84,27.84,800
1514965200000,27.85,27.855,27.85,27.855,6700
1514965260000,27.855,27.91,27.84,27.91,122400
1514965320000,27.91,27.91,27.91,27.91,100
1514965440000,27.875,27.875,27.875,27.875,600
1514965500000,27.905,27.905,27.905,27.905,800
1514965620000,27.88,27.88,27.875,27.875,1400
1514965920000,27.895,27.905,27.895,27.905,1100
1514965980000,27.88,27.88,27.88,27.88,200
1514966040000,27.9,27.9,27.9,27.9,1000
1514966100000,27.88,27.88,27.88,27.88,200
1514966160000,27.88,27.88,27.88,27.88,3400
1514966280000,27.88,27.9,27.87,27.9,22700
1514966340000,27.905,27.91,27.905,27.91,10600
1514966400000,27.905,27.915,27.905,27.915,1100
1514966460000,27.895,27.915,27.895,27.915,19800
1514966520000,27.91,27.91,27.9,27.9,900
1514966580000,27.895,27.925,27.895,27.925,11300
1514966640000,27.91,27.91,27.89,27.89,14000
1514966700000,27.925,27.925,27.9,27.9,1100
1514966760000,27.925,27.955,27.92,27.92,23300
1514966820000,27.93,27.93,27.9,27.93,18800
1514966880000,27.94,27.94,27.935,27.935,300
1514966940000,27.955,27.955,27.95,27.955,4800
1514967000000,27.94,27.94,27.94,27.94,700
1514967060000,27.94,27.95,27.94,27.95,1100
1514967120000,27.94,27.94,27.94,27.94,800
1514967240000,27.94,27.94,27.92,27.92,10700
1514967300000,27.955,27.955,27.93,27.95,4200
1514967360000,27.93,27.93,27.875,27.925,74200
1514967480000,27.935,27.945,27.935,27.945,1500
1514967540000,27.945,27.945,27.93,27.93,3700
1514967600000,27.905,27.925,27.895,27.925,11400
1514967660000,27.93,27.935,27.865,27.865,38500
1514967720000,27.895,27.895,27.86,27.86,3200
1514967780000,27.87,27.89,27.84,27.84,26600
1514967900000,27.88,27.895,27.88,27.895,8500
1514967960000,27.88,27.88,27.83,27.87,32100
1514968020000,27.865,27.865,27.84,27.84,2000
1514968080000,27.865,27.865,27.8,27.8,26000
1514968200000,27.835,27.865,27.825,27.825,18800
1514968260000,27.83,27.855,27.79,27.855,65900
1514968320000,27.795,27.82,27.785,27.82,9200
1514968380000,27.795,27.835,27.78,27.785,17300
1514968440000,27.785,27.81,27.78,27.81,6100
1514968500000,27.8,27.81,27.77,27.805,27200
1514968560000,27.805,27.805,27.75,27.805,39800
1514968620000,27.765,27.765,27.765,27.765,1000
1514968680000,27.785,27.81,27.77,27.81,14900
1514968740000,27.785,27.79,27.76,27.765,18800
1514968800000,27.77,27.795,27.77,27.795,9500
1514968860000,27.795,27.805,27.775,27.775,7200
1514968920000,27.77,27.785,27.765,27.765,11200
1514968980000,27.785,27.795,27.76,27.76,13200
1514969040000,27.765,27.775,27.75,27.755,18200
1514969100000,27.75,27.81,27.735,27.745,198800
1514969160000,27.74,27.75,27.735,27.735,19400
1514969220000,27.765,27.825,27.76,27.825,26800
1514969280000,27.76,27.76,27.735,27.735,10700
1514969340000,27.73,27.745,27.725,27.73,17400
1514969400000,27.73,27.73,27.72,27.725,20800
1514969460000,27.715,27.745,27.715,27.74,14000
1514969520000,27.715,27.755,27.71,27.71,27700
1514969580000,27.74,27.74,27.74,27.74,4100
1514969640000,27.71,27.71,27.71,27.71,400
1514969700000,27.725,27.73,27.72,27.73,10400
1514969760000,27.725,27.75,27.71,27.75,42300
1514969820000,27.755,27.76,27.705,27.705,35700
1514969880000,27.715,27.75,27.71,27.75,31700
1514969940000,27.73,27.73,27.725,27.725,6900
1514970120000,27.75,27.75,27.72,27.72,3300
1514970180000,27.75,27.75,27.725,27.725,4300
1514970240000,27.72,27.72,27.71,27.71,17900
1514970300000,27.735,27.735,27.715,27.715,10500
1514970360000,27.715,27.745,27.715,27.725,30000
1514970420000,27.76,27.77,27.73,27.77,28600
1514970480000,27.745,27.745,27.745,27.745,3500
1514970600000,27.775,27.775,27.74,27.74,3400
1514970660000,27.78,27.78,27.75,27.75,15000
1514970720000,27.78,27.785,27.755,27.755,8400
1514970840000,27.76,27.76,27.76,27.76,3500
1514970960000,27.76,27.76,27.76,27.76,3500
1514971080000,27.76,27.78,27.76,27.78,9900
1514971140000,27.78,27.78,27.73,27.73,9300
1514971200000,27.76,27.765,27.73,27.76,38400
1514971260000,27.74,27.74,27.74,27.74,200
1514971440000,27.765,27.765,27.765,27.765,1500
1514971500000,27.775,27.79,27.775,27.79,14300
1514971620000,27.765,27.79,27.765,27.79,10200
1514971740000,27.79,27.79,27.79,27.79,3500
1514971800000,27.785,27.79,27.785,27.79,5000
1514971860000,27.79,27.79,27.79,27.79,100
1514971920000,27.775,27.775,27.775,27.775,6400
1514972040000,27.8,27.8,27.8,27.8,100
1514972100000,27.79,27.79,27.785,27.785,14300
1514972160000,27.79,27.795,27.785,27.785,11300
1514972220000,27.795,27.795,27.785,27.785,1200
1514972280000,27.795,27.795,27.795,27.795,16700
1514972460000,27.82,27.83,27.82,27.83,8300
1514972520000,27.83,27.83,27.83,27.83,2000
1514972580000,27.83,27.84,27.83,27.84,2500
1514972640000,27.83,27.83,27.83,27.83,1700
1514972820000,27.81,27.81,27.81,27.81,3400
1514972940000,27.825,27.825,27.81,27.81,300
1514973060000,27.81,27.81,27.785,27.8,30800
1514973180000,27.785,27.785,27.785,27.785,1500
1514973240000,27.8,27.8,27.8,27.8,5000
1514973360000,27.8,27.8,27.8,27.8,12200
1514973420000,27.785,27.805,27.785,27.805,6900
1514973480000,27.78,27.78,27.78,27.78,1700
1514973540000,27.78,27.78,27.78,27.78,2500
1514973600000,27.785,27.8,27.78,27.8,13800
1514973720000,27.795,27.795,27.795,27.795,10000
1514973780000,27.78,27.78,27.77,27.77,15000
1514973900000,27.785,27.785,27.77,27.77,1900
1514973960000,27.77,27.775,27.75,27.775,20300
1514974140000,27.775,27.775,27.755,27.775,14000
1514974200000,27.77,27.77,27.77,27.77,2600
1514974260000,27.77,27.77,27.75,27.75,8600
1514974320000,27.75,27.75,27.75,27.75,8600
1514974380000,27.75,27.77,27.75,27.77,1400
