time,open,high,low,close,volume
1483426740000,30.8,30.8,30.8,30.8,2500
1483426800000,30.805,31.09,30.8,31.09,24500
1483426860000,31.03,31.1,30.985,31.08,80500
1483426920000,31.055,31.055,31.055,31.055,10500
1483427100000,31.045,31.075,31.025,31.025,24400
1483427220000,31.065,31.075,31.065,31.075,15500
1483427340000,31.08,31.135,31.05,31.135,43700
1483427400000,31.1,31.1,31.1,31.1,5000
1483427460000,31.095,31.095,31.095,31.095,3700
1483427520000,31.06,31.085,31.055,31.085,800
1483427580000,31.05,31.05,31.03,31.03,1100
1483427700000,31.07,31.07,31.07,31.07,2200
1483427760000,31.095,31.1,31.09,31.1,21300
1483427820000,31.11,31.13,31.085,31.13,11900
1483427880000,31.125,31.18,31.11,31.16,252900
1483427940000,31.16,31.18,31.13,31.18,21200
1483428000000,31.185,31.205,31.155,31.185,12600
1483428060000,31.175,31.18,31.175,31.18,400
1483428120000,31.18,31.18,31.16,31.165,500
1483428180000,31.16,31.16,31.16,31.16,11300
1483428240000,31.175,31.18,31.175,31.18,23700
1483428300000,31.16,31.18,31.16,31.18,200
1483428360000,31.16,31.16,31.16,31.16,100
1483428420000,31.16,31.165,31.16,31.165,10800
1483428480000,31.12,31.12,31.115,31.115,6600
1483428540000,31.1,31.13,31.06,31.13,17300
1483428600000,31.135,31.165,31.13,31.165,14500
1483428660000,31.16,31.19,31.135,31.19,52400
1483428720000,31.195,31.195,31.15,31.19,7700
1483428780000,31.175,31.175,31.175,31.175,10000
1483428840000,31.14,31.14,31.135,31.135,4000
1483429080000,31.16,31.16,31.16,31.16,200
1483429140000,31.15,31.15,31.09,31.145,62100
1483429200000,31.145,31.2,31.145,31.19,103700
1483429260000,31.195,31.195,31.16,31.16,12000
1483429320000,31.195,31.24,31.18,31.235,67800
1483429380000,31.235,31.3,31.215,31.285,54100
1483429440000,31.26,31.29,31.26,31.27,5200
1483429500000,31.285,31.3,31.15,31.15,327900
1483429560000,31.185,31.2,31.185,31.2,307800
1483429620000,31.24,31.255,31.24,31.255,16300
1483429680000,31.275,31.285,31.275,31.285,13200
1483429740000,31.255,31.255,31.17,31.215,87000
1483429800000,31.215,31.215,31.145,31.145,137500
1483429860000,31.2,31.205,31.2,31.205,18400
1483429920000,31.2,31.2,31.2,31.2,500
1483429980000,31.205,31.205,31.15,31.15,25300
1483430040000,31.2,31.2,31.2,31.2,1200
1483430100000,31.195,31.195,31.12,31.12,21800
1483430160000,31.12,31.12,31.12,31.12,100
1483430220000,31.145,31.145,31.1,31.1,12100
1483430280000,31.12,31.145,31.085,31.085,32000
1483430340000,31.145,31.155,31.07,31.12,50900
1483430400000,31.07,31.115,30.99,31.065,91300
1483430460000,31.06,31.11,31.06,31.06,62100
1483430520000,31.065,31.065,31.02,31.055,38900
1483430580000,31.105,31.145,31.075,31.14,58200
1483430640000,31.15,31.165,31.15,31.165,23600
1483430700000,31.17,31.175,31.085,31.085,25400
1483430820000,31.16,31.16,31.16,31.16,100
1483430940000,31.135,31.175,31.13,31.175,1300
1483431000000,31.17,31.17,31.17,31.17,5500
1483431120000,31.135,31.135,31.13,31.13,15900
1483431180000,31.125,31.125,31.125,31.125,16700
1483431240000,31.11,31.125,31.095,31.125,29300
1483431300000,31.125,31.125,31.1,31.115,5100
1483431360000,31.115,31.115,31.095,31.095,22500
1483431420000,31.125,31.125,31.08,31.08,31200
1483431480000,31.085,31.085,31.085,31.085,1000
1483431540000,31.105,31.14,31.105,31.14,7300
1483431600000,31.135,31.145,31.135,31.145,1500
1483431660000,31.145,31.15,31.145,31.15,500
1483431720000,31.16,31.165,31.13,31.13,34200
1483431780000,31.15,31.15,31.15,31.15,10300
1483431840000,31.14,31.175,31.14,31.16,60100
1483431900000,31.165,31.195,31.14,31.195,106700
1483431960000,31.155,31.2,31.155,31.165,17600
1483432020000,31.19,31.19,31.17,31.17,22000
1483432080000,31.195,31.195,31.195,31.195,700
1483432140000,31.175,31.185,31.165,31.175,17300
1483432200000,31.175,31.22,31.175,31.21,65200
1483432260000,31.185,31.215,31.18,31.21,27600
1483432320000,31.205,31.205,31.18,31.18,2300
1483432380000,31.18,31.18,31.18,31.18,500
1483432500000,31.2,31.205,31.2,31.205,6400
1483432560000,31.18,31.195,31.18,31.195,3500
1483432620000,31.195,31.195,31.195,31.195,3200
1483432740000,31.185,31.215,31.18,31.21,45900
1483432800000,31.195,31.195,31.185,31.195,2100
1483432860000,31.195,31.195,31.175,31.175,7200
1483432920000,31.195,31.22,31.195,31.22,12900
1483432980000,31.22,31.22,31.2,31.2,38200
1483433040000,31.19,31.19,31.19,31.19,1500
1483433160000,31.175,31.205,31.175,31.205,6600
1483433220000,31.205,31.21,31.15,31.17,26700
1483433340000,31.15,31.15,31.15,31.15,2200
1483433400000,31.175,31.19,31.175,31.185,35100
1483433460000,31.185,31.215,31.15,31.165,51000
1483433520000,31.17,31.19,31.155,31.19,43800
1483433580000,31.185,31.185,31.185,31.185,900
1483433640000,31.2,31.215,31.195,31.205,100700
1483433700000,31.205,31.21,31.175,31.18,98700
1483433760000,31.165,31.18,31.15,31.16,83100
1483433820000,31.165,31.205,31.165,31.205,66200
1483433880000,31.21,31.21,31.175,31.205,45000
1483433940000,31.205,31.205,31.195,31.195,10700
1483434000000,31.205,31.205,31.185,31.2,7500
1483434060000,31.18,31.18,31.155,31.155,5700
1483434180000,31.17,31.17,31.17,31.17,30000
1483434240000,31.2,31.2,31.17,31.17,20100
1483434300000,31.195,31.195,31.145,31.16,18200
1483434360000,31.15,31.175,31.15,31.175,4400
1483434540000,31.175,31.175,31.175,31.175,3200
1483434600000,31.19,31.195,31.145,31.145,9700
1483434720000,31.185,31.185,31.165,31.175,11100
1483434780000,31.175,31.175,31.15,31.155,8300
1483435020000,31.155,31.155,31.155,31.155,300
1483435080000,31.16,31.16,31.16,31.16,1600
1483435140000,31.155,31.155,31.15,31.15,1300
1483435200000,31.155,31.17,31.145,31.17,24300
1483435260000,31.15,31.2,31.15,31.2,50800
1483435320000,31.185,31.185,31.185,31.185,1900
1483435440000,31.16,31.16,31.145,31.145,20900
1483435560000,31.145,31.145,31.135,31.145,15300
1483435620000,31.18,31.2,31.17,31.17,77700
1483435680000,31.16,31.195,31.15,31.15,67400
1483435740000,31.19,31.195,31.19,31.195,13300
1483435800000,31.17,31.185,31.17,31.18,16100
1483435860000,31.18,31.205,31.175,31.205,68500
1483435920000,31.205,31.22,31.165,31.18,210900
1483435980000,31.19,31.26,31.185,31.235,567800
1483436040000,31.235,31.275,31.235,31.27,96100
1483436100000,31.275,31.275,31.245,31.245,7300
1483436160000,31.275,31.295,31.23,31.25,297600
1483436220000,31.25,31.285,31.235,31.285,86400
