time,open,high,low,close,volume
1578034740000,37.81,37.81,37.81,37.81,1500
1578034800000,37.805,37.895,37.755,37.875,142400
1578034860000,37.89,37.985,37.89,37.955,142000
1578034920000,37.955,38.015,37.94,38.0,49300
1578034980000,37.985,38.08,37.985,38.0,45800
1578035040000,38.005,38.09,38.005,38.08,67100
1578035100000,38.075,38.12,38.075,38.1,19300
1578035160000,38.1,38.16,38.1,38.145,30900
1578035220000,38.14,38.14,38.06,38.065,80300
1578035280000,38.06,38.16,38.06,38.125,130700
1578035340000,38.115,38.125,38.06,38.07,33900
1578035400000,38.07,38.085,38.03,38.035,30500
1578035460000,38.065,38.07,38.035,38.065,22100
1578035520000,38.07,38.085,38.035,38.065,25500
1578035580000,38.045,38.075,38.045,38.055,21500
1578035640000,38.065,38.075,38.05,38.065,6400
1578035700000,38.075,38.09,38.07,38.08,18500
1578035760000,38.065,38.1,38.065,38.1,25400
1578035820000,38.09,38.1,38.075,38.095,19000
1578035880000,38.09,38.11,38.09,38.1,16700
1578035940000,38.11,38.11,38.07,38.07,14000
1578036000000,38.07,38.09,38.07,38.08,10500
1578036060000,38.075,38.115,38.075,38.11,13600
1578036120000,38.125,38.125,38.095,38.12,24400
1578036180000,38.12,38.13,38.1,38.13,43400
1578036240000,38.13,38.2,38.13,38.19,88600
1578036300000,38.2,38.235,38.2,38.235,73800
1578036360000,38.235,38.235,38.205,38.205,19400
1578036420000,38.205,38.28,38.2,38.275,105200
1578036480000,38.27,38.32,38.26,38.26,144400
1578036540000,38.26,38.26,38.23,38.235,7100
1578036600000,38.24,38.315,38.24,38.31,101800
1578036660000,38.305,38.34,38.3,38.315,82400
1578036720000,38.315,38.375,38.3,38.36,90400
1578036780000,38.37,38.38,38.355,38.37,60700
1578036840000,38.37,38.405,38.36,38.365,159800
1578036900000,38.365,38.365,38.31,38.33,222500
1578036960000,38.33,38.33,38.305,38.305,14300
1578037020000,38.305,38.32,38.29,38.3,45800
1578037080000,38.3,38.3,38.27,38.27,27100
1578037140000,38.27,38.3,38.255,38.3,21000
1578037200000,38.3,38.375,38.3,38.375,44700
1578037260000,38.375,38.385,38.355,38.375,13600
1578037320000,38.37,38.37,38.325,38.345,19700
1578037380000,38.345,38.345,38.32,38.32,800
1578037440000,38.34,38.375,38.34,38.34,61100
1578037500000,38.345,38.35,38.33,38.33,10000
1578037560000,38.33,38.33,38.31,38.33,9900
1578037620000,38.325,38.34,38.325,38.34,8000
1578037680000,38.34,38.35,38.34,38.34,1400
1578037740000,38.34,38.34,38.325,38.34,5000
