time,open,high,low,close,volume
1402293600000,27.5,27.503,27.41,27.497,38800
1402293660000,27.48,27.487,27.425,27.425,38600
1402293720000,27.414,27.418,27.4,27.4,24700
1402293780000,27.386,27.386,27.386,27.386,10000
1402293840000,27.386,27.386,27.386,27.386,100
1402293900000,27.385,27.398,27.385,27.398,52500
1402293960000,27.388,27.398,27.37,27.37,44100
1402294020000,27.36,27.394,27.36,27.394,500
1402294080000,27.36,27.36,27.35,27.35,3900
1402294140000,27.36,27.36,27.323,27.323,281400
1402294200000,27.323,27.34,27.313,27.339,65600
1402294260000,27.339,27.377,27.339,27.344,53900
1402294320000,27.35,27.369,27.35,27.369,3500
1402294380000,27.37,27.37,27.37,27.37,100
1402294440000,27.37,27.376,27.37,27.376,31000
1402294500000,27.377,27.39,27.377,27.39,4300
1402294560000,27.396,27.4,27.396,27.4,38200
1402294620000,27.4,27.4,27.39,27.399,11800
1402294680000,27.399,27.399,27.39,27.39,300
1402294740000,27.399,27.4,27.39,27.39,37800
1402294980000,27.378,27.378,27.378,27.378,500
1402295040000,27.399,27.4,27.399,27.4,20900
1402295100000,27.411,27.411,27.399,27.399,18900
1402295160000,27.38,27.4,27.38,27.4,28800
1402295220000,27.38,27.38,27.38,27.38,100
1402295280000,27.394,27.394,27.394,27.394,4500
1402295340000,27.4,27.4,27.4,27.4,3800
1402295400000,27.432,27.432,27.432,27.432,4000
1402295520000,27.413,27.413,27.37,27.407,37200
1402295640000,27.39,27.399,27.39,27.399,10000
1402295700000,27.367,27.4,27.367,27.378,9000
1402295820000,27.375,27.375,27.373,27.373,20000
1402295880000,27.361,27.361,27.351,27.351,20000
1402295940000,27.388,27.398,27.388,27.398,300
1402296120000,27.361,27.361,27.355,27.355,1800
1402296360000,27.36,27.387,27.36,27.36,13200
1402296540000,27.36,27.36,27.36,27.36,3000
1402296600000,27.377,27.377,27.377,27.377,3500
1402296660000,27.362,27.362,27.362,27.362,1600
1402296720000,27.379,27.379,27.379,27.379,200
1402296780000,27.38,27.389,27.38,27.389,4500
1402296840000,27.389,27.389,27.389,27.389,2400
1402296900000,27.389,27.39,27.389,27.39,280000
1402296960000,27.39,27.39,27.39,27.39,5300
1402297020000,27.39,27.39,27.39,27.39,700
1402297080000,27.39,27.39,27.39,27.39,200
1402297140000,27.39,27.39,27.39,27.39,300
1402297200000,27.367,27.389,27.362,27.362,2300
1402297260000,27.365,27.379,27.364,27.379,10600
1402297320000,27.362,27.362,27.36,27.362,6500
1402297440000,27.382,27.39,27.372,27.389,48500
1402297500000,27.388,27.389,27.374,27.374,5100
1402297560000,27.386,27.432,27.386,27.412,196600
1402297620000,27.43,27.43,27.43,27.43,3600
1402297680000,27.43,27.43,27.43,27.43,100
1402297740000,27.412,27.43,27.409,27.43,6500
1402297800000,27.41,27.43,27.4,27.43,5600
1402297860000,27.41,27.41,27.41,27.41,2500
1402297980000,27.429,27.43,27.429,27.43,3000
1402298100000,27.43,27.448,27.43,27.43,10700
1402298160000,27.431,27.431,27.431,27.431,300
1402298220000,27.423,27.448,27.423,27.448,400
1402298280000,27.448,27.448,27.448,27.448,1000
1402298400000,27.43,27.447,27.428,27.447,5800
1402298640000,27.445,27.498,27.445,27.498,31600
1402298700000,27.494,27.498,27.492,27.497,5200
1402298760000,27.497,27.497,27.48,27.48,700
1402298820000,27.47,27.496,27.468,27.468,67400
1402298880000,27.492,27.492,27.492,27.492,100
1402298940000,27.491,27.5,27.489,27.49,47900
1402299000000,27.479,27.49,27.479,27.49,3900
1402299060000,27.475,27.475,27.465,27.465,30100
1402299120000,27.465,27.465,27.464,27.464,51300
1402299180000,27.464,27.464,27.45,27.45,7000
1402299240000,27.469,27.469,27.432,27.432,3100
1402299360000,27.437,27.469,27.437,27.469,4900
1402299420000,27.458,27.459,27.456,27.456,10300
1402299540000,27.458,27.466,27.458,27.466,2000
1402299600000,27.451,27.451,27.431,27.431,9300
1402299660000,27.437,27.478,27.437,27.478,47800
1402299780000,27.466,27.466,27.448,27.448,3200
1402299840000,27.45,27.45,27.441,27.441,39300
1402299900000,27.441,27.441,27.43,27.43,44600
1402299960000,27.439,27.439,27.42,27.42,5200
1402300020000,27.42,27.434,27.42,27.434,8300
1402300080000,27.424,27.424,27.424,27.424,200
1402300140000,27.441,27.441,27.441,27.441,200
1402300200000,27.441,27.441,27.441,27.441,2500
1402300260000,27.441,27.5,27.441,27.449,521700
1402300320000,27.464,27.47,27.462,27.469,4200
1402300380000,27.471,27.492,27.471,27.492,15700
1402300440000,27.493,27.523,27.481,27.508,289400
1402300500000,27.51,27.519,27.51,27.519,9100
1402300620000,27.517,27.517,27.517,27.517,3300
1402300680000,27.505,27.517,27.505,27.517,3000
1402300800000,27.517,27.517,27.505,27.515,11700
1402300860000,27.518,27.547,27.518,27.547,31600
1402300920000,27.547,27.55,27.547,27.55,58200
1402300980000,27.548,27.548,27.548,27.548,800
1402301040000,27.54,27.54,27.54,27.54,600
1402301100000,27.547,27.57,27.54,27.54,249200
1402301160000,27.54,27.548,27.503,27.538,13200
1402301220000,27.525,27.539,27.52,27.52,10000
1402301280000,27.541,27.55,27.541,27.55,65900
1402301340000,27.558,27.59,27.557,27.587,37000
1402301400000,27.587,27.587,27.552,27.563,17100
1402301460000,27.577,27.577,27.577,27.577,500
1402301520000,27.563,27.573,27.544,27.564,16700
1402301700000,27.57,27.57,27.568,27.568,6200
1402301760000,27.568,27.568,27.568,27.568,2000
