time,open,high,low,close,volume
1704265140000,55.35,55.35,55.35,55.35,23900
1704265200000,55.36,55.48,55.305,55.305,204600
1704265260000,55.31,55.395,55.305,55.365,96900
1704265320000,55.395,55.45,55.385,55.44,165000
1704265380000,55.44,55.48,55.44,55.475,27000
1704265440000,55.48,55.49,55.48,55.49,62800
1704265500000,55.49,55.49,55.45,55.49,225600
1704265560000,55.485,55.49,55.455,55.465,28800
1704265620000,55.45,55.45,55.38,55.45,85000
1704265680000,55.45,55.475,55.43,55.475,51000
1704265740000,55.475,55.49,55.43,55.48,122500
1704265800000,55.485,55.495,55.48,55.495,25300
1704265860000,55.495,55.495,55.435,55.475,41200
1704265920000,55.475,55.54,55.475,55.51,71400
1704265980000,55.51,55.55,55.5,55.55,53600
1704266040000,55.555,55.565,55.495,55.495,79100
1704266100000,55.495,55.515,55.39,55.455,144600
1704266160000,55.445,55.455,55.335,55.37,144600
1704266220000,55.37,55.375,55.35,55.375,4800
1704266280000,55.385,55.385,55.335,55.335,23800
1704266340000,55.335,55.385,55.32,55.38,14900
1704266400000,55.35,55.4,55.35,55.4,27700
1704266460000,55.395,55.4,55.39,55.39,24200
1704266520000,55.395,55.42,55.39,55.42,33000
1704266580000,55.4,55.455,55.4,55.44,25000
1704266640000,55.45,55.49,55.42,55.45,17600
1704266700000,55.47,55.495,55.4,55.44,627800
1704266760000,55.435,55.5,55.435,55.475,120600
1704266820000,55.5,55.5,55.49,55.495,12100
1704266880000,55.5,55.52,55.49,55.52,48400
1704266940000,55.52,55.54,55.49,55.54,16900
1704267000000,55.535,55.545,55.515,55.545,97700
1704267060000,55.54,55.55,55.5,55.55,115200
1704267120000,55.55,55.55,55.49,55.49,31000
1704267180000,55.495,55.5,55.49,55.495,41800
1704267240000,55.5,55.5,55.49,55.49,15100
1704267300000,55.49,55.5,55.48,55.495,22600
1704267360000,55.485,55.5,55.475,55.475,19200
1704267420000,55.48,55.48,55.45,55.46,39400
1704267480000,55.45,55.46,55.44,55.445,14400
1704267540000,55.44,55.455,55.44,55.445,10100
1704267600000,55.445,55.45,55.425,55.425,25600
1704267660000,55.435,55.44,55.42,55.435,13200
1704267720000,55.435,55.475,55.435,55.445,12800
1704267780000,55.47,55.49,55.47,55.485,8600
1704267840000,55.49,55.495,55.465,55.49,67600
1704267900000,55.495,55.495,55.49,55.495,2700
1704267960000,55.495,55.5,55.495,55.5,187500
1704268020000,55.5,55.515,55.475,55.49,309500
1704268080000,55.47,55.49,55.47,55.48,16900
1704268140000,55.485,55.54,55.48,55.5,90600
1704268200000,55.5,55.54,55.5,55.54,5500
1704268260000,55.54,55.55,55.495,55.495,40200
1704268320000,55.5,55.525,55.49,55.525,17100
1704268380000,55.525,55.59,55.525,55.59,59300
1704268440000,55.585,55.59,55.58,55.59,82300
1704268500000,55.59,55.59,55.58,55.59,18900
1704268560000,55.59,55.59,55.58,55.59,33200
1704268620000,55.585,55.615,55.58,55.615,82800
1704268680000,55.615,55.62,55.605,55.615,7400
1704268740000,55.62,55.65,55.615,55.65,29700
1704268800000,55.655,55.73,55.65,55.72,46700
1704268860000,55.72,55.74,55.69,55.74,48600
1704268920000,55.745,55.755,55.66,55.72,80100
1704268980000,55.7,55.755,55.7,55.7,29600
1704269040000,55.715,55.76,55.67,55.76,116200
1704269100000,55.76,55.77,55.71,55.735,38400
1704269160000,55.735,55.805,55.735,55.805,121300
1704269220000,55.78,55.82,55.74,55.74,90100
1704269280000,55.735,55.9,55.725,55.84,205600
1704269340000,55.85,55.86,55.745,55.745,73500
1704269400000,55.765,55.765,55.76,55.765,14600
1704269460000,55.765,55.77,55.725,55.725,99200
1704269520000,55.735,55.74,55.73,55.73,23500
1704269580000,55.74,55.74,55.72,55.725,5500
1704269640000,55.735,55.735,55.58,55.6,265800
1704269700000,55.63,55.66,55.6,55.655,16300
1704269760000,55.69,55.705,55.665,55.705,7800
1704269820000,55.725,55.74,55.72,55.74,5700
1704269880000,55.735,55.745,55.685,55.685,11600
1704269940000,55.685,55.735,55.685,55.695,9300
1704270000000,55.715,55.74,55.7,55.715,8400
1704270060000,55.735,55.74,55.715,55.725,6900
1704270120000,55.725,55.74,55.725,55.735,12900
1704270180000,55.735,55.74,55.71,55.72,7400
1704270240000,55.74,55.77,55.705,55.77,55700
1704270300000,55.75,55.75,55.74,55.74,6700
1704270360000,55.745,55.745,55.675,55.71,71500
1704270420000,55.7,55.725,55.695,55.695,11300
1704270480000,55.71,55.715,55.67,55.715,13700
1704270540000,55.715,55.72,55.69,55.69,3200
1704270600000,55.71,55.71,55.67,55.67,13600
1704270660000,55.68,55.68,55.67,55.675,7000
1704270720000,55.675,55.675,55.67,55.675,10100
1704270780000,55.675,55.72,55.675,55.715,10100
1704270840000,55.715,55.715,55.705,55.71,1900
1704270900000,55.71,55.71,55.685,55.69,30800
1704270960000,55.695,55.745,55.69,55.73,46400
1704271020000,55.73,55.745,55.72,55.745,9000
1704271080000,55.745,55.755,55.72,55.755,10300
1704271140000,55.755,55.765,55.735,55.755,5400
1704271200000,55.76,55.76,55.735,55.755,31200
1704271260000,55.755,55.795,55.755,55.77,42700
1704271320000,55.79,55.835,55.755,55.795,79100
1704271380000,55.81,55.835,55.78,55.795,29900
1704271440000,55.795,55.795,55.75,55.79,35700
1704271500000,55.79,55.79,55.75,55.78,44400
1704271560000,55.775,55.79,55.77,55.79,16800
1704271620000,55.79,55.81,55.78,55.78,33600
1704271680000,55.81,55.82,55.81,55.81,6600
1704271740000,55.81,55.89,55.775,55.885,186600
1704271800000,55.875,55.885,55.855,55.875,4200
1704271860000,55.87,55.87,55.815,55.855,69200
1704271920000,55.835,55.835,55.79,55.79,24500
1704271980000,55.815,55.815,55.77,55.805,62000
1704272040000,55.81,55.82,55.77,55.77,37800
1704272100000,55.775,55.81,55.77,55.795,3000
1704272160000,55.805,55.805,55.78,55.78,1700
1704272220000,55.795,55.795,55.795,55.795,100
1704272280000,55.775,55.785,55.77,55.785,31800
1704272340000,55.78,55.785,55.73,55.73,37900
1704272400000,55.76,55.765,55.73,55.73,5400
1704272460000,55.725,55.73,55.715,55.72,25700
1704272520000,55.715,55.745,55.7,55.725,64000
1704272580000,55.7,55.735,55.66,55.67,47200
