time,open,high,low,close,volume
1514962740000,28.065,28.065,28.065,28.065,2800
1514962800000,28.035,28.075,28.035,28.065,17600
1514962860000,28.055,28.1,28.055,28.08,19800
1514962920000,28.09,28.09,28.07,28.07,900
1514962980000,28.095,28.095,28.095,28.095,400
1514963040000,28.095,28.13,28.08,28.13,29100
1514963100000,28.11,28.18,28.11,28.18,54900
1514963160000,28.115,28.15,28.08,28.13,28500
1514963220000,28.15,28.195,28.15,28.19,26900
1514963280000,28.115,28.115,28.115,28.115,300
1514963340000,28.115,28.115,28.1,28.1,14200
1514963400000,28.13,28.14,28.11,28.14,9700
1514963460000,28.14,28.14,28.14,28.14,100
1514963520000,28.14,28.17,28.135,28.17,5100
1514963580000,28.17,28.17,28.15,28.15,4700
1514963640000,28.17,28.17,28.15,28.15,18500
1514963700000,28.17,28.17,28.17,28.17,800
1514963760000,28.17,28.18,28.17,28.18,2200
1514963820000,28.18,28.185,28.165,28.165,12900
1514963880000,28.165,28.175,28.15,28.15,100500
1514963940000,28.165,28.165,28.15,28.15,6400
1514964000000,28.16,28.16,28.15,28.15,44700
1514964060000,28.16,28.16,28.15,28.15,1000
1514964120000,28.15,28.155,28.15,28.155,15400
1514964180000,28.16,28.16,28.155,28.155,13400
1514964240000,28.155,28.175,28.155,28.155,19000
1514964300000,28.16,28.16,28.15,28.15,14000
1514964420000,28.15,28.165,28.135,28.165,1400
1514964480000,28.165,28.165,28.165,28.165,400
1514964540000,28.17,28.185,28.17,28.185,17500
1514964600000,28.185,28.19,28.185,28.19,1000
1514964660000,28.19,28.19,28.19,28.19,3800
1514964720000,28.19,28.19,28.19,28.19,2100
1514964780000,28.185,28.185,28.165,28.165,1200
1514964840000,28.185,28.185,28.185,28.185,5700
1514964900000,28.19,28.22,28.19,28.2,71900
1514964960000,28.2,28.2,28.2,28.2,29400
1514965020000,28.22,28.22,28.22,28.22,1000
1514965080000,28.205,28.205,28.2,28.2,1000
1514965140000,28.21,28.21,28.21,28.21,200
1514965200000,28.21,28.215,28.21,28.215,31300
1514965260000,28.22,28.25,28.22,28.225,30000
1514965320000,28.24,28.25,28.23,28.235,10400
1514965380000,28.25,28.25,28.25,28.25,100
1514965440000,28.235,28.235,28.22,28.22,2100
1514965500000,28.235,28.235,28.235,28.235,8300
1514965560000,28.235,28.235,28.235,28.235,5300
1514965620000,28.235,28.24,28.235,28.235,800
1514965680000,28.235,28.235,28.22,28.22,30300
1514965740000,28.21,28.24,28.2,28.21,54600
1514965860000,28.21,28.21,28.21,28.21,1400
1514965920000,28.21,28.22,28.21,28.22,1500
1514965980000,28.21,28.215,28.21,28.21,50900
1514966100000,28.22,28.23,28.22,28.23,20700
1514966160000,28.22,28.22,28.22,28.22,500
1514966220000,28.235,28.235,28.235,28.235,500
1514966280000,28.22,28.23,28.21,28.23,35100
1514966340000,28.205,28.22,28.205,28.205,7900
1514966400000,28.21,28.255,28.21,28.245,91500
1514966460000,28.245,28.245,28.245,28.245,200
1514966520000,28.245,28.255,28.245,28.255,15500
1514966580000,28.26,28.29,28.26,28.28,47600
1514966640000,28.28,28.285,28.255,28.255,13400
1514966700000,28.26,28.26,28.255,28.255,14200
1514966760000,28.275,28.275,28.25,28.275,19100
1514966820000,28.27,28.28,28.24,28.25,43300
1514966880000,28.255,28.265,28.255,28.265,1100
1514966940000,28.265,28.27,28.265,28.27,1700
1514967000000,28.26,28.26,28.26,28.26,7900
1514967060000,28.27,28.27,28.26,28.26,2900
1514967120000,28.27,28.285,28.27,28.275,15100
1514967180000,28.285,28.29,28.285,28.29,5200
1514967240000,28.285,28.285,28.285,28.285,2500
1514967360000,28.29,28.31,28.26,28.295,87500
1514967420000,28.295,28.31,28.275,28.275,94000
1514967480000,28.26,28.27,28.26,28.27,7100
1514967540000,28.275,28.275,28.275,28.275,1000
1514967600000,28.275,28.275,28.275,28.275,2000
1514967660000,28.265,28.275,28.21,28.21,83400
1514967720000,28.225,28.27,28.225,28.27,13700
1514967780000,28.235,28.235,28.21,28.21,16200
1514967960000,28.255,28.255,28.19,28.22,122800
1514968020000,28.19,28.19,28.175,28.175,23900
1514968080000,28.18,28.185,28.16,28.175,25400
1514968140000,28.17,28.18,28.17,28.17,4400
1514968200000,28.17,28.18,28.17,28.18,12300
1514968260000,28.17,28.17,28.155,28.155,9500
1514968320000,28.16,28.16,28.15,28.15,5300
1514968380000,28.15,28.155,28.15,28.155,9500
1514968440000,28.155,28.155,28.155,28.155,48400
1514968500000,28.165,28.17,28.16,28.17,10200
1514968560000,28.16,28.17,28.16,28.16,30800
1514968620000,28.16,28.16,28.15,28.15,15900
1514968680000,28.15,28.16,28.15,28.16,6600
1514968740000,28.16,28.16,28.155,28.155,21200
1514968800000,28.17,28.17,28.16,28.16,10400
1514968860000,28.16,28.16,28.16,28.16,2200
1514968920000,28.16,28.16,28.15,28.15,25100
1514968980000,28.16,28.16,28.15,28.15,12600
1514969040000,28.15,28.15,28.135,28.135,14000
1514969100000,28.135,28.135,28.1,28.1,128200
1514969160000,28.105,28.105,28.105,28.105,11900
1514969220000,28.11,28.13,28.1,28.1,135700
1514969280000,28.1,28.1,28.085,28.085,16600
1514969340000,28.085,28.09,28.06,28.06,41500
1514969400000,28.065,28.1,28.065,28.1,17300
1514969460000,28.08,28.1,28.075,28.1,18100
1514969520000,28.08,28.095,28.075,28.075,12500
1514969580000,28.09,28.095,28.09,28.095,6600
1514969640000,28.095,28.095,28.095,28.095,4100
1514969700000,28.095,28.095,28.095,28.095,6900
1514969760000,28.095,28.095,28.07,28.07,38700
1514969820000,28.07,28.07,28.065,28.065,14600
1514969880000,28.065,28.065,28.06,28.06,4500
1514969940000,28.06,28.07,28.06,28.06,12400
1514970000000,28.07,28.07,28.07,28.07,17300
1514970060000,28.08,28.08,28.08,28.08,18800
1514970120000,28.08,28.085,28.08,28.085,32100
1514970180000,28.1,28.11,28.085,28.1,12700
1514970240000,28.1,28.12,28.1,28.12,4700
1514970300000,28.125,28.14,28.125,28.14,31400
1514970360000,28.125,28.13,28.125,28.13,4400
1514970420000,28.15,28.16,28.13,28.16,8300
1514970480000,28.15,28.15,28.15,28.15,4100
1514970540000,28.16,28.205,28.155,28.19,54800
1514970600000,28.18,28.18,28.18,28.18,1000
1514970660000,28.2,28.205,28.19,28.19,13100
1514970720000,28.19,28.19,28.15,28.15,39300
1514970780000,28.155,28.155,28.15,28.15,10000
1514970840000,28.15,28.15,28.135,28.135,4400
1514970960000,28.165,28.165,28.165,28.165,33900
1514971080000,28.16,28.16,28.15,28.15,7500
1514971140000,28.16,28.165,28.15,28.15,20600
1514971200000,28.17,28.17,28.17,28.17,3200
1514971260000,28.15,28.15,28.15,28.15,1500
1514971320000,28.17,28.17,28.17,28.17,3700
1514971380000,28.18,28.185,28.18,28.18,8600
1514971440000,28.185,28.185,28.185,28.185,3700
1514971500000,28.175,28.175,28.175,28.175,2500
1514971560000,28.19,28.19,28.19,28.19,6300
1514971680000,28.19,28.205,28.19,28.205,5900
1514971740000,28.195,28.2,28.195,28.2,4900
1514971800000,28.2,28.205,28.2,28.205,19000
1514971920000,28.205,28.205,28.195,28.195,7400
