time,open,high,low,close,volume
1641182340000,38.81,38.81,38.81,38.81,42000
1641182400000,38.82,38.89,38.81,38.89,71300
1641182460000,38.85,38.88,38.83,38.835,6200
1641182520000,38.875,38.885,38.83,38.885,8800
1641182580000,38.835,38.89,38.835,38.885,9000
1641182640000,38.88,38.88,38.81,38.87,8300
1641182700000,38.82,38.82,38.75,38.75,201300
1641182760000,38.76,38.775,38.76,38.775,15000
1641182820000,38.77,38.775,38.735,38.74,77800
1641182880000,38.76,38.76,38.76,38.76,100
1641182940000,38.74,38.76,38.735,38.76,50600
1641183000000,38.745,38.76,38.735,38.76,10600
1641183060000,38.74,38.74,38.74,38.74,200
1641183120000,38.74,38.755,38.735,38.75,12000
1641183180000,38.74,38.755,38.735,38.755,18900
1641183240000,38.75,38.755,38.74,38.755,1600
1641183300000,38.755,38.755,38.755,38.755,3300
1641183360000,38.775,38.785,38.775,38.775,1000
1641183420000,38.755,38.775,38.755,38.775,300
1641183480000,38.775,38.785,38.775,38.785,4700
1641183540000,38.785,38.81,38.785,38.81,2700
1641183600000,38.81,38.81,38.81,38.81,300
1641183660000,38.79,38.79,38.785,38.79,4600
1641183720000,38.79,38.79,38.785,38.79,6200
1641183780000,38.79,38.79,38.79,38.79,1500
1641183840000,38.795,38.795,38.795,38.795,1000
1641183900000,38.79,38.795,38.755,38.755,104300
1641183960000,38.77,38.79,38.755,38.755,10300
1641184020000,38.76,38.785,38.755,38.785,10100
1641184080000,38.78,38.78,38.755,38.775,58100
1641184140000,38.775,38.78,38.775,38.78,3800
1641184200000,38.78,38.81,38.775,38.8,28900
1641184260000,38.78,38.785,38.78,38.785,1200
1641184320000,38.775,38.805,38.775,38.805,3600
1641184380000,38.79,38.8,38.79,38.8,200
1641184440000,38.81,38.81,38.81,38.81,4100
1641184500000,38.81,38.84,38.79,38.815,6100
1641184560000,38.815,38.84,38.815,38.84,8100
1641184620000,38.84,38.845,38.8,38.8,6500
1641184680000,38.84,38.84,38.825,38.84,2900
1641184740000,38.84,38.845,38.825,38.825,13100
1641184800000,38.845,38.845,38.845,38.845,1100
1641184860000,38.83,38.83,38.825,38.825,4700
1641184920000,38.82,38.83,38.815,38.815,13700
1641184980000,38.83,38.84,38.805,38.805,1600
1641185040000,38.805,38.825,38.795,38.795,10300
1641185100000,38.795,38.795,38.795,38.795,1000
1641185160000,38.795,38.795,38.795,38.795,1800
1641185220000,38.795,38.815,38.78,38.78,3500
1641185280000,38.79,38.81,38.79,38.81,300
1641185340000,38.795,38.81,38.795,38.81,3500
1641185400000,38.785,38.785,38.78,38.78,1000
1641185460000,38.78,38.78,38.775,38.775,5500
1641185520000,38.815,38.815,38.78,38.78,5700
1641185580000,38.785,38.79,38.785,38.79,300
1641185640000,38.78,38.795,38.78,38.795,900
1641185700000,38.785,38.82,38.785,38.82,5000
1641185760000,38.795,38.82,38.79,38.82,2000
1641185820000,38.825,38.825,38.825,38.825,300
1641185880000,38.815,38.825,38.815,38.825,1400
1641185940000,38.825,38.83,38.81,38.81,3100
1641186000000,38.815,38.84,38.81,38.835,6400
1641186060000,38.815,38.815,38.815,38.815,100
1641186120000,38.8,38.8,38.795,38.795,1300
1641186180000,38.81,38.82,38.8,38.82,4300
1641186240000,38.805,38.815,38.8,38.8,900
1641186300000,38.82,38.82,38.82,38.82,100
1641186360000,38.815,38.825,38.815,38.825,1100
1641186420000,38.8,38.8,38.8,38.8,700
1641186480000,38.81,38.81,38.8,38.805,800
1641186540000,38.805,38.83,38.805,38.83,5700
1641186660000,38.815,38.835,38.815,38.835,13000
1641186720000,38.835,38.835,38.835,38.835,200
1641186780000,38.835,38.835,38.835,38.835,100
1641186840000,38.835,38.84,38.82,38.82,1100
1641186900000,38.84,38.84,38.84,38.84,200
1641186960000,38.84,38.84,38.84,38.84,100
1641187020000,38.84,38.84,38.825,38.84,14400
1641187080000,38.82,38.84,38.82,38.84,3200
1641187140000,38.82,38.84,38.815,38.84,3200
1641187200000,38.815,38.815,38.805,38.805,1200
1641187260000,38.805,38.815,38.795,38.815,3300
1641187320000,38.805,38.805,38.805,38.805,1000
1641187380000,38.795,38.81,38.79,38.8,2900
1641187440000,38.81,38.82,38.79,38.79,900
1641187560000,38.815,38.825,38.815,38.825,2000
1641187620000,38.815,38.82,38.79,38.79,2800
1641187680000,38.795,38.815,38.795,38.815,300
1641187800000,38.785,38.785,38.785,38.785,400
1641187860000,38.785,38.785,38.785,38.785,400
1641187920000,38.785,38.8,38.78,38.8,2300
1641187980000,38.8,38.8,38.8,38.8,100
1641188040000,38.8,38.82,38.8,38.82,300
1641188100000,38.82,38.82,38.82,38.82,1000
1641188220000,38.815,38.82,38.815,38.82,400
1641188280000,38.82,38.82,38.82,38.82,100
1641188340000,38.82,38.82,38.79,38.79,7500
1641188400000,38.79,38.83,38.79,38.815,7700
1641188460000,38.83,38.83,38.83,38.83,200
1641188520000,38.83,38.84,38.83,38.84,9000
1641188580000,38.835,38.84,38.815,38.835,12900
1641188700000,38.815,38.815,38.815,38.815,2100
1641188760000,38.815,38.815,38.815,38.815,100
1641188820000,38.815,38.835,38.81,38.83,13600
1641188880000,38.81,38.81,38.805,38.81,1200
1641188940000,38.81,38.825,38.8,38.825,2800
1641189000000,38.835,38.835,38.835,38.835,22900
1641189060000,38.84,38.84,38.84,38.84,200
1641189120000,38.84,38.84,38.84,38.84,12700
1641189180000,38.83,38.84,38.82,38.835,700
1641189240000,38.835,38.835,38.835,38.835,100
1641189300000,38.835,38.86,38.835,38.86,14300
1641189360000,38.84,38.84,38.82,38.83,3400
1641189420000,38.83,38.86,38.83,38.86,5100
1641189480000,38.83,38.85,38.83,38.85,1600
1641189540000,38.845,38.845,38.845,38.845,100
1641189660000,38.845,38.865,38.845,38.865,19100
1641189720000,38.865,38.87,38.845,38.86,17000
1641189780000,38.86,38.87,38.86,38.86,700
1641189840000,38.86,38.86,38.86,38.86,1800
1641189900000,38.86,38.875,38.86,38.875,15000
1641189960000,38.875,38.875,38.87,38.87,300
1641190020000,38.875,38.875,38.85,38.87,9100
1641190080000,38.85,38.85,38.85,38.85,1900
1641190140000,38.865,38.875,38.835,38.835,13400
1641190200000,38.85,38.87,38.85,38.865,800
1641190260000,38.85,38.85,38.83,38.83,5100
1641190320000,38.83,38.83,38.83,38.83,700
1641190380000,38.835,38.865,38.835,38.865,3100
1641190440000,38.86,38.86,38.83,38.83,7900
1641190500000,38.83,38.83,38.83,38.83,1200
1641190560000,38.83,38.855,38.83,38.855,400
1641190620000,38.855,38.855,38.835,38.855,1100
1641190680000,38.83,38.85,38.83,38.85,700
1641190740000,38.83,38.835,38.805,38.835,27800
1641190800000,38.835,38.835,38.81,38.81,1400
1641190860000,38.8,38.805,38.795,38.805,5000
1641190920000,38.81,38.81,38.795,38.795,9100
1641190980000,38.81,38.825,38.795,38.825,1800
1641191040000,38.825,38.825,38.81,38.82,300
1641191100000,38.81,38.82,38.81,38.82,300
1641191160000,38.81,38.81,38.8,38.8,400
1641191220000,38.8,38.8,38.795,38.8,2200
1641191280000,38.8,38.8,38.795,38.795,900
1641191340000,38.8,38.815,38.8,38.815,1600
1641191400000,38.815,38.82,38.815,38.82,21200
1641191460000,38.825,38.83,38.825,38.825,2800
1641191520000,38.83,38.83,38.8,38.8,12400
1641191580000,38.8,38.8,38.8,38.8,100
1641191640000,38.8,38.81,38.8,38.81,500
1641191700000,38.8,38.8,38.8,38.8,100
1641191760000,38.81,38.81,38.8,38.8,3100
1641191820000,38.795,38.825,38.795,38.825,1900
1641191880000,38.81,38.81,38.795,38.795,10900
1641191940000,38.8,38.815,38.78,38.8,4300
1641192000000,38.81,38.82,38.785,38.82,3700
1641192060000,38.81,38.81,38.81,38.81,1300
1641192120000,38.81,38.81,38.81,38.81,200
1641192180000,38.81,38.82,38.81,38.82,1100
1641192240000,38.82,38.82,38.8,38.8,2400
1641192300000,38.82,38.82,38.81,38.81,300
1641192360000,38.8,38.8,38.785,38.79,7000
1641192420000,38.81,38.82,38.805,38.805,900
1641192480000,38.79,38.79,38.79,38.79,2000
1641192540000,38.81,38.82,38.795,38.795,1900
1641192600000,38.825,38.83,38.81,38.83,13900
1641192660000,38.825,38.825,38.8,38.8,1100
1641192720000,38.81,38.82,38.795,38.81,14300
1641192780000,38.81,38.83,38.795,38.805,20200
1641192840000,38.805,38.805,38.805,38.805,500
1641192900000,38.805,38.82,38.795,38.815,7300
1641192960000,38.81,38.82,38.795,38.815,8700
1641193020000,38.82,38.82,38.785,38.805,14000
1641193080000,38.785,38.8,38.785,38.79,5600
1641193140000,38.785,38.815,38.785,38.8,7200
1641193200000,38.79,38.815,38.79,38.815,8600
1641193260000,38.79,38.79,38.77,38.77,41900
1641193320000,38.77,38.775,38.76,38.76,12600
1641193380000,38.76,38.765,38.76,38.76,9900
1641193440000,38.77,38.77,38.755,38.77,7600
1641193500000,38.76,38.77,38.76,38.76,5600
1641193560000,38.765,38.795,38.76,38.79,10800
1641193620000,38.79,38.795,38.775,38.795,11700
1641193680000,38.79,38.8,38.78,38.8,2000
1641193740000,38.79,38.8,38.785,38.795,2400
1641193800000,38.8,38.83,38.8,38.83,26300
1641193860000,38.83,38.83,38.815,38.83,47400
1641193920000,38.83,38.83,38.82,38.825,11700
1641193980000,38.83,38.83,38.8,38.815,21700
1641194040000,38.825,38.83,38.815,38.83,23700
1641194100000,38.81,38.83,38.8,38.83,10100
1641194160000,38.815,38.83,38.815,38.83,2300
1641194220000,38.825,38.83,38.815,38.83,2900
1641194280000,38.825,38.83,38.815,38.815,9300
1641194340000,38.825,38.83,38.825,38.825,16600
1641194400000,38.83,38.83,38.815,38.815,10400
1641194460000,38.81,38.83,38.81,38.83,8500
1641194520000,38.83,38.83,38.815,38.83,11700
1641194580000,38.83,38.83,38.825,38.83,90500
1641194640000,38.825,38.83,38.815,38.825,40800
1641194700000,38.82,38.825,38.82,38.825,11300
1641194760000,38.815,38.825,38.815,38.825,2600
1641194820000,38.825,38.825,38.825,38.825,3800
1641194880000,38.815,38.825,38.815,38.825,18000
1641194940000,38.83,38.83,38.815,38.815,18700
