time,open,high,low,close,volume
1483426740000,32.12,32.12,32.12,32.12,4100
1483426800000,32.07,32.07,31.9,32.055,121300
1483426860000,32.02,32.07,31.98,32.03,89800
1483426920000,32.005,32.065,32.005,32.005,3900
1483426980000,32.01,32.01,32.01,32.01,1000
1483427040000,32.06,32.07,32.025,32.07,52000
1483427100000,32.05,32.16,32.05,32.15,69800
1483427160000,32.16,32.185,32.15,32.185,21600
1483427220000,32.18,32.275,32.17,32.215,138200
1483427280000,32.21,32.28,32.21,32.255,53300
1483427340000,32.28,32.34,32.275,32.34,44200
1483427400000,32.29,32.305,32.235,32.235,42200
1483427460000,32.26,32.275,32.23,32.23,3300
1483427520000,32.23,32.25,32.22,32.25,18600
1483427580000,32.215,32.215,32.195,32.205,4000
1483427640000,32.205,32.205,32.205,32.205,4000
1483427700000,32.235,32.235,32.21,32.21,1600
1483427760000,32.21,32.225,32.19,32.19,24900
1483427820000,32.235,32.29,32.21,32.29,18200
1483427880000,32.29,32.38,32.28,32.35,90500
1483427940000,32.315,32.35,32.285,32.33,40400
1483428000000,32.33,32.345,32.325,32.345,9400
1483428060000,32.345,32.345,32.34,32.34,300
1483428120000,32.325,32.325,32.28,32.28,22000
1483428180000,32.33,32.335,32.285,32.285,2200
1483428240000,32.29,32.345,32.29,32.33,60600
1483428300000,32.285,32.325,32.245,32.325,15300
1483428360000,32.325,32.33,32.275,32.295,13900
1483428420000,32.32,32.33,32.28,32.3,13200
1483428480000,32.28,32.305,32.28,32.305,200
1483428540000,32.275,32.275,32.27,32.275,11300
1483428600000,32.27,32.27,32.245,32.245,9000
1483428660000,32.29,32.305,32.29,32.305,13600
1483428720000,32.31,32.31,32.305,32.305,1400
1483428780000,32.305,32.32,32.295,32.32,18600
1483428840000,32.32,32.32,32.3,32.32,12200
1483428900000,32.32,32.38,32.32,32.345,136500
1483428960000,32.345,32.39,32.345,32.36,31600
1483429020000,32.38,32.395,32.36,32.39,13400
1483429080000,32.39,32.4,32.38,32.38,12800
1483429140000,32.385,32.43,32.38,32.41,63600
1483429200000,32.41,32.47,32.38,32.44,121800
1483429260000,32.465,32.47,32.465,32.47,5100
1483429320000,32.465,32.475,32.445,32.475,26700
1483429380000,32.475,32.565,32.45,32.47,157300
1483429440000,32.475,32.505,32.475,32.48,120500
1483429500000,32.505,32.6,32.505,32.575,84500
1483429560000,32.57,32.585,32.55,32.585,18400
1483429620000,32.57,32.65,32.505,32.65,277900
1483429680000,32.645,32.675,32.635,32.65,52700
1483429740000,32.63,32.67,32.6,32.64,59600
1483429800000,32.65,32.7,32.65,32.68,183400
1483429860000,32.68,32.68,32.655,32.68,57500
1483429920000,32.68,32.685,32.62,32.62,38200
1483429980000,32.625,32.69,32.625,32.65,43300
1483430040000,32.65,32.66,32.63,32.63,36800
1483430100000,32.625,32.625,32.58,32.58,11300
1483430160000,32.59,32.59,32.59,32.59,1500
1483430220000,32.6,32.615,32.6,32.605,10800
1483430280000,32.62,32.62,32.59,32.59,2500
1483430340000,32.595,32.595,32.535,32.535,15300
1483430400000,32.57,32.685,32.545,32.645,284300
1483430460000,32.645,32.675,32.635,32.675,50500
1483430520000,32.65,32.69,32.65,32.68,47900
1483430580000,32.68,32.77,32.68,32.75,324000
1483430640000,32.715,32.755,32.705,32.705,18000
