time,open,high,low,close,volume
1451890740000,44.38,44.38,44.38,44.38,3000
1451890800000,44.375,44.39,44.2,44.2,37500
1451890860000,44.34,44.34,44.185,44.185,23500
1451891040000,44.25,44.25,44.25,44.25,800
1451891100000,44.27,44.295,44.27,44.295,5000
1451891160000,44.265,44.265,44.26,44.26,7900
1451891220000,44.265,44.295,44.265,44.275,6600
1451891280000,44.295,44.31,44.28,44.28,700
1451891400000,44.28,44.28,44.16,44.195,124600
1451891460000,44.18,44.2,44.145,44.16,26500
1451891520000,44.19,44.19,44.15,44.15,5900
1451891760000,44.16,44.16,44.16,44.16,100
1451891940000,44.2,44.22,44.175,44.195,20200
1451892000000,44.22,44.23,44.18,44.225,18600
1451892060000,44.19,44.225,44.19,44.2,7400
1451892120000,44.205,44.205,44.205,44.205,600
1451892180000,44.22,44.24,44.205,44.215,14600
1451892240000,44.2,44.2,44.2,44.2,4800
1451892300000,44.18,44.21,44.175,44.175,2500
1451892360000,44.18,44.18,44.16,44.16,30000
1451892420000,44.19,44.19,44.13,44.16,8000
1451892600000,44.16,44.16,44.13,44.13,1100
1451892660000,44.165,44.165,44.135,44.14,6900
1451892720000,44.14,44.14,44.125,44.125,1800
1451892780000,44.115,44.115,44.015,44.03,20600
1451892840000,44.03,44.105,44.015,44.105,14400
1451892900000,44.07,44.105,43.82,43.85,111800
1451892960000,43.84,43.96,43.82,43.96,117700
1451893020000,43.975,44.125,43.975,44.04,53100
1451893080000,44.04,44.04,44.0,44.0,32100
1451893140000,43.97,43.97,43.93,43.93,22100
1451893200000,43.925,43.935,43.9,43.905,16300
1451893260000,43.905,43.905,43.9,43.9,18800
1451893320000,43.925,43.925,43.925,43.925,1000
1451893380000,43.905,43.905,43.905,43.905,3500
1451893440000,43.935,43.935,43.935,43.935,200
1451893500000,43.935,43.94,43.935,43.94,4000
1451893620000,43.95,43.95,43.95,43.95,3000
1451893680000,43.99,43.995,43.99,43.995,14000
1451893740000,44.0,44.12,44.0,44.045,59700
1451893800000,44.02,44.02,44.015,44.02,5000
1451893860000,44.025,44.025,44.02,44.02,4800
1451893920000,44.04,44.05,44.005,44.015,8200
1451893980000,44.0,44.0,43.965,43.98,27400
1451894160000,43.975,43.985,43.95,43.955,20900
1451894220000,43.955,43.975,43.95,43.975,19300
1451894280000,43.99,44.0,43.99,44.0,6500
1451894340000,43.985,44.085,43.985,44.085,14800
1451894400000,44.0,44.0,43.92,43.97,109000
1451894460000,44.02,44.02,43.945,43.98,7100
1451894520000,43.95,43.95,43.9,43.925,21600
1451894580000,43.925,43.94,43.905,43.94,8200
1451894700000,43.925,43.925,43.805,43.845,54500
1451894760000,43.85,43.91,43.85,43.91,4300
1451894820000,43.9,43.9,43.84,43.895,5400
1451894880000,43.865,43.965,43.865,43.965,60900
1451894940000,43.93,43.97,43.93,43.965,2000
1451895000000,43.93,43.965,43.93,43.965,1700
1451895060000,43.94,43.965,43.94,43.965,2500
1451895120000,43.94,43.94,43.875,43.88,5900
1451895180000,43.88,43.895,43.88,43.895,200
1451895240000,43.915,43.94,43.915,43.94,3000
1451895300000,43.915,43.92,43.865,43.92,9900
1451895360000,43.885,43.885,43.715,43.75,126200
1451895420000,43.75,43.75,43.68,43.72,31000
1451895480000,43.735,43.745,43.715,43.715,1400
1451895540000,43.705,43.74,43.69,43.74,41400
1451895600000,43.765,43.765,43.625,43.625,10800
1451895660000,43.69,43.77,43.685,43.77,9500
1451895720000,43.77,43.77,43.655,43.715,27400
1451895780000,43.74,43.75,43.64,43.64,9100
1451895840000,43.64,43.71,43.625,43.665,35200
1451895900000,43.63,43.65,43.46,43.505,252700
1451895960000,43.525,43.525,43.465,43.47,14500
1451896020000,43.475,43.5,43.475,43.5,44400
1451896080000,43.5,43.505,43.485,43.495,117800
1451896140000,43.515,43.515,43.44,43.465,36400
1451896200000,43.475,43.48,43.445,43.48,24600
1451896260000,43.47,43.475,43.44,43.455,35000
1451896320000,43.455,43.485,43.455,43.475,58600
1451896380000,43.49,43.49,43.485,43.485,14100
1451896440000,43.485,43.585,43.485,43.525,94500
1451896500000,43.525,43.53,43.455,43.52,182600
1451896560000,43.515,43.525,43.445,43.45,245500
1451896620000,43.475,43.5,43.475,43.5,35300
1451896680000,43.545,43.59,43.545,43.59,3200
1451896740000,43.54,43.55,43.48,43.55,23900
1451896800000,43.53,43.55,43.53,43.53,4200
1451896860000,43.555,43.59,43.515,43.59,4000
1451896920000,43.57,43.765,43.57,43.685,86900
1451896980000,43.725,43.745,43.7,43.7,3900
1451897040000,43.73,43.745,43.715,43.735,800
1451897100000,43.735,43.75,43.685,43.69,50200
1451897160000,43.69,43.71,43.69,43.71,3300
1451897220000,43.695,43.695,43.54,43.62,43500
1451897280000,43.63,43.705,43.61,43.705,8100
1451897340000,43.715,43.715,43.715,43.715,3200
1451897400000,43.71,43.71,43.655,43.655,55500
1451897460000,43.61,43.61,43.54,43.56,15300
1451897520000,43.6,43.635,43.6,43.635,5000
1451897580000,43.63,43.64,43.63,43.64,14100
1451897640000,43.65,43.765,43.65,43.75,34800
1451897700000,43.74,43.745,43.73,43.73,43600
1451897760000,43.67,43.745,43.645,43.745,17700
1451897820000,43.735,43.735,43.69,43.69,5100
1451897880000,43.655,43.69,43.655,43.69,1500
1451897940000,43.69,43.69,43.69,43.69,4500
1451898000000,43.68,43.68,43.65,43.65,6700
1451898060000,43.635,43.635,43.635,43.635,1000
