time,open,high,low,close,volume
1672729140000,26.2,26.2,26.2,26.2,30200
1672729200000,26.195,26.195,26.13,26.145,17500
1672729260000,26.14,26.14,26.115,26.13,7200
1672729320000,26.12,26.12,26.12,26.12,900
1672729380000,26.12,26.135,26.12,26.13,5500
1672729440000,26.125,26.155,26.12,26.135,800
1672729500000,26.12,26.175,26.115,26.14,25300
1672729560000,26.15,26.175,26.15,26.175,15700
1672729620000,26.155,26.18,26.155,26.175,4500
1672729680000,26.175,26.175,26.11,26.14,27500
1672729740000,26.145,26.145,26.135,26.135,2500
1672729800000,26.135,26.14,26.13,26.135,7100
1672729860000,26.14,26.165,26.135,26.14,12000
1672729920000,26.135,26.165,26.13,26.13,8300
1672729980000,26.13,26.15,26.13,26.15,2700
1672730040000,26.13,26.145,26.02,26.11,82200
1672730100000,26.105,26.11,26.105,26.105,9900
1672730160000,26.125,26.125,26.1,26.1,1600
1672730220000,26.075,26.1,26.075,26.1,2200
1672730280000,26.1,26.1,26.1,26.1,1300
1672730340000,26.1,26.1,26.09,26.095,3400
1672730400000,26.09,26.095,26.09,26.09,1200
1672730460000,26.09,26.09,26.07,26.07,1400
1672730520000,26.075,26.085,26.02,26.02,24900
1672730580000,26.06,26.07,26.06,26.07,4800
1672730640000,26.07,26.085,26.065,26.07,9300
1672730700000,26.07,26.07,26.06,26.065,3600
1672730760000,26.065,26.065,26.06,26.06,2500
1672730820000,26.06,26.07,26.06,26.07,6000
1672730880000,26.07,26.07,26.04,26.04,13600
1672730940000,26.06,26.06,26.01,26.01,49900
1672731000000,26.035,26.045,26.015,26.045,2400
1672731060000,26.045,26.045,26.025,26.025,400
1672731120000,26.02,26.02,26.01,26.01,21500
1672731180000,26.01,26.01,25.96,26.0,40500
1672731240000,26.0,26.0,25.97,25.985,11800
1672731300000,25.97,25.985,25.97,25.985,11600
1672731360000,25.995,25.995,25.98,25.98,38600
1672731420000,25.995,26.01,25.995,26.0,7800
1672731480000,26.0,26.01,26.0,26.01,7400
1672731540000,26.01,26.01,26.005,26.005,1500
1672731600000,26.005,26.005,25.995,26.005,8900
1672731660000,26.0,26.005,25.995,26.0,7800
1672731720000,25.995,26.005,25.995,26.005,11500
1672731780000,26.005,26.005,26.0,26.0,8600
1672731840000,26.0,26.0,26.0,26.0,2100
1672731900000,26.01,26.01,26.01,26.01,6400
1672731960000,26.015,26.015,26.0,26.015,5200
1672732080000,26.015,26.02,26.015,26.02,500
1672732140000,26.02,26.02,26.02,26.02,1400
1672732200000,26.02,26.02,26.015,26.02,5500
1672732260000,26.02,26.04,26.015,26.02,7700
1672732320000,26.04,26.04,26.04,26.04,2100
1672732380000,26.04,26.05,26.04,26.05,10100
1672732440000,26.055,26.055,26.05,26.055,1900
1672732500000,26.055,26.075,26.055,26.075,12100
1672732560000,26.075,26.075,26.07,26.07,800
1672732620000,26.075,26.08,26.07,26.08,4300
1672732680000,26.08,26.08,26.07,26.07,7300
1672732740000,26.07,26.07,26.06,26.07,5400
1672732800000,26.07,26.07,26.07,26.07,6000
1672732860000,26.07,26.07,26.07,26.07,1300
1672732920000,26.07,26.07,26.06,26.06,17300
1672732980000,26.06,26.06,26.05,26.05,2400
1672733040000,26.05,26.055,26.05,26.055,1500
1672733100000,26.055,26.06,26.05,26.055,3700
1672733160000,26.05,26.065,26.05,26.065,4400
1672733220000,26.065,26.065,26.065,26.065,200
1672733280000,26.06,26.065,26.06,26.065,600
1672733340000,26.065,26.065,26.065,26.065,200
1672733400000,26.065,26.065,26.065,26.065,1100
1672733460000,26.065,26.1,26.065,26.095,15300
1672733520000,26.095,26.1,26.065,26.065,4500
1672733580000,26.095,26.095,26.07,26.07,1800
1672733640000,26.09,26.1,26.065,26.1,5500
1672733700000,26.095,26.105,26.095,26.105,8000
1672733760000,26.105,26.135,26.1,26.1,16400
1672733820000,26.12,26.125,26.105,26.125,3200
1672733880000,26.125,26.135,26.125,26.135,7100
1672733940000,26.14,26.15,26.14,26.15,10100
1672734000000,26.15,26.15,26.135,26.135,11300
1672734060000,26.135,26.14,26.135,26.135,5800
1672734120000,26.135,26.135,26.13,26.135,1700
1672734180000,26.135,26.135,26.11,26.13,8000
1672734240000,26.135,26.135,26.13,26.135,3700
1672734300000,26.13,26.13,26.115,26.115,16700
1672734360000,26.13,26.135,26.1,26.1,23700
1672734420000,26.12,26.12,26.12,26.12,2300
1672734480000,26.125,26.125,26.115,26.12,1800
1672734540000,26.115,26.13,26.115,26.13,3700
1672734600000,26.13,26.13,26.125,26.13,300
1672734660000,26.13,26.13,26.13,26.13,400
1672734720000,26.13,26.13,26.125,26.125,1800
1672734780000,26.13,26.13,26.115,26.13,4300
1672734840000,26.135,26.14,26.13,26.135,14700
1672734900000,26.13,26.14,26.13,26.14,5100
1672734960000,26.14,26.14,26.135,26.135,4600
1672735020000,26.135,26.14,26.13,26.13,2300
1672735080000,26.135,26.135,26.12,26.12,600
1672735140000,26.115,26.12,26.1,26.12,4600
1672735200000,26.115,26.12,26.1,26.1,1000
1672735260000,26.1,26.12,26.1,26.12,1200
1672735320000,26.12,26.12,26.12,26.12,200
1672735380000,26.105,26.12,26.1,26.12,1600
1672735440000,26.115,26.125,26.095,26.125,14700
1672735500000,26.125,26.13,26.12,26.13,600
1672735560000,26.125,26.13,26.125,26.13,4300
1672735620000,26.12,26.13,26.11,26.11,8900
1672735680000,26.11,26.11,26.105,26.11,600
1672735740000,26.11,26.125,26.105,26.105,5400
1672735800000,26.1,26.105,26.1,26.1,3300
1672735860000,26.1,26.105,26.095,26.105,1900
1672735920000,26.1,26.1,26.1,26.1,2000
1672735980000,26.095,26.1,26.095,26.1,4500
1672736040000,26.095,26.1,26.005,26.07,141800
1672736100000,26.065,26.07,26.02,26.025,11100
1672736160000,26.045,26.045,26.045,26.045,800
1672736220000,26.03,26.04,26.025,26.04,15200
1672736280000,26.025,26.055,26.02,26.02,20700
1672736340000,26.045,26.055,26.045,26.055,6100
1672736400000,26.025,26.045,26.02,26.045,8400
1672736460000,26.055,26.07,26.04,26.04,7000
1672736520000,26.06,26.06,26.015,26.04,11200
1672736580000,26.06,26.075,26.06,26.07,7400
