time,open,high,low,close,volume
1641182340000,122.46,122.46,122.46,122.46,1030
1641182400000,122.49,122.89,122.25,122.62,29870
1641182460000,122.62,122.8,122.45,122.49,17050
1641182520000,122.66,122.77,122.55,122.74,13790
1641182580000,122.72,122.72,122.5,122.59,12860
1641182640000,122.49,122.59,122.49,122.49,1350
1641182700000,122.59,122.68,122.53,122.68,30840
1641182760000,122.53,122.75,122.52,122.66,2900
1641182820000,122.66,122.75,122.58,122.71,240
1641182880000,122.57,122.8,122.57,122.76,20170
1641182940000,122.78,122.79,122.61,122.79,2590
1641183000000,122.62,122.79,122.6,122.73,1240
1641183060000,122.76,122.76,122.59,122.6,5990
1641183120000,122.65,122.76,122.59,122.73,910
1641183180000,122.67,122.75,122.57,122.57,11860
1641183240000,122.59,122.61,122.54,122.61,2210
1641183300000,122.58,122.58,122.51,122.51,1530
1641183360000,122.53,122.69,122.5,122.68,1270
1641183420000,122.68,122.69,122.55,122.55,3230
1641183480000,122.69,122.69,122.68,122.69,470
1641183540000,122.69,122.69,122.65,122.66,340
1641183600000,122.72,122.74,122.66,122.74,2170
1641183660000,122.76,122.76,122.67,122.74,7210
1641183720000,122.76,122.76,122.65,122.65,3100
1641183780000,122.66,122.69,122.6,122.69,240
1641183840000,122.69,122.71,122.55,122.71,2290
1641183900000,122.71,122.71,122.56,122.67,320
1641183960000,122.74,122.75,122.67,122.74,170
1641184020000,122.66,122.71,122.59,122.68,440
1641184080000,122.68,122.7,122.6,122.7,140
1641184140000,122.69,122.69,122.62,122.69,210
1641184200000,122.61,122.61,122.41,122.6,21860
1641184260000,122.61,122.61,122.5,122.59,170
1641184320000,122.59,122.6,122.58,122.58,490
1641184380000,122.58,122.63,122.53,122.63,1740
1641184440000,122.64,122.68,122.54,122.54,2250
1641184500000,122.63,122.68,122.55,122.67,1180
1641184560000,122.67,122.7,122.61,122.7,1440
1641184620000,122.7,122.7,122.7,122.7,30
1641184680000,122.6,122.68,122.6,122.68,40
1641184740000,122.6,122.68,122.59,122.68,290
1641184800000,122.68,122.68,122.59,122.68,150
1641184860000,122.68,122.68,122.68,122.68,80
1641184920000,122.68,122.69,122.67,122.67,90
1641184980000,122.6,122.61,122.54,122.56,7230
1641185040000,122.61,122.62,122.52,122.62,2660
1641185100000,122.54,122.6,122.54,122.6,710
1641185160000,122.6,122.6,122.52,122.6,830
1641185220000,122.6,122.63,122.53,122.61,10840
1641185280000,122.64,122.66,122.64,122.66,20
1641185340000,122.66,122.67,122.66,122.67,60
1641185400000,122.66,122.66,122.54,122.59,350
1641185460000,122.59,122.59,122.59,122.59,100
1641185520000,122.59,122.66,122.59,122.66,220
1641185580000,122.59,122.6,122.54,122.6,690
1641185640000,122.55,122.55,122.55,122.55,340
1641185700000,122.55,122.6,122.54,122.59,1580
1641185760000,122.54,122.63,122.54,122.58,1100
1641185820000,122.6,122.65,122.58,122.63,180
1641185880000,122.63,122.65,122.63,122.65,320
1641185940000,122.65,122.68,122.63,122.68,350
1641186000000,122.63,122.86,122.58,122.76,48050
1641186060000,122.76,122.84,122.69,122.76,3070
1641186120000,122.74,122.76,122.68,122.76,1880
1641186180000,122.74,122.83,122.74,122.8,1550
1641186240000,122.76,122.83,122.75,122.83,710
1641186300000,122.84,122.85,122.84,122.85,210
1641186360000,122.84,122.89,122.84,122.89,1420
1641186420000,122.89,122.9,122.84,122.84,3100
1641186480000,122.85,122.95,122.85,122.94,1130
1641186540000,122.9,123.3,122.9,123.19,54130
1641186600000,123.18,123.26,123.12,123.21,9350
1641186660000,123.21,123.21,123.11,123.18,1270
1641186720000,123.18,123.29,123.15,123.25,20420
1641186780000,123.25,123.25,123.12,123.2,640
1641186840000,123.2,123.25,123.14,123.25,1140
1641186900000,123.25,123.25,123.19,123.24,1250
1641186960000,123.2,123.2,123.04,123.18,16280
1641187020000,123.07,123.1,123.0,123.06,2240
1641187080000,123.07,123.19,123.02,123.02,2650
1641187140000,123.04,123.12,123.03,123.12,2130
1641187200000,123.09,123.17,123.03,123.1,1690
1641187260000,123.09,123.17,123.04,123.14,1100
1641187320000,123.14,123.14,123.08,123.12,1330
1641187380000,123.13,123.16,123.03,123.16,5930
1641187440000,123.03,123.11,123.03,123.11,430
1641187500000,123.08,123.21,123.08,123.18,16320
1641187560000,123.22,123.23,123.21,123.23,780
1641187620000,123.24,123.28,123.23,123.25,4330
1641187680000,123.25,123.25,123.03,123.13,2880
1641187740000,123.13,123.23,123.13,123.23,3570
1641187800000,123.18,123.3,123.15,123.15,4170
1641187860000,123.15,123.28,123.15,123.16,200
1641187920000,123.18,123.2,123.16,123.2,370
1641187980000,123.2,123.2,123.12,123.2,2810
