time,open,high,low,close,volume
1735887540000,58.35,58.35,58.35,58.35,57760
1735887600000,58.35,58.35,57.88,57.88,114100
1735887660000,57.91,57.96,57.86,57.9,65320
1735887720000,57.94,57.98,57.87,57.87,30100
1735887780000,57.87,57.89,57.82,57.89,41420
1735887840000,57.89,57.89,57.8,57.8,37440
1735887900000,57.81,57.81,57.57,57.7,72220
1735887960000,57.68,57.8,57.6,57.8,101850
1735888020000,57.81,57.82,57.68,57.74,32370
1735888080000,57.78,57.78,57.6,57.63,21840
1735888140000,57.67,57.73,57.57,57.61,42420
1735888200000,57.63,57.73,57.57,57.66,53840
1735888260000,57.68,57.72,57.61,57.67,21470
1735888320000,57.72,57.76,57.64,57.65,19420
1735888380000,57.64,57.67,57.57,57.62,36860
1735888440000,57.62,57.63,57.5,57.5,59910
1735888500000,57.52,57.57,57.41,57.41,80650
1735888560000,57.43,57.47,57.22,57.33,189580
1735888620000,57.29,57.33,57.24,57.31,52070
1735888680000,57.31,57.45,57.31,57.4,88350
1735888740000,57.42,57.43,57.3,57.33,97850
1735888800000,57.36,57.38,57.29,57.29,32670
1735888860000,57.29,57.38,57.29,57.34,9030
1735888920000,57.36,57.4,57.35,57.4,24710
1735888980000,57.43,57.44,57.28,57.28,87430
1735889040000,57.3,57.36,57.28,57.32,4910
1735889100000,57.33,57.34,57.17,57.22,70920
1735889160000,57.21,57.21,57.12,57.16,47990
1735889220000,57.17,57.26,57.16,57.19,54110
1735889280000,57.18,57.27,57.17,57.17,27360
1735889340000,57.22,57.23,57.02,57.18,200630
1735889400000,57.08,57.2,57.01,57.16,51350
1735889460000,57.17,57.22,57.1,57.1,42930
1735889520000,57.13,57.13,57.04,57.07,24190
1735889580000,57.11,57.11,57.05,57.06,8060
1735889640000,57.1,57.19,57.08,57.15,13130
1735889700000,57.17,57.22,57.14,57.15,12630
1735889760000,57.15,57.15,57.11,57.12,39600
1735889820000,57.12,57.12,57.1,57.12,22200
1735889880000,57.1,57.2,57.06,57.15,117760
1735889940000,57.15,57.2,57.15,57.2,9360
1735890000000,57.2,57.2,57.15,57.16,8310
1735890060000,57.15,57.18,57.1,57.1,13990
1735890120000,57.12,57.12,57.09,57.1,9150
1735890180000,57.12,57.15,57.04,57.05,29930
1735890240000,57.04,57.14,57.04,57.14,8820
1735890300000,57.12,57.15,57.06,57.06,17070
1735890360000,57.05,57.06,57.03,57.03,8000
1735890420000,57.04,57.04,57.02,57.04,72490
1735890480000,57.03,57.05,57.02,57.03,7810
1735890540000,57.04,57.08,57.01,57.04,43690
1735890600000,57.04,57.04,56.82,56.91,237600
1735890660000,56.91,56.94,56.76,56.81,51160
1735890720000,56.81,56.94,56.74,56.84,86540
1735890780000,56.85,56.99,56.84,56.93,38820
1735890840000,56.97,56.99,56.75,56.75,57550
1735890900000,56.76,56.78,56.75,56.76,19930
1735890960000,56.78,56.84,56.76,56.79,16850
1735891020000,56.79,56.86,56.78,56.85,3730
1735891080000,56.85,56.86,56.8,56.8,7260
1735891140000,56.8,56.82,56.78,56.78,35180
1735891200000,56.8,56.81,56.71,56.77,92070
1735891260000,56.77,56.86,56.74,56.86,57460
1735891320000,56.86,56.92,56.85,56.88,38220
