time,open,high,low,close,volume
1451890740000,56.0,56.0,56.0,56.0,4000
1451890800000,56.0,56.0,55.83,55.95,35300
1451890860000,55.95,56.33,55.73,56.33,12300
1451890920000,56.27,56.27,56.27,56.27,700
1451890980000,56.09,56.27,56.04,56.27,1500
1451891040000,56.26,56.32,56.26,56.32,2100
1451891100000,56.33,56.33,56.17,56.17,2100
1451891160000,56.32,56.35,56.32,56.35,1000
1451891220000,56.3,56.3,56.3,56.3,100
1451891280000,56.3,56.47,56.3,56.47,16600
1451891340000,56.48,56.63,56.48,56.5,51000
1451891400000,56.52,56.57,56.51,56.51,2300
1451891460000,56.52,56.52,56.52,56.52,4400
1451891520000,56.51,56.51,56.51,56.51,6400
1451891580000,56.5,56.6,56.5,56.6,13600
1451891640000,56.52,56.52,56.5,56.5,4500
1451891700000,56.56,56.57,56.56,56.57,200
1451891760000,56.57,56.57,56.52,56.52,1200
1451891820000,56.6,56.72,56.6,56.72,22300
1451891880000,56.76,56.78,56.64,56.64,16300
1451891940000,56.64,56.65,56.55,56.65,14600
1451892000000,56.65,56.65,56.59,56.59,7700
1451892060000,56.65,56.65,56.53,56.58,8800
1451892120000,56.53,56.63,56.53,56.63,4800
1451892180000,56.63,56.63,56.46,56.46,18000
1451892240000,56.45,56.5,56.45,56.45,5100
1451892300000,56.46,56.46,56.45,56.45,3300
1451892360000,56.47,56.47,56.47,56.47,300
1451892420000,56.5,56.5,56.37,56.37,14800
1451892480000,56.35,56.35,56.31,56.31,8100
1451892540000,56.39,56.39,56.38,56.39,600
1451892600000,56.39,56.39,56.39,56.39,3200
1451892720000,56.4,56.4,56.33,56.33,8400
1451892780000,56.31,56.38,56.3,56.31,2000
1451892840000,56.31,56.31,56.31,56.31,100
1451892900000,56.3,56.3,56.28,56.28,11000
1451892960000,56.28,56.28,56.07,56.07,9000
1451893020000,56.19,56.19,56.19,56.19,100
1451893080000,56.11,56.19,56.11,56.19,800
1451893140000,56.17,56.3,56.17,56.3,600
1451893200000,56.29,56.29,56.29,56.29,800
1451893260000,56.22,56.3,56.22,56.3,400
1451893380000,56.22,56.22,56.21,56.21,1000
1451893440000,56.21,56.21,56.21,56.21,200
1451893740000,56.19,56.19,56.12,56.13,1200
1451893800000,56.06,56.13,56.02,56.12,20900
1451893860000,56.13,56.17,56.13,56.17,2300
1451893980000,56.1,56.1,56.1,56.1,800
1451894100000,56.1,56.21,56.1,56.2,3200
1451894160000,56.11,56.11,56.01,56.01,3600
1451894220000,56.01,56.1,56.01,56.1,5600
1451894280000,56.02,56.1,56.02,56.1,800
1451894340000,56.15,56.15,56.15,56.15,100
1451894400000,56.09,56.09,56.07,56.07,500
1451894460000,56.13,56.13,56.03,56.03,11400
1451894520000,56.12,56.18,56.03,56.15,9600
1451894580000,56.15,56.16,56.15,56.16,2500
1451894640000,56.16,56.16,56.16,56.16,100
1451894700000,56.14,56.19,56.09,56.19,3000
1451894760000,56.1,56.1,56.1,56.1,5600
1451894820000,56.06,56.06,56.0,56.0,53300
1451894880000,56.0,56.0,55.78,55.93,36600
1451894940000,55.81,55.81,55.8,55.8,10500
1451895000000,55.88,55.88,55.73,55.73,18500
1451895060000,55.75,55.85,55.65,55.67,11100
1451895120000,55.67,55.67,55.52,55.55,16500
1451895180000,55.63,55.63,55.55,55.59,2000
1451895240000,55.63,55.63,55.63,55.63,100
1451895300000,55.66,55.66,55.56,55.6,2200
1451895360000,55.56,55.56,55.53,55.53,4700
1451895420000,55.55,55.65,55.55,55.65,2700
1451895480000,55.59,55.59,55.59,55.59,100
1451895540000,55.64,55.64,55.64,55.64,400
1451895600000,55.56,55.6,55.56,55.56,700
1451895660000,55.59,55.59,55.59,55.59,3600
1451895720000,55.61,55.61,55.6,55.61,700
1451895780000,55.64,55.64,55.6,55.6,700
1451895840000,55.6,55.65,55.6,55.65,2100
1451895900000,55.6,55.6,55.6,55.6,1600
1451895960000,55.6,55.67,55.6,55.67,900
1451896020000,55.65,55.65,55.65,55.65,1300
1451896080000,55.66,55.66,55.66,55.66,1000
1451896140000,55.6,55.6,55.6,55.6,1600
1451896260000,55.65,55.7,55.65,55.7,2600
1451896320000,55.72,55.75,55.72,55.75,16600
1451896380000,55.8,55.85,55.8,55.85,9700
1451896440000,55.82,55.82,55.82,55.82,100
1451896500000,55.76,55.76,55.75,55.75,4600
1451896560000,55.79,55.8,55.79,55.8,1100
1451896740000,55.76,55.76,55.76,55.76,1400
1451896920000,55.76,55.76,55.76,55.76,600
1451896980000,55.76,55.82,55.76,55.82,400
1451897040000,55.83,55.83,55.83,55.83,500
1451897100000,55.78,55.85,55.77,55.84,5200
1451897280000,55.85,56.09,55.85,56.09,5600
1451897340000,56.05,56.13,56.05,56.11,12500
1451897400000,56.15,56.15,56.07,56.11,3900
1451897460000,56.11,56.11,56.1,56.1,20100
1451897520000,56.11,56.11,56.11,56.11,600
1451897580000,56.11,56.15,56.11,56.15,500
1451897640000,56.15,56.15,56.15,56.15,1000
1451897700000,56.15,56.15,56.13,56.13,9400
1451897760000,56.12,56.12,56.12,56.12,100
1451897820000,56.12,56.12,56.1,56.1,5700
1451897940000,56.01,56.01,56.01,56.01,100
1451898000000,56.01,56.01,56.01,56.01,100
1451898060000,56.09,56.1,56.09,56.1,600
1451898300000,56.05,56.05,56.05,56.05,300
1451898540000,56.02,56.02,55.99,55.99,500
1451899140000,55.87,55.87,55.78,55.78,12700
1451899260000,55.78,55.78,55.67,55.67,8200
1451899380000,55.75,55.75,55.75,55.75,2900
1451899440000,55.83,55.92,55.83,55.9,30300
1451899500000,55.9,55.9,55.83,55.9,300
1451899560000,55.9,55.93,55.9,55.93,2900
1451899680000,55.95,55.95,55.95,55.95,100
1451899740000,55.92,55.92,55.92,55.92,100
1451899800000,55.96,55.99,55.96,55.99,10300
1451899860000,56.01,56.01,56.0,56.01,5200
1451899980000,56.02,56.09,56.02,56.09,300
1451900040000,56.09,56.09,56.09,56.09,1000
1451900220000,56.02,56.02,56.02,56.02,10000
1451900340000,56.04,56.04,56.03,56.03,2600
1451900400000,56.03,56.03,56.03,56.03,300
1451900460000,56.03,56.03,56.02,56.02,1400
1451900520000,56.02,56.02,56.02,56.02,400
1451900760000,56.08,56.08,56.08,56.08,700
1451900880000,56.09,56.09,56.09,56.09,1000
1451901600000,56.09,56.09,56.09,56.09,100
1451901720000,56.09,56.09,56.09,56.09,500
1451901840000,56.03,56.03,55.76,55.76,49200
1451901900000,55.8,55.89,55.8,55.89,200
1451901960000,55.91,55.91,55.91,55.91,100
1451902080000,55.93,55.93,55.93,55.93,1000
1451902140000,55.87,55.87,55.85,55.85,400
1451902200000,55.93,55.93,55.93,55.93,100
1451902320000,55.85,55.85,55.82,55.82,2000
1451902440000,55.9,55.95,55.9,55.95,500
1451902500000,55.95,55.95,55.95,55.95,7100
1451902560000,55.92,55.92,55.92,55.92,1800
1451902680000,55.95,55.95,55.95,55.95,1000
1451902800000,55.91,55.91,55.9,55.9,6400
1451902860000,55.8,55.8,55.77,55.77,1200
1451902920000,55.75,55.75,55.67,55.67,8000
1451903040000,55.8,55.8,55.8,55.8,100
1451903220000,55.71,55.71,55.71,55.71,1500
1451903460000,55.69,55.78,55.68,55.78,1700
1451903520000,55.68,55.68,55.57,55.57,14100
1451903580000,55.61,55.61,55.61,55.61,500
1451903640000,55.6,55.61,55.6,55.61,2900
1451903700000,55.64,55.66,55.64,55.66,500
1451903760000,55.69,55.69,55.69,55.69,200
1451903820000,55.71,55.71,55.58,55.58,13400
1451903880000,55.59,55.59,55.59,55.59,100
1451903940000,55.58,55.66,55.58,55.66,4100
1451904000000,55.68,55.7,55.68,55.7,12800
1451904060000,55.71,55.71,55.71,55.71,1500
1451904120000,55.71,55.74,55.71,55.74,1100
1451904240000,55.76,55.76,55.76,55.76,100
1451904300000,55.73,55.73,55.73,55.73,200
1451904360000,55.73,55.73,55.73,55.73,800
1451904420000,55.73,55.73,55.68,55.68,2300
1451904540000,55.72,55.72,55.72,55.72,300
1451904720000,55.72,55.72,55.72,55.72,2000
1451904780000,55.75,55.75,55.75,55.75,100
1451904840000,55.76,55.76,55.76,55.76,100
1451904960000,55.75,55.84,55.75,55.8,5400
1451905020000,55.8,55.8,55.8,55.8,100
1451905200000,55.84,55.84,55.84,55.84,200
1451905260000,55.84,55.87,55.84,55.87,2900
1451905320000,55.87,55.87,55.87,55.87,100
1451905500000,55.87,55.87,55.87,55.87,100
1451905680000,55.9,55.93,55.9,55.93,2000
1451905800000,55.94,55.95,55.94,55.94,7800
1451905980000,55.89,55.89,55.89,55.89,100
1451906040000,55.88,55.88,55.82,55.82,4300
1451906460000,55.82,55.82,55.82,55.82,1900
1451906940000,55.82,55.82,55.68,55.68,14200
1451907120000,55.7,55.7,55.7,55.7,100
1451907240000,55.83,55.83,55.83,55.83,500
1451908080000,55.79,55.79,55.79,55.79,1600
1451908140000,55.73,55.73,55.73,55.73,100
1451908200000,55.81,55.81,55.81,55.81,100
1451908260000,55.81,55.83,55.81,55.83,2800
1451908680000,55.84,55.87,55.84,55.87,300
1451908800000,55.87,55.87,55.87,55.87,100
1451908920000,55.8,55.8,55.79,55.79,3000
1451908980000,55.77,55.77,55.77,55.77,10000
1451909040000,55.78,55.78,55.76,55.76,5400
1451909100000,55.77,55.77,55.77,55.77,100
1451909520000,55.77,55.77,55.77,55.77,200
1451909580000,55.77,55.77,55.77,55.77,5800
1451909760000,55.79,55.79,55.79,55.79,1000
1451909880000,55.78,55.78,55.78,55.78,100
1451909940000,55.74,55.74,55.73,55.73,400
1451910000000,55.73,55.73,55.73,55.73,1900
1451910120000,55.76,55.8,55.76,55.8,600
1451910660000,55.86,55.86,55.86,55.86,800
1451910840000,55.82,55.88,55.82,55.88,2000
1451911380000,55.9,55.9,55.9,55.9,200
1451911500000,55.85,55.85,55.85,55.85,300
1451911620000,55.84,55.84,55.84,55.84,2000
1451912400000,55.84,55.84,55.73,55.8,19600
1451913360000,55.81,55.81,55.81,55.81,100
1451913960000,55.86,55.87,55.86,55.87,300
1451914080000,55.85,55.85,55.85,55.85,1000
1451914140000,55.9,55.9,55.9,55.9,200
1451914380000,55.91,55.91,55.91,55.91,100
1451914560000,55.9,55.91,55.9,55.91,200
1451914800000,55.82,55.82,55.82,55.82,500
1451914860000,55.89,55.89,55.89,55.89,100
1451915160000,55.9,55.9,55.9,55.9,3200
1451915280000,55.83,55.83,55.82,55.82,500
1451915640000,55.85,55.85,55.83,55.83,300
1451915760000,55.89,55.89,55.82,55.82,600
1451916060000,55.82,55.82,55.78,55.78,3700
1451916240000,55.77,55.77,55.77,55.77,1500
1451916600000,55.73,55.73,55.67,55.67,3700
1451916720000,55.68,55.68,55.65,55.65,20700
1451916780000,55.62,55.62,55.61,55.61,13000
1451916840000,55.61,55.65,55.59,55.65,22100
1451916900000,55.66,55.67,55.59,55.59,10900
1451916960000,55.59,55.59,55.52,55.55,16500
1451917020000,55.55,55.55,55.34,55.34,82200
1451917080000,55.41,55.41,55.4,55.4,300
1451917140000,55.42,55.47,55.42,55.46,1300
1451917260000,55.48,55.48,55.45,55.45,7400
1451917320000,55.45,55.55,55.45,55.55,31600
1451917380000,55.55,55.55,55.55,55.55,10700
1451917440000,55.55,55.55,55.55,55.55,1400
1451917500000,55.53,55.54,55.5,55.5,13800
1451917560000,55.5,55.5,55.5,55.5,5100
1451917620000,55.52,55.52,55.52,55.52,100
1451917680000,55.52,55.52,55.52,55.52,600
1451917800000,55.53,55.54,55.53,55.54,1500
1451917860000,55.54,55.54,55.54,55.54,200
1451917920000,55.54,55.54,55.54,55.54,400
1451917980000,55.47,55.47,55.47,55.47,2400
1451918040000,55.44,55.44,55.42,55.42,3000
1451918160000,55.45,55.45,55.45,55.45,1800
1451918220000,55.46,55.46,55.46,55.46,5000
1451918340000,55.45,55.45,55.45,55.45,1800
1451918400000,55.44,55.44,55.44,55.44,200
1451918520000,55.51,55.51,55.51,55.51,2100
1451918580000,55.47,55.47,55.45,55.45,1800
1451918700000,55.45,55.45,55.43,55.43,3800
1451918820000,55.45,55.51,55.45,55.51,1200
1451918940000,55.45,55.45,55.45,55.45,2700
1451919000000,55.45,55.5,55.43,55.5,5500
1451919060000,55.5,55.51,55.5,55.5,2000
1451919120000,55.45,55.45,55.26,55.28,31800
1451919180000,55.27,55.42,55.27,55.42,2500
1451919300000,55.42,55.42,55.42,55.42,600
1451919480000,55.34,55.34,55.33,55.33,3000
1451919600000,55.41,55.41,55.41,55.41,1000
1451919660000,55.36,55.36,55.36,55.36,400
1451919720000,55.42,55.43,55.42,55.43,2000
1451919780000,55.42,55.42,55.38,55.38,500
1451919840000,55.43,55.43,55.43,55.43,100
1451919900000,55.44,55.47,55.44,55.47,1900
1451919960000,55.47,55.47,55.47,55.47,200
1451920080000,55.42,55.42,55.4,55.4,3300
1451920200000,55.4,55.4,55.35,55.35,15600
1451920260000,55.33,55.33,55.33,55.33,1000
1451920440000,55.35,55.41,55.35,55.41,300
1451920680000,55.35,55.35,55.35,55.35,2000
1451920740000,55.35,55.35,55.35,55.35,1000
1451920800000,55.35,55.46,55.35,55.46,8500
1451920860000,55.36,55.36,55.35,55.35,6500
1451920920000,55.35,55.35,55.3,55.3,7000
1451920980000,55.31,55.31,55.26,55.26,11800
1451921040000,55.3,55.3,55.3,55.3,3300
1451921100000,55.3,55.35,55.3,55.35,1600
1451921160000,55.3,55.3,55.25,55.25,2300
1451921220000,55.29,55.29,55.29,55.29,100
1451921340000,55.29,55.3,55.29,55.3,4000
1451921400000,55.23,55.23,55.23,55.23,1500
1451921460000,55.23,55.29,55.2,55.29,11700
1451921520000,55.22,55.34,55.22,55.34,20300
1451921580000,55.23,55.33,55.22,55.22,6700
1451921640000,55.22,55.22,55.22,55.22,1500
1451921700000,55.22,55.31,55.22,55.31,600
1451921820000,55.31,55.33,55.31,55.33,3600
1451921880000,55.25,55.31,55.25,55.31,1700
1451921940000,55.3,55.31,55.21,55.21,10700
1451922300000,55.21,55.21,55.21,55.21,72700
1451922360000,55.21,55.21,55.21,55.21,5600
1451922540000,55.21,55.21,55.21,55.21,10900
1451977140000,55.01,55.01,55.01,55.01,5700
1451977200000,55.27,55.27,55.27,55.27,100
1451977260000,55.26,55.26,55.24,55.25,31900
1451977320000,55.27,55.27,55.26,55.26,2500
1451977380000,55.26,55.26,55.2,55.2,1800
1451977440000,55.21,55.21,55.2,55.2,1500
1451977500000,55.25,55.25,55.25,55.25,2000
1451977620000,55.3,55.39,55.3,55.3,4100
1451977680000,55.3,55.3,55.3,55.3,5000
1451977740000,55.3,55.3,55.3,55.3,100
1451977800000,55.26,55.26,55.2,55.2,700
1451977860000,55.26,55.3,55.11,55.19,9000
1451977920000,55.1,55.1,55.1,55.1,1800
1451977980000,55.1,55.16,55.1,55.16,2000
1451978040000,55.1,55.1,54.96,55.0,37900
1451978100000,55.0,55.0,54.66,54.66,61100
1451978160000,54.71,54.8,54.66,54.8,19000
1451978220000,54.87,54.92,54.87,54.92,8200
1451978280000,54.89,54.89,54.89,54.89,100
1451978340000,54.92,54.92,54.85,54.85,7000
1451978400000,54.91,54.91,54.84,54.84,600
1451978460000,54.9,54.91,54.9,54.91,7100
1451978700000,54.9,55.0,54.9,54.99,16300
1451978940000,54.98,55.16,54.98,55.16,33000
1451979000000,55.14,55.14,55.14,55.14,700
