time,open,high,low,close,volume
1546498740000,98.0,98.0,98.0,98.0,1440
1546498800000,98.47,98.47,96.97,97.42,70450
1546498860000,97.48,97.49,97.16,97.17,20620
1546498920000,97.32,97.52,97.32,97.51,12210
1546498980000,97.51,97.75,97.5,97.75,13290
1546499040000,97.73,97.74,97.45,97.65,8500
1546499100000,97.63,97.63,97.51,97.63,1910
1546499160000,97.55,97.66,97.55,97.66,5330
1546499220000,97.66,97.69,97.66,97.69,2800
1546499280000,97.67,97.67,97.54,97.54,3730
1546499340000,97.54,97.54,97.07,97.13,52710
1546499400000,97.13,97.23,97.07,97.2,8730
1546499460000,97.2,97.2,97.2,97.2,1060
1546499520000,97.2,97.2,97.1,97.19,14780
1546499580000,97.19,97.3,97.12,97.3,12170
1546499640000,97.31,97.48,97.28,97.39,14930
1546499700000,97.3,97.41,97.24,97.24,20310
1546499760000,97.34,97.34,97.19,97.25,2600
1546499820000,97.3,97.31,97.15,97.16,11510
1546499880000,97.26,97.29,97.25,97.25,8770
1546499940000,97.35,97.35,97.25,97.25,6050
1546500000000,97.2,97.24,97.2,97.2,3710
1546500060000,97.3,97.37,97.24,97.37,240
1546500180000,97.37,97.38,97.17,97.3,13980
1546500240000,97.18,97.51,97.18,97.5,27660
1546500300000,97.44,97.44,97.36,97.38,7070
1546500360000,97.45,97.66,97.45,97.55,17100
1546500420000,97.66,97.67,97.5,97.5,10320
1546500480000,97.57,97.69,97.57,97.65,11650
1546500540000,97.72,97.72,97.66,97.66,2220
1546500600000,97.65,97.79,97.65,97.73,1040
1546500660000,97.69,97.74,97.69,97.74,80
1546500720000,97.75,97.75,97.56,97.66,41100
1546500780000,97.66,97.72,97.65,97.72,3430
1546500840000,97.66,97.68,97.56,97.65,39990
1546500900000,97.69,97.74,97.69,97.74,1430
1546500960000,97.74,97.74,97.74,97.74,80
1546501020000,97.74,97.77,97.72,97.72,4120
1546501080000,97.78,97.8,97.75,97.75,2300
1546501140000,97.77,97.85,97.7,97.7,50410
1546501200000,97.74,97.84,97.74,97.84,11810
1546501260000,97.85,98.0,97.85,97.95,17900
1546501320000,97.95,98.14,97.95,98.14,13630
1546501380000,98.13,98.29,98.11,98.27,20400
1546501440000,98.27,98.29,98.09,98.09,26340
1546501500000,98.09,98.15,98.02,98.02,17880
1546501560000,97.99,97.99,97.95,97.95,2510
1546501680000,98.0,98.11,98.0,98.11,4500
1546501740000,98.08,98.19,98.08,98.19,1460
1546501800000,98.16,98.24,98.16,98.22,12890
1546501860000,98.24,98.24,98.11,98.19,20170
1546501920000,98.18,98.39,98.18,98.28,16610
1546501980000,98.34,98.39,98.2,98.2,17310
1546502040000,98.28,98.28,98.04,98.04,4960
1546502100000,98.04,98.24,98.04,98.24,6040
1546502160000,98.24,98.24,98.18,98.18,610
1546502220000,98.18,98.3,98.18,98.23,7080
1546502280000,98.23,98.23,98.22,98.22,4210
1546502340000,98.18,98.18,98.11,98.11,8100
1546502400000,98.11,98.11,98.09,98.09,5190
1546502460000,98.1,98.15,98.08,98.11,3690
1546502520000,98.11,98.11,98.05,98.05,3870
1546502580000,98.06,98.12,98.04,98.04,1820
1546502640000,98.04,98.12,98.04,98.08,6610
1546502700000,98.07,98.11,98.06,98.06,2340
1546502760000,98.12,98.2,98.08,98.16,7990
1546502820000,98.11,98.23,98.11,98.16,4040
1546502880000,98.21,98.29,98.21,98.25,4900
1546502940000,98.29,98.38,98.21,98.21,23110
1546503000000,98.29,98.31,98.26,98.29,2240
1546503060000,98.26,98.31,98.17,98.17,12880
1546503120000,98.15,98.21,98.15,98.21,3130
1546503180000,98.18,98.18,98.11,98.15,9740
1546503240000,98.15,98.15,98.06,98.06,3590
1546503300000,98.08,98.11,98.03,98.11,8360
1546503360000,98.06,98.06,98.05,98.05,1100
1546503420000,98.08,98.08,98.08,98.08,1040
1546503480000,98.1,98.17,98.08,98.08,16070
1546503540000,98.08,98.09,97.93,97.93,31390
1546503600000,97.91,97.91,97.91,97.91,50
1546503660000,97.96,97.96,97.96,97.96,110
1546503720000,97.96,98.1,97.96,98.06,11380
1546503780000,98.12,98.16,98.12,98.16,4590
1546503840000,98.18,98.2,98.18,98.2,150
1546503900000,98.25,98.3,98.25,98.3,3590
1546503960000,98.27,98.27,98.19,98.19,10300
1546504020000,98.25,98.26,98.25,98.26,5000
1546504080000,98.32,98.35,98.32,98.34,5250
1546504140000,98.34,98.35,98.3,98.3,16800
1546504200000,98.22,98.22,98.22,98.22,1210
1546504260000,98.2,98.2,98.18,98.18,1790
1546504380000,98.18,98.19,98.18,98.19,110
1546504500000,98.19,98.19,98.19,98.19,5130
1546504560000,98.15,98.15,98.09,98.14,5780
1546504620000,98.09,98.09,98.04,98.04,9900
1546504680000,98.0,98.0,97.87,97.87,3320
1546504740000,97.88,97.98,97.86,97.86,26250
1546504800000,97.85,97.87,97.83,97.87,6080
1546504860000,97.84,97.84,97.83,97.84,2930
1546504920000,97.87,97.95,97.87,97.95,11140
1546504980000,97.97,98.0,97.93,98.0,6790
1546505040000,97.96,98.0,97.96,97.96,3050
1546505100000,97.97,97.97,97.97,97.97,1040
1546505160000,97.97,98.0,97.97,98.0,3200
1546505220000,97.97,97.97,97.91,97.91,17590
1546505340000,97.94,97.94,97.91,97.91,2340
1546505400000,97.88,97.88,97.87,97.88,2820
1546505460000,97.93,97.93,97.93,97.93,1960
1546505520000,97.94,98.04,97.94,98.04,26310
1546505580000,98.04,98.04,97.85,97.85,23490
1546505700000,97.85,97.91,97.85,97.91,2710
1546505760000,97.92,97.96,97.92,97.95,5510
1546505820000,97.95,97.98,97.95,97.98,850
1546505880000,98.0,98.02,97.98,97.98,6840
1546505940000,97.98,98.08,97.98,98.06,13320
1546506000000,98.08,98.08,98.08,98.08,4100
1546506060000,98.17,98.17,98.17,98.17,30
1546506120000,98.21,98.29,98.21,98.29,12040
1546506180000,98.3,98.3,98.28,98.28,540
1546506240000,98.3,98.55,98.3,98.39,50130
