time,open,high,low,close,volume
1578034740000,84.62,84.62,84.62,84.62,10960
1578034800000,84.62,84.67,84.24,84.46,82940
1578034860000,84.6,84.64,84.24,84.46,49630
1578034920000,84.46,84.6,84.36,84.58,25140
1578034980000,84.42,84.59,84.42,84.44,6020
1578035040000,84.54,84.58,84.45,84.58,7990
1578035100000,84.58,84.83,84.58,84.83,21960
1578035160000,84.84,84.85,84.78,84.8,18150
1578035220000,84.85,84.88,84.78,84.84,31540
1578035280000,84.84,85.13,84.83,85.1,77290
1578035340000,85.05,85.13,84.93,84.98,13020
1578035400000,84.93,85.0,84.86,84.91,22130
1578035460000,84.98,85.0,84.9,84.91,9170
1578035520000,84.97,85.0,84.54,84.55,41910
1578035580000,84.63,84.83,84.59,84.83,19700
1578035640000,84.84,84.9,84.8,84.9,13120
1578035700000,84.89,85.06,84.84,85.06,16660
1578035760000,85.01,85.06,84.86,84.97,45060
1578035820000,84.97,85.0,84.89,84.98,12890
1578035880000,84.97,85.03,84.96,84.96,22430
1578035940000,84.96,85.0,84.92,84.92,4370
1578036000000,84.95,84.99,84.93,84.96,11840
1578036060000,84.96,85.04,84.96,84.96,26640
1578036120000,85.0,85.01,84.96,84.97,8080
1578036180000,84.97,85.0,84.96,84.99,11920
1578036240000,84.97,84.99,84.96,84.99,2390
1578036300000,84.99,85.19,84.98,85.12,39930
1578036360000,85.16,85.2,85.07,85.07,15870
1578036420000,85.12,85.18,85.12,85.15,4300
1578036480000,85.16,85.23,85.04,85.04,32470
1578036540000,85.02,85.12,85.0,85.1,3870
1578036600000,85.1,85.16,85.09,85.16,2990
1578036660000,85.13,85.13,85.0,85.04,21490
1578036720000,85.04,85.13,85.01,85.05,8610
1578036780000,85.06,85.15,85.06,85.13,6210
1578036840000,85.13,85.17,85.13,85.17,5680
1578036900000,85.17,85.2,85.13,85.15,8900
1578036960000,85.17,85.23,85.17,85.2,7310
1578037020000,85.21,85.21,85.08,85.08,21650
1578037080000,85.09,85.15,85.09,85.15,710
1578037140000,85.15,85.19,85.09,85.09,4340
1578037200000,85.14,85.19,85.14,85.19,7160
1578037260000,85.17,85.17,85.12,85.12,4010
1578037320000,85.16,85.18,85.12,85.18,4470
1578037380000,85.18,85.2,85.12,85.12,16560
1578037440000,85.17,85.17,85.12,85.17,80
1578037500000,85.17,85.18,85.12,85.12,9060
1578037560000,85.13,85.17,85.12,85.15,360
1578037620000,85.14,85.2,85.14,85.2,16680
1578037680000,85.2,85.2,85.14,85.19,400
1578037740000,85.19,85.21,85.18,85.21,21850
1578037800000,85.18,85.21,85.02,85.03,13260
1578037860000,85.09,85.12,85.06,85.12,9030
1578037920000,85.11,85.15,85.05,85.14,8780
1578037980000,85.09,85.14,85.09,85.14,5660
1578038040000,85.13,85.13,85.11,85.12,3270
1578038100000,85.11,85.14,85.11,85.14,5550
1578038160000,85.13,85.19,85.1,85.1,12200
1578038220000,85.1,85.15,85.09,85.09,2510
1578038280000,85.08,85.12,84.94,84.99,33360
1578038340000,84.97,84.97,84.86,84.87,17840
1578038400000,84.93,84.97,84.93,84.93,13400
1578038460000,84.9,84.95,84.8,84.89,14120
