time,open,high,low,close,volume
1420441200000,63.17,63.17,63.17,63.17,100
1420441260000,63.9,63.9,63.9,63.9,300
1420441320000,63.9,63.94,61.27,63.91,26400
1420441380000,63.89,64.49,63.68,63.89,55200
1420441440000,64.07,64.07,61.9,63.11,39000
1420441500000,63.55,63.76,62.51,63.76,9200
1420441560000,63.52,63.52,62.6,62.62,57700
1420441620000,62.52,62.74,62.07,62.31,36800
1420441680000,62.25,62.29,62.18,62.2,2200
1420441740000,62.23,62.29,62.21,62.21,7300
1420441800000,62.2,62.31,62.19,62.31,1400
1420441860000,62.33,62.69,62.21,62.21,49000
1420441920000,62.3,62.33,62.28,62.28,3400
1420441980000,62.29,62.29,61.79,61.79,21200
1420442040000,61.6,61.9,61.15,61.15,70900
1420442100000,61.15,61.15,60.75,60.89,42800
1420442160000,60.89,61.36,60.89,61.33,14800
1420442220000,61.24,61.4,61.21,61.4,3200
1420442280000,61.26,61.87,61.26,61.62,8400
1420442340000,61.48,61.86,61.48,61.86,2800
1420442400000,61.86,61.92,61.71,61.92,13900
1420442460000,61.99,62.02,61.89,61.89,10000
1420442520000,61.99,62.0,61.99,62.0,3000
1420442580000,61.91,61.91,61.91,61.91,100
1420442640000,61.91,61.91,61.88,61.89,11400
1420442700000,61.89,61.95,61.87,61.95,15600
1420442820000,61.94,61.94,61.94,61.94,200
1420442880000,62.1,62.1,62.1,62.1,100
1420442940000,62.05,62.05,62.02,62.05,400
1420443120000,62.02,62.08,61.98,61.98,2800
1420443240000,62.11,62.15,62.11,62.11,18400
1420443480000,62.08,62.08,62.07,62.07,200
1420443600000,62.1,62.1,61.97,61.97,2000
1420443720000,62.0,62.0,62.0,62.0,700
1420443780000,61.99,61.99,61.99,61.99,100
1420444020000,62.08,62.08,62.06,62.06,1200
1420444320000,62.0,62.03,62.0,62.03,200
1420444440000,62.12,62.12,62.12,62.12,1900
1420444500000,62.07,62.07,62.07,62.07,100
1420444680000,62.02,62.02,61.64,61.66,2100
1420444740000,61.62,61.66,61.62,61.66,500
1420444800000,61.67,61.7,61.67,61.7,6500
1420444860000,61.7,61.74,61.7,61.74,5800
1420445100000,61.73,61.73,61.73,61.73,200
1420445340000,61.8,61.8,61.8,61.8,100
1420445700000,61.83,61.84,61.83,61.84,3100
1420445940000,61.85,61.86,61.85,61.86,1600
1420446000000,61.84,61.9,61.84,61.9,5000
1420446240000,61.92,61.92,61.9,61.9,11400
1420446300000,61.9,61.9,61.9,61.9,2500
1420446360000,61.91,62.0,61.9,61.97,25000
1420446420000,61.95,61.95,61.95,61.95,100
1420446480000,61.91,61.91,61.91,61.91,100
1420446660000,61.91,61.91,61.91,61.91,500
1420446780000,61.91,61.91,61.91,61.91,900
1420446900000,61.91,61.99,61.9,61.99,42300
1420447080000,61.92,61.92,61.92,61.92,1100
1420447140000,61.92,61.92,61.9,61.9,800
1420447320000,61.96,62.0,61.9,61.98,20500
1420447500000,61.97,61.97,61.97,61.97,100
1420447860000,61.98,61.98,61.92,61.92,800
1420448040000,61.91,61.91,61.91,61.91,900
1420448340000,61.91,61.91,61.9,61.9,600
