time,open,high,low,close,volume
1514962800000,75.21,75.33,75.16,75.16,14300
1514962860000,75.16,75.27,75.16,75.27,700
1514962980000,75.26,75.3,75.17,75.17,8700
1514963040000,75.3,75.3,75.3,75.3,100
1514963100000,75.29,75.33,75.24,75.33,4700
1514963160000,75.25,75.3,75.25,75.28,1000
1514963220000,75.31,75.31,75.31,75.31,100
1514963280000,75.3,75.3,75.3,75.3,1000
1514963400000,75.3,75.3,75.23,75.23,700
1514963460000,75.27,75.33,75.27,75.33,4500
1514963520000,75.33,75.33,75.27,75.27,1200
1514963580000,75.31,75.35,75.31,75.35,2300
1514963640000,75.37,75.5,75.25,75.25,57800
1514963700000,75.35,75.35,75.34,75.35,400
1514963760000,75.32,75.32,75.32,75.32,100
1514963820000,75.31,75.31,75.3,75.31,1300
1514963880000,75.35,75.44,75.28,75.44,12200
1514963940000,75.29,75.29,75.29,75.29,300
1514964000000,75.43,75.44,75.3,75.3,1200
1514964060000,75.38,75.38,75.31,75.31,400
1514964120000,75.32,75.38,75.28,75.37,46600
1514964180000,75.37,75.37,75.15,75.15,6100
1514964240000,75.29,75.29,75.29,75.29,200
1514964300000,75.21,75.21,75.21,75.21,100
1514964420000,75.29,75.35,75.15,75.15,9700
1514964480000,75.36,75.36,75.16,75.2,2100
1514964540000,75.34,75.34,75.33,75.33,300
1514964600000,75.26,75.38,75.24,75.38,2200
1514964660000,75.37,75.38,75.29,75.29,900
1514964720000,75.3,75.38,75.24,75.38,7300
1514964780000,75.3,75.48,75.2,75.48,21100
1514964840000,75.35,75.47,75.26,75.47,700
1514964960000,75.45,75.45,75.45,75.45,100
1514965020000,75.46,75.48,75.41,75.48,11800
1514965080000,75.41,75.48,75.41,75.47,1400
1514965140000,75.47,75.48,75.43,75.48,1200
1514965200000,75.43,75.48,75.43,75.48,1400
1514965260000,75.48,75.96,75.4,75.81,244700
1514965320000,75.61,75.79,75.61,75.64,16100
1514965380000,75.64,75.75,75.6,75.75,1200
1514965440000,75.65,75.65,75.59,75.59,2600
1514965500000,75.59,75.59,75.59,75.59,800
1514965560000,75.6,75.69,75.59,75.61,600
1514965620000,75.61,75.61,75.58,75.58,9300
1514965680000,75.68,75.7,75.59,75.6,10600
1514965740000,75.61,75.65,75.56,75.56,5200
1514965860000,75.56,75.56,75.55,75.55,1800
1514965920000,75.55,75.64,75.53,75.64,5500
1514965980000,75.64,75.64,75.54,75.54,1200
1514966040000,75.54,75.54,75.54,75.54,1200
1514966100000,75.63,75.63,75.63,75.63,100
