time,open,high,low,close,volume
1483426740000,97.5,97.5,97.5,97.5,1900
1483426800000,97.5,97.53,97.16,97.46,57800
1483426860000,97.41,97.53,97.41,97.49,8700
1483426920000,97.39,97.46,97.36,97.36,4900
1483426980000,97.3,97.53,97.29,97.53,20100
1483427040000,97.44,97.86,97.43,97.86,22400
1483427100000,97.76,98.32,97.73,98.05,102800
1483427160000,98.13,98.36,97.87,98.25,36100
1483427220000,98.36,98.38,98.23,98.38,10000
1483427280000,98.25,98.25,98.23,98.23,1100
1483427340000,98.34,99.03,98.34,98.7,78100
1483427400000,98.85,99.0,98.62,98.66,42500
1483427460000,98.66,98.87,98.61,98.62,17500
1483427520000,98.62,98.82,98.48,98.57,20100
1483427580000,98.59,98.9,98.49,98.9,28200
1483427640000,98.91,98.95,98.8,98.8,7600
1483427700000,98.94,98.96,98.82,98.91,2200
1483427760000,98.83,98.91,98.81,98.91,3800
1483427820000,98.83,98.9,98.83,98.9,1600
1483427880000,98.85,98.94,98.84,98.86,2800
1483427940000,98.86,98.92,98.78,98.9,26000
1483428000000,98.86,98.98,98.85,98.96,15900
1483428060000,98.93,99.04,98.9,99.04,52600
1483428120000,99.09,99.38,99.03,99.38,125200
1483428180000,99.39,99.39,99.09,99.15,59600
1483428240000,99.15,99.27,99.15,99.2,15500
1483428300000,99.2,99.29,99.2,99.29,5500
1483428360000,99.22,99.38,99.22,99.32,37300
1483428420000,99.32,99.38,99.3,99.3,23000
1483428480000,99.3,99.34,99.3,99.3,4900
1483428540000,99.34,99.47,99.3,99.38,78100
1483428600000,99.47,99.67,99.38,99.67,172600
1483428660000,99.6,99.68,99.56,99.67,15700
1483428720000,99.68,99.68,99.6,99.61,19000
1483428780000,99.61,99.84,99.61,99.83,106600
1483428840000,99.84,99.92,99.65,99.77,129000
1483428900000,99.78,99.96,99.69,99.93,72800
1483428960000,99.91,99.95,99.88,99.91,14700
1483429020000,99.9,99.94,99.9,99.9,8500
1483429080000,99.89,99.93,99.59,99.64,116100
1483429140000,99.6,99.86,99.54,99.73,187300
1483429200000,99.77,99.9,99.67,99.82,93300
1483429260000,99.83,100.07,99.01,99.89,468700
1483429320000,99.9,99.91,99.86,99.86,5100
1483429380000,99.86,100.3,99.86,100.3,343900
1483429440000,100.29,100.6,100.2,100.46,274600
1483429500000,100.43,100.52,100.25,100.25,73900
