time,open,high,low,close,volume
1704265140000,69.5,69.5,69.5,69.5,24590
1704265200000,69.51,69.86,69.5,69.78,48150
1704265260000,69.75,69.79,69.75,69.79,6750
1704265320000,69.79,69.83,69.62,69.72,25610
1704265380000,69.74,69.76,69.7,69.75,1630
1704265440000,69.72,69.74,69.72,69.74,3450
1704265500000,69.73,69.79,69.71,69.79,8560
1704265560000,69.77,69.8,69.74,69.79,25720
1704265620000,69.77,69.8,69.77,69.8,25420
1704265680000,69.8,69.92,69.8,69.89,19960
1704265740000,69.9,69.9,69.79,69.85,20330
1704265800000,69.85,69.89,69.79,69.8,2770
1704265860000,69.77,69.84,69.76,69.84,18530
1704265920000,69.77,69.88,69.77,69.84,24080
1704265980000,69.87,69.87,69.77,69.84,9280
1704266040000,69.84,69.87,69.8,69.86,51210
1704266100000,69.86,69.87,69.84,69.86,2250
1704266160000,69.85,69.87,69.8,69.82,10740
1704266220000,69.8,69.83,69.8,69.8,37390
1704266280000,69.82,69.82,69.7,69.75,7740
1704266340000,69.71,69.75,69.65,69.75,18720
1704266400000,69.76,69.78,69.73,69.78,3350
1704266460000,69.78,69.79,69.74,69.78,850
1704266520000,69.75,69.79,69.75,69.78,3840
1704266580000,69.78,69.79,69.72,69.78,7730
1704266640000,69.78,69.79,69.73,69.74,750
1704266700000,69.75,69.8,69.73,69.78,1580
1704266760000,69.78,69.78,69.77,69.78,1830
1704266820000,69.78,69.78,69.77,69.78,2110
1704266880000,69.78,69.8,69.78,69.8,4090
1704266940000,69.8,69.88,69.79,69.88,14930
1704267000000,69.88,69.89,69.85,69.89,6770
1704267060000,69.89,69.9,69.89,69.9,9900
1704267120000,69.9,69.95,69.87,69.93,27500
1704267180000,69.94,69.96,69.91,69.94,12080
1704267240000,69.91,69.96,69.91,69.95,10890
1704267300000,69.95,70.13,69.95,70.08,94090
1704267360000,70.08,70.08,70.05,70.06,10380
1704267420000,70.06,70.14,70.06,70.06,44590
1704267480000,70.09,70.09,70.05,70.06,7060
1704267540000,70.06,70.1,70.05,70.1,17710
1704267600000,70.1,70.14,70.07,70.13,10230
1704267660000,70.1,70.13,70.07,70.12,6880
1704267720000,70.1,70.1,70.07,70.1,2580
1704267780000,70.07,70.1,70.07,70.07,6550
1704267840000,70.07,70.12,70.07,70.12,7230
1704267900000,70.08,70.12,70.07,70.07,2720
1704267960000,70.1,70.1,70.09,70.1,1870
1704268020000,70.1,70.1,70.09,70.1,2160
1704268080000,70.1,70.1,70.09,70.09,3390
1704268140000,70.1,70.1,70.07,70.09,3550
1704268200000,70.08,70.1,70.06,70.1,1120
1704268260000,70.1,70.1,70.07,70.08,2170
1704268320000,70.08,70.08,70.06,70.07,3770
1704268380000,70.07,70.07,70.05,70.05,10130
1704268440000,70.06,70.08,70.05,70.08,7240
1704268500000,70.08,70.08,70.06,70.07,4260
1704268560000,70.08,70.1,70.07,70.09,1560
1704268620000,70.06,70.1,70.06,70.07,5320
1704268680000,70.07,70.12,70.07,70.11,13900
1704268740000,70.11,70.12,70.11,70.12,23310
1704268800000,70.11,70.12,70.11,70.12,4360
1704268860000,70.11,70.12,70.1,70.12,5000
1704268920000,70.12,70.12,70.11,70.12,3560
1704268980000,70.12,70.12,70.11,70.12,5940
1704269040000,70.12,70.12,70.1,70.1,8130
1704269100000,70.1,70.11,70.1,70.11,4010
1704269160000,70.11,70.11,70.1,70.11,6750
1704269220000,70.1,70.12,70.1,70.11,4900
1704269280000,70.1,70.1,70.06,70.06,19050
1704269340000,70.07,70.07,69.98,69.99,23830
1704269400000,69.99,69.99,69.98,69.98,520
1704269460000,69.99,69.99,69.98,69.98,3020
1704269520000,69.98,69.99,69.98,69.99,3310
1704269580000,69.98,69.99,69.98,69.98,820
1704269640000,69.98,69.99,69.95,69.95,10130
1704269700000,69.98,69.98,69.97,69.97,830
1704269760000,69.97,69.98,69.97,69.97,1350
1704269820000,69.97,69.98,69.97,69.97,7130
1704269880000,69.98,69.98,69.97,69.98,2620
1704269940000,69.98,69.98,69.97,69.98,3280
1704270000000,69.97,69.98,69.97,69.97,2200
1704270060000,69.97,69.98,69.97,69.98,1560
1704270120000,69.98,69.98,69.97,69.98,1830
1704270180000,69.97,69.98,69.97,69.98,1150
1704270240000,69.98,69.98,69.97,69.97,4990
1704270300000,69.98,69.98,69.97,69.97,11180
1704270360000,69.98,69.99,69.97,69.99,4880
1704270420000,69.98,69.99,69.98,69.99,20770
1704270480000,69.98,70.0,69.98,70.0,10280
1704270540000,70.0,70.04,70.0,70.01,61080
1704270600000,70.02,70.02,70.01,70.01,1080
1704270660000,70.01,70.04,70.01,70.04,6260
1704270720000,70.04,70.07,70.03,70.03,14140
1704270780000,70.08,70.1,70.05,70.05,310
1704270840000,70.05,70.1,70.05,70.1,1770
1704270900000,70.09,70.09,70.09,70.09,290
1704270960000,70.08,70.1,70.08,70.09,2950
1704271020000,70.08,70.09,70.03,70.09,2140
1704271080000,70.08,70.08,70.03,70.05,1770
1704271140000,70.03,70.03,70.01,70.01,1330
1704271200000,70.0,70.01,69.98,69.98,2990
1704271260000,69.98,69.99,69.97,69.99,5770
1704271320000,69.99,69.99,69.97,69.98,1280
1704271380000,69.98,69.98,69.98,69.98,3720
1704271440000,69.98,69.99,69.97,69.99,4210
1704271500000,69.98,69.99,69.98,69.99,780
1704271560000,69.98,69.99,69.98,69.99,1400
1704271620000,69.99,70.0,69.98,70.0,18240
1704271680000,70.0,70.0,69.99,69.99,5870
1704271740000,70.0,70.06,69.98,69.98,40810
1704271800000,69.97,69.98,69.96,69.97,5170
1704271860000,69.97,69.97,69.96,69.96,6340
1704271920000,69.97,69.97,69.92,69.92,18270
1704271980000,69.92,69.92,69.91,69.92,3060
1704272040000,69.97,69.99,69.94,69.94,2350
1704272100000,69.95,69.95,69.94,69.95,1480
1704272160000,69.94,70.0,69.94,69.99,4030
1704272220000,69.99,70.02,69.95,70.02,10900
1704272280000,70.0,70.0,70.0,70.0,40
1704272340000,69.99,70.0,69.97,70.0,110
1704272400000,70.0,70.06,70.0,70.05,10080
1704272460000,70.03,70.06,70.0,70.06,1610
1704272520000,70.01,70.01,69.98,69.99,2680
1704272580000,69.97,69.97,69.96,69.97,8000
1704272640000,69.96,70.05,69.92,69.94,72160
1704272700000,69.94,69.94,69.76,69.86,189950
1704272760000,69.83,69.86,69.67,69.76,209950
1704272820000,69.74,69.75,69.67,69.7,178500
1704272880000,69.7,69.7,69.43,69.43,359290
1704272940000,69.43,69.56,69.28,69.56,239870
1704273000000,69.56,69.56,69.29,69.5,213650
1704273060000,69.5,69.52,69.42,69.45,79590
1704273120000,69.45,69.49,69.41,69.43,64060
1704273180000,69.45,69.55,69.44,69.55,45160
1704273240000,69.54,69.62,69.54,69.55,46190
1704273300000,69.55,69.64,69.53,69.64,66190
1704273360000,69.64,69.81,69.62,69.74,238470
1704273420000,69.73,69.76,69.66,69.7,23000
1704273480000,69.69,69.7,69.56,69.58,63910
1704273540000,69.58,69.63,69.58,69.63,5250
1704273600000,69.63,69.68,69.6,69.68,34250
1704273660000,69.68,69.68,69.61,69.63,2930
1704273720000,69.64,69.65,69.6,69.65,6010
1704273780000,69.61,69.67,69.61,69.61,19480
1704273840000,69.61,69.65,69.55,69.58,28000
1704273900000,69.58,69.58,69.5,69.52,38270
1704273960000,69.54,69.59,69.5,69.53,47820
1704274020000,69.54,69.58,69.51,69.58,22790
1704274080000,69.58,69.66,69.55,69.64,30500
1704274140000,69.61,69.65,69.6,69.63,8920
1704274200000,69.64,69.64,69.59,69.6,14880
1704274260000,69.62,69.62,69.59,69.6,3850
1704274320000,69.59,69.6,69.49,69.5,26940
1704274380000,69.49,69.55,69.48,69.55,6180
1704274440000,69.51,69.55,69.51,69.54,2320
1704274500000,69.55,69.55,69.51,69.51,9940
1704274560000,69.51,69.52,69.46,69.48,34510
1704274620000,69.46,69.48,69.45,69.48,27300
1704274680000,69.47,69.47,69.43,69.45,21350
1704274740000,69.45,69.46,69.4,69.41,26820
1704274800000,69.41,69.52,69.4,69.51,38680
1704274860000,69.51,69.52,69.5,69.51,14850
1704274920000,69.52,69.54,69.51,69.54,5410
1704274980000,69.53,69.55,69.53,69.55,8280
1704275040000,69.55,69.55,69.54,69.55,8060
1704275100000,69.55,69.55,69.53,69.54,14680
1704275160000,69.53,69.54,69.51,69.53,6210
1704275220000,69.53,69.54,69.52,69.53,3510
1704275280000,69.53,69.54,69.53,69.53,5200
1704275340000,69.54,69.57,69.53,69.57,4710
1704275400000,69.56,69.56,69.53,69.55,1700
1704275460000,69.55,69.55,69.53,69.54,3430
1704275520000,69.55,69.56,69.54,69.56,3250
1704275580000,69.56,69.57,69.55,69.56,5220
1704275640000,69.56,69.57,69.56,69.57,7710
1704275700000,69.57,69.58,69.55,69.58,28820
1704275760000,69.57,69.64,69.57,69.64,19990
1704275820000,69.62,69.64,69.57,69.62,3990
1704275880000,69.57,69.64,69.57,69.64,2260
1704275940000,69.64,69.7,69.64,69.69,39160
1704276000000,69.69,69.7,69.68,69.7,11300
1704276060000,69.68,69.73,69.68,69.73,71300
1704276120000,69.72,69.72,69.69,69.71,13770
1704276180000,69.71,69.73,69.68,69.68,11250
1704276240000,69.7,69.72,69.66,69.72,8840
1704276300000,69.71,69.73,69.65,69.69,38820
1704276360000,69.7,69.7,69.64,69.68,540
1704276420000,69.68,69.71,69.65,69.66,7340
1704276480000,69.66,69.66,69.63,69.66,1110
1704276540000,69.64,69.64,69.59,69.6,13690
1704276600000,69.6,69.62,69.59,69.62,1530
1704276660000,69.62,69.66,69.62,69.63,10510
1704276720000,69.64,69.66,69.63,69.66,8020
1704276780000,69.66,69.68,69.66,69.66,2500
1704276840000,69.66,69.68,69.66,69.68,300
1704276900000,69.68,69.69,69.66,69.69,1060
1704276960000,69.68,69.71,69.67,69.71,6240
1704277020000,69.71,69.72,69.71,69.72,7970
1704277080000,69.72,69.72,69.68,69.72,8020
1704277140000,69.72,69.74,69.71,69.74,13510
1704277200000,69.75,69.75,69.72,69.72,2870
1704277260000,69.72,69.74,69.72,69.74,340
1704277320000,69.72,69.8,69.72,69.79,58830
1704277380000,69.79,69.8,69.77,69.8,7190
1704277440000,69.8,69.8,69.79,69.8,7010
1704277500000,69.8,69.8,69.79,69.79,3450
1704277560000,69.79,69.85,69.79,69.85,66580
1704277620000,69.84,69.84,69.8,69.83,2500
1704277680000,69.83,69.83,69.79,69.79,370
1704277740000,69.8,69.81,69.79,69.81,3430
1704277800000,69.81,69.82,69.77,69.78,1950
1704277860000,69.82,69.82,69.75,69.8,20510
1704277920000,69.78,69.8,69.78,69.8,1570
1704277980000,69.8,69.82,69.78,69.82,1190
1704278040000,69.82,69.85,69.79,69.81,3630
1704278100000,69.81,69.84,69.8,69.83,1710
1704278160000,69.83,69.83,69.77,69.77,3290
1704278220000,69.77,69.77,69.73,69.75,5540
1704278280000,69.73,69.74,69.73,69.74,1730
1704278340000,69.73,69.8,69.73,69.75,15630
1704278400000,69.74,69.75,69.73,69.73,730
1704278460000,69.75,69.75,69.72,69.72,3390
1704278520000,69.72,69.8,69.72,69.74,25130
1704278580000,69.74,69.8,69.74,69.78,1450
1704278640000,69.8,69.8,69.77,69.8,1960
1704278700000,69.8,69.8,69.77,69.77,1560
1704278760000,69.8,69.81,69.76,69.76,2320
1704278820000,69.79,69.79,69.75,69.79,5970
1704278880000,69.75,69.79,69.75,69.75,670
1704278940000,69.75,69.78,69.75,69.77,4550
1704279000000,69.77,69.79,69.77,69.78,2740
1704279060000,69.78,69.78,69.75,69.77,2450
1704279120000,69.77,69.77,69.75,69.75,530
1704279180000,69.78,69.79,69.76,69.78,850
1704279240000,69.76,69.78,69.75,69.75,2870
1704279300000,69.76,69.76,69.72,69.72,4410
1704279360000,69.75,69.75,69.62,69.62,42580
1704279420000,69.62,69.62,69.55,69.55,10220
1704279480000,69.58,69.58,69.5,69.57,54040
1704279540000,69.57,69.6,69.54,69.59,16160
1704279600000,69.58,69.59,69.58,69.59,1870
1704279660000,69.58,69.59,69.56,69.56,720
1704279720000,69.56,69.57,69.5,69.53,12960
1704279780000,69.55,69.55,69.53,69.55,2010
1704279840000,69.55,69.59,69.54,69.57,4710
1704279900000,69.59,69.59,69.53,69.53,13520
1704279960000,69.54,69.54,69.48,69.52,13980
1704280020000,69.53,69.57,69.52,69.56,2900
1704280080000,69.56,69.58,69.54,69.57,5020
1704280140000,69.56,69.59,69.56,69.59,8270
1704280200000,69.58,69.62,69.58,69.62,30740
1704280260000,69.62,69.62,69.61,69.62,4680
1704280320000,69.61,69.63,69.61,69.63,2390
1704280380000,69.63,69.63,69.61,69.63,220
1704280440000,69.63,69.63,69.61,69.63,2380
1704280500000,69.63,69.63,69.56,69.57,10560
1704280560000,69.58,69.58,69.57,69.58,960
1704280620000,69.58,69.58,69.57,69.58,1760
1704280680000,69.57,69.6,69.55,69.56,33110
1704280740000,69.55,69.61,69.55,69.55,15500
1704280800000,69.55,69.57,69.55,69.56,3120
1704280860000,69.56,69.58,69.56,69.58,3650
1704280920000,69.56,69.59,69.55,69.55,11150
1704280980000,69.55,69.58,69.55,69.58,1860
1704281040000,69.56,69.6,69.56,69.6,5700
1704281100000,69.6,69.63,69.58,69.61,3240
1704281160000,69.63,69.63,69.61,69.63,970
1704281220000,69.62,69.66,69.62,69.64,1630
1704281280000,69.64,69.64,69.61,69.63,6050
1704281340000,69.61,69.63,69.61,69.62,2560
1704281400000,69.63,69.63,69.61,69.62,470
1704281460000,69.61,69.62,69.6,69.62,3760
1704281520000,69.6,69.62,69.6,69.62,200
1704281580000,69.61,69.61,69.6,69.6,2900
1704281640000,69.6,69.61,69.58,69.6,9570
1704281700000,69.58,69.6,69.57,69.58,2530
1704281760000,69.58,69.61,69.57,69.6,2890
1704281820000,69.6,69.61,69.58,69.61,1130
1704281880000,69.61,69.61,69.56,69.6,11430
1704281940000,69.61,69.61,69.56,69.56,990
1704282000000,69.57,69.63,69.56,69.59,9710
1704282060000,69.61,69.61,69.58,69.58,1230
1704282120000,69.58,69.61,69.58,69.61,2470
1704282180000,69.61,69.61,69.57,69.59,1100
1704282240000,69.57,69.57,69.53,69.55,22820
1704282300000,69.54,69.55,69.54,69.55,340
1704282360000,69.55,69.55,69.53,69.53,1450
1704282420000,69.55,69.55,69.53,69.53,4920
1704282480000,69.53,69.55,69.53,69.55,370
1704282540000,69.53,69.55,69.5,69.51,15700
1704282600000,69.51,69.51,69.5,69.51,11790
1704282660000,69.51,69.52,69.5,69.52,10740
1704282720000,69.52,69.52,69.5,69.51,5020
1704282780000,69.51,69.51,69.5,69.51,3930
1704282840000,69.51,69.51,69.49,69.49,18190
1704282900000,69.52,69.52,69.49,69.49,16940
1704282960000,69.49,69.5,69.48,69.5,4940
1704283020000,69.48,69.49,69.47,69.49,9360
1704283080000,69.5,69.5,69.47,69.49,13200
1704283140000,69.49,69.5,69.49,69.5,8820
1704283200000,69.49,69.55,69.49,69.55,22360
1704283260000,69.55,69.6,69.55,69.58,55160
1704283320000,69.58,69.6,69.58,69.59,2880
1704283380000,69.6,69.6,69.58,69.59,3640
1704283440000,69.59,69.6,69.58,69.58,3820
1704283500000,69.58,69.58,69.52,69.52,5980
1704283560000,69.52,69.53,69.51,69.53,4550
1704283620000,69.54,69.56,69.52,69.56,2330
1704283680000,69.55,69.55,69.51,69.55,730
1704283740000,69.55,69.57,69.55,69.57,250
1704283800000,69.58,69.59,69.58,69.59,2090
1704283860000,69.59,69.59,69.55,69.58,3250
1704283920000,69.55,69.55,69.55,69.55,340
1704283980000,69.55,69.58,69.52,69.56,5990
1704284040000,69.56,69.59,69.51,69.51,12170
1704284100000,69.52,69.52,69.51,69.51,860
1704284160000,69.51,69.54,69.5,69.52,10710
1704284220000,69.52,69.57,69.52,69.55,7170
1704284280000,69.56,69.56,69.54,69.54,820
1704284340000,69.54,69.54,69.52,69.53,2950
1704284400000,69.53,69.56,69.52,69.56,6740
1704284460000,69.56,69.56,69.53,69.55,370
1704284520000,69.56,69.56,69.53,69.56,640
1704284580000,69.56,69.69,69.53,69.69,115850
1704284640000,69.68,69.69,69.67,69.69,5070
1704284700000,69.67,69.68,69.67,69.68,7120
1704284760000,69.67,69.68,69.67,69.68,2590
1704284820000,69.68,69.7,69.67,69.67,55360
1704284880000,69.67,69.7,69.64,69.7,68380
1704284940000,69.67,69.69,69.67,69.67,3170
1704285000000,69.67,69.71,69.67,69.69,2800
1704285060000,69.71,69.72,69.7,69.72,3180
1704285120000,69.71,69.73,69.71,69.72,2920
1704285180000,69.71,69.74,69.71,69.73,4550
1704285240000,69.73,69.75,69.7,69.74,1790
1704285300000,69.72,69.72,69.7,69.7,3170
1704285360000,69.7,69.7,69.67,69.67,2770
1704285420000,69.67,69.69,69.65,69.65,4400
1704285480000,69.67,69.69,69.65,69.69,140
1704285540000,69.69,69.69,69.65,69.68,2000
1704285600000,69.68,69.68,69.64,69.64,10980
1704285660000,69.65,69.65,69.62,69.64,9500
1704285720000,69.63,69.64,69.63,69.64,1520
1704285780000,69.63,69.65,69.63,69.65,6420
1704285840000,69.65,69.65,69.63,69.63,760
1704285900000,69.64,69.64,69.61,69.63,570
