time,open,high,low,close,volume
1767585540000,41.27,41.27,41.27,41.27,3130
1767585600000,41.27,41.64,41.25,41.42,98260
1767585660000,41.42,41.52,41.42,41.47,10990
1767585720000,41.43,41.44,41.43,41.43,56580
1767585780000,41.43,41.45,41.43,41.43,22880
1767585840000,41.44,41.44,41.32,41.32,252770
1767585900000,41.34,41.35,41.31,41.35,6760
1767585960000,41.37,41.37,41.34,41.34,5670
1767586020000,41.37,41.37,41.34,41.34,6720
1767586080000,41.34,41.35,41.33,41.33,7750
1767586140000,41.34,41.35,41.34,41.35,60
1767586200000,41.35,41.35,41.35,41.35,20
1767586260000,41.33,41.35,41.33,41.35,5460
1767586320000,41.38,41.41,41.37,41.39,25720
1767586380000,41.37,41.37,41.36,41.36,1000
1767586440000,41.35,41.39,41.35,41.39,520
1767586500000,41.39,41.39,41.39,41.39,100
1767586560000,41.35,41.39,41.35,41.39,2020
1767586620000,41.39,41.39,41.36,41.36,1780
1767586680000,41.34,41.36,41.34,41.34,1960
1767586740000,41.34,41.34,41.32,41.34,2610
1767586800000,41.34,41.37,41.34,41.37,14050
1767586860000,41.37,41.38,41.34,41.34,1660
1767586920000,41.38,41.42,41.38,41.42,38470
1767586980000,41.41,41.41,41.38,41.38,90
1767587040000,41.41,41.41,41.33,41.33,13440
1767587100000,41.37,41.37,41.32,41.36,10220
1767587160000,41.33,41.38,41.33,41.38,1880
1767587220000,41.37,41.37,41.37,41.37,100
1767587280000,41.38,41.4,41.38,41.4,1400
1767587340000,41.41,41.44,41.41,41.43,5510
1767587400000,41.44,41.45,41.43,41.44,1790
1767587460000,41.44,41.44,41.43,41.43,1610
1767587520000,41.44,41.44,41.43,41.43,3450
1767587580000,41.43,41.53,41.43,41.48,118270
1767587640000,41.46,41.5,41.43,41.43,100030
1767587700000,41.42,41.42,41.35,41.35,18140
1767587760000,41.35,41.35,41.31,41.34,7260
1767587820000,41.31,41.32,41.29,41.32,24400
1767587880000,41.32,41.32,41.32,41.32,1700
1767587940000,41.32,41.32,41.32,41.32,80
1767588000000,41.34,41.34,41.33,41.34,30
1767588120000,41.33,41.33,41.33,41.33,1210
1767588180000,41.34,41.34,41.29,41.3,4190
1767588240000,41.28,41.28,41.26,41.26,8260
1767588300000,41.27,41.27,41.24,41.27,8210
1767588360000,41.25,41.28,41.24,41.28,6700
1767588420000,41.28,41.3,41.28,41.3,14830
1767588480000,41.31,41.33,41.3,41.3,300
1767588540000,41.33,41.36,41.33,41.36,20000
1767588600000,41.35,41.41,41.35,41.41,38950
1767588660000,41.41,41.41,41.41,41.41,1300
1767588720000,41.4,41.41,41.4,41.41,7530
1767588780000,41.41,41.41,41.4,41.4,3000
1767588840000,41.4,41.4,41.37,41.37,5770
1767588900000,41.36,41.36,41.34,41.34,11540
1767588960000,41.35,41.35,41.35,41.35,15140
1767589020000,41.35,41.36,41.35,41.35,4420
1767589080000,41.35,41.35,41.25,41.28,106240
1767589140000,41.26,41.26,41.14,41.18,109640
1767589200000,41.17,41.24,41.14,41.24,29120
1767589260000,41.21,41.23,41.21,41.21,10090
1767589320000,41.21,41.23,41.19,41.19,48290
1767589380000,41.16,41.18,41.12,41.12,16920
1767589440000,41.16,41.16,41.15,41.15,710
1767589500000,41.15,41.15,41.06,41.1,75380
1767589560000,41.1,41.17,41.1,41.17,32140
1767589620000,41.12,41.17,41.1,41.17,19920
