time,open,high,low,close,volume
1672729140000,58.83,58.83,58.83,58.83,10710
1672729200000,58.84,58.98,58.84,58.95,11820
1672729260000,58.95,58.99,58.88,58.93,19540
1672729320000,58.93,58.93,58.84,58.9,24710
1672729380000,58.9,58.93,58.9,58.93,15300
1672729440000,58.91,59.07,58.9,59.0,18520
1672729500000,59.0,59.06,59.0,59.05,10670
1672729560000,59.07,59.1,59.05,59.1,8020
1672729620000,59.1,59.15,59.1,59.12,40030
1672729680000,59.13,59.15,59.11,59.14,42210
1672729740000,59.14,59.15,59.08,59.13,23460
1672729800000,59.13,59.14,59.08,59.09,6940
1672729860000,59.12,59.13,59.06,59.06,7910
1672729920000,59.06,59.08,59.06,59.08,1870
1672729980000,59.08,59.08,59.06,59.07,4860
1672730040000,59.07,59.17,59.01,59.14,103670
1672730100000,59.15,59.15,59.06,59.11,1320
1672730160000,59.11,59.11,59.03,59.05,14940
1672730220000,59.03,59.03,58.94,58.94,27360
1672730280000,58.94,58.95,58.93,58.95,2450
1672730340000,58.95,58.95,58.91,58.92,3800
1672730400000,58.93,58.95,58.91,58.92,36640
1672730460000,58.93,58.95,58.92,58.93,14070
1672730520000,58.93,58.95,58.92,58.95,13290
1672730580000,58.95,58.95,58.94,58.95,3140
1672730640000,58.95,59.05,58.94,59.04,34970
1672730700000,59.05,59.05,59.0,59.0,18930
1672730760000,59.03,59.04,59.03,59.04,3180
1672730820000,59.04,59.04,59.03,59.03,3610
1672730880000,59.04,59.04,59.03,59.03,7970
1672730940000,59.03,59.05,59.0,59.03,16410
1672731000000,59.02,59.03,59.0,59.03,7990
1672731060000,59.03,59.05,59.01,59.03,10600
1672731120000,59.03,59.03,59.01,59.01,2500
1672731180000,59.0,59.02,58.99,59.0,8160
1672731240000,59.0,59.0,58.97,58.98,6240
1672731300000,58.98,58.98,58.94,58.97,4960
1672731360000,58.95,59.02,58.95,59.01,3560
1672731420000,59.02,59.02,59.01,59.01,2000
1672731480000,59.02,59.03,59.01,59.02,4750
1672731540000,59.03,59.03,58.96,59.03,9400
1672731600000,59.02,59.02,58.97,59.01,1580
1672731660000,59.02,59.04,59.01,59.04,15710
1672731720000,59.04,59.05,59.03,59.03,3600
1672731780000,59.05,59.05,59.01,59.04,3280
1672731840000,59.04,59.05,59.03,59.04,47970
1672731900000,59.04,59.05,59.04,59.05,29640
1672731960000,59.05,59.05,59.04,59.04,25200
1672732020000,59.04,59.05,59.04,59.04,9490
1672732080000,59.05,59.05,58.98,58.99,52410
1672732140000,58.99,59.03,58.98,59.02,2950
1672732200000,59.02,59.02,58.98,59.0,1410
1672732260000,58.98,59.0,58.98,59.0,2150
1672732320000,59.0,59.0,58.99,58.99,5980
1672732380000,59.0,59.0,59.0,59.0,3850
1672732440000,59.0,59.05,58.99,59.05,14150
1672732500000,59.05,59.05,59.04,59.05,7400
1672732560000,59.04,59.19,59.04,59.19,149630
1672732620000,59.19,59.32,59.17,59.3,123700
1672732680000,59.3,59.36,59.3,59.34,37780
1672732740000,59.33,59.33,59.3,59.31,21580
1672732800000,59.32,59.34,59.31,59.32,13320
1672732860000,59.33,59.45,59.32,59.42,81730
1672732920000,59.42,59.46,59.41,59.46,46180
1672732980000,59.46,59.47,59.43,59.46,35960
1672733040000,59.47,59.53,59.38,59.41,129540
1672733100000,59.4,59.42,59.23,59.29,72160
1672733160000,59.29,59.34,59.29,59.32,9540
1672733220000,59.32,59.38,59.3,59.3,18080
1672733280000,59.3,59.31,59.27,59.28,36390
1672733340000,59.28,59.28,59.27,59.28,8490
1672733400000,59.28,59.3,59.27,59.29,17200
1672733460000,59.3,59.36,59.29,59.36,26340
1672733520000,59.36,59.36,59.31,59.32,3490
1672733580000,59.32,59.33,59.27,59.28,18550
1672733640000,59.28,59.3,59.27,59.28,4110
1672733700000,59.28,59.36,59.28,59.33,28790
1672733760000,59.33,59.36,59.32,59.35,11800
1672733820000,59.34,59.4,59.34,59.38,24830
1672733880000,59.38,59.38,59.33,59.33,53280
1672733940000,59.33,59.36,59.32,59.33,5930
1672734000000,59.32,59.35,59.32,59.35,870
1672734060000,59.35,59.36,59.35,59.36,2300
1672734120000,59.35,59.35,59.32,59.33,6280
1672734180000,59.33,59.35,59.31,59.34,6450
1672734240000,59.34,59.34,59.31,59.31,1210
1672734300000,59.33,59.33,59.25,59.26,14430
1672734360000,59.25,59.25,59.1,59.18,114270
1672734420000,59.17,59.17,59.12,59.15,9160
1672734480000,59.15,59.21,59.14,59.2,9470
1672734540000,59.2,59.2,59.18,59.19,6150
1672734600000,59.19,59.2,59.18,59.19,3720
1672734660000,59.19,59.21,59.17,59.2,22160
1672734720000,59.19,59.19,59.15,59.15,5820
1672734780000,59.17,59.17,59.12,59.16,13750
1672734840000,59.16,59.19,59.16,59.19,2440
1672734900000,59.19,59.23,59.19,59.23,12850
1672734960000,59.25,59.25,59.21,59.23,3040
1672735020000,59.23,59.23,59.21,59.21,1860
1672735080000,59.22,59.23,59.18,59.18,8300
1672735140000,59.22,59.22,59.2,59.22,8300
1672735200000,59.22,59.22,59.2,59.2,1300
1672735260000,59.19,59.2,59.18,59.18,2530
1672735320000,59.2,59.21,59.18,59.2,600
1672735380000,59.19,59.2,59.18,59.2,820
1672735440000,59.2,59.2,59.19,59.2,3510
1672735500000,59.2,59.2,59.19,59.19,2630
1672735560000,59.2,59.2,59.19,59.19,2780
1672735620000,59.2,59.2,59.19,59.2,560
1672735680000,59.2,59.2,59.19,59.19,3340
1672735740000,59.19,59.2,59.19,59.2,450
1672735800000,59.19,59.2,59.16,59.16,10290
1672735860000,59.16,59.16,59.08,59.08,28780
1672735920000,59.08,59.11,59.07,59.11,15060
1672735980000,59.09,59.11,59.05,59.09,8960
1672736040000,59.05,59.08,58.98,59.03,62690
1672736100000,59.03,59.05,59.0,59.0,13770
1672736160000,59.03,59.03,59.01,59.02,3390
1672736220000,59.04,59.04,59.02,59.04,1640
1672736280000,59.04,59.04,59.03,59.03,3010
1672736340000,59.02,59.03,59.02,59.03,3100
1672736400000,59.03,59.03,59.0,59.01,10710
1672736460000,59.0,59.0,58.94,58.95,30120
1672736520000,58.95,58.96,58.95,58.96,2290
1672736580000,58.96,58.96,58.95,58.96,25770
1672736640000,58.95,58.96,58.95,58.96,1910
1672736700000,58.96,58.96,58.95,58.96,11160
1672736760000,58.96,58.96,58.94,58.94,49780
1672736820000,58.95,59.01,58.95,59.01,28290
1672736880000,59.01,59.02,59.01,59.02,11800
1672736940000,59.03,59.07,59.03,59.07,21990
1672737000000,59.06,59.08,59.03,59.06,4910
1672737060000,59.06,59.07,59.05,59.07,4210
1672737120000,59.07,59.07,59.05,59.06,1490
1672737180000,59.06,59.07,59.05,59.07,3120
1672737240000,59.07,59.07,59.05,59.07,2970
1672737300000,59.07,59.07,59.06,59.07,2840
1672737360000,59.07,59.1,59.06,59.1,7880
1672737420000,59.1,59.11,59.08,59.11,6450
1672737480000,59.1,59.12,59.1,59.12,15570
1672737540000,59.12,59.13,59.11,59.13,6720
1672737600000,59.13,59.13,59.12,59.13,6800
1672737660000,59.13,59.13,59.12,59.12,2760
1672737720000,59.13,59.13,59.12,59.12,12560
1672737780000,59.11,59.11,59.08,59.08,2130
1672737840000,59.08,59.08,59.04,59.06,3320
1672737900000,59.06,59.06,59.05,59.06,2430
1672737960000,59.05,59.06,59.05,59.06,870
1672738020000,59.05,59.06,59.04,59.06,3280
1672738080000,59.06,59.08,59.04,59.08,4460
1672738140000,59.09,59.09,59.07,59.07,140
1672738200000,59.09,59.1,59.09,59.1,810
1672738260000,59.1,59.1,59.07,59.1,680
1672738320000,59.07,59.1,59.07,59.1,1360
1672738380000,59.12,59.12,59.07,59.1,1030
1672738440000,59.11,59.12,59.11,59.12,250
1672738500000,59.12,59.12,59.11,59.11,540
1672738560000,59.11,59.14,59.11,59.14,4500
1672738620000,59.13,59.14,59.11,59.11,6160
1672738680000,59.11,59.11,59.09,59.09,2080
1672738740000,59.09,59.09,59.07,59.07,13090
1672738800000,59.09,59.09,59.07,59.07,1920
1672738860000,59.09,59.09,59.07,59.07,1120
1672738920000,59.07,59.08,59.07,59.08,930
1672738980000,59.07,59.08,59.06,59.08,320
1672739040000,59.08,59.08,59.07,59.08,1170
1672739100000,59.07,59.08,59.06,59.06,2060
1672739160000,59.05,59.06,59.04,59.05,3180
1672739220000,59.05,59.06,59.04,59.06,1910
1672739280000,59.06,59.06,59.05,59.05,1860
1672739340000,59.06,59.06,59.05,59.06,2030
1672739400000,59.06,59.06,59.05,59.05,1890
1672739460000,59.05,59.06,59.05,59.06,2590
1672739520000,59.06,59.06,59.05,59.06,730
1672739580000,59.08,59.1,59.08,59.1,1140
1672739640000,59.1,59.11,59.1,59.11,1550
1672739700000,59.1,59.1,59.06,59.09,1480
1672739760000,59.11,59.11,59.07,59.07,280
1672739820000,59.11,59.11,59.11,59.11,880
1672739880000,59.11,59.11,59.1,59.1,690
1672739940000,59.11,59.12,59.11,59.12,1280
1672740000000,59.12,59.12,59.11,59.12,640
1672740060000,59.12,59.12,59.1,59.11,10910
1672740120000,59.11,59.11,59.07,59.09,7190
1672740180000,59.09,59.09,59.09,59.09,200
1672740240000,59.09,59.11,59.07,59.11,2160
1672740300000,59.08,59.11,59.08,59.1,840
1672740360000,59.09,59.1,59.07,59.08,1050
1672740420000,59.09,59.09,59.09,59.09,620
1672740480000,59.09,59.09,59.07,59.09,460
1672740540000,59.09,59.12,59.09,59.12,5100
1672740600000,59.09,59.12,59.09,59.12,300
1672740660000,59.12,59.12,59.12,59.12,120
1672740720000,59.12,59.12,59.08,59.12,3940
1672740780000,59.12,59.12,59.12,59.12,400
1672740840000,59.12,59.14,59.1,59.13,7920
1672740900000,59.13,59.13,59.11,59.11,4400
1672740960000,59.13,59.13,59.11,59.13,3060
1672741020000,59.12,59.13,59.12,59.13,2660
1672741080000,59.15,59.16,59.13,59.16,7430
1672741140000,59.17,59.17,59.17,59.17,300
